,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1768,300299,富春股份,0.773,9.12,9.1,9.88,9.07,9.05,29283917.0,6.97351,271909367.0,31.448,3.555,519843.60696,382976.937024
1769,300298,三诺生物,0.848,22.59,22.95,23.28,22.26,22.4,6376830.0,2.06551,144721402.0,62.559,6.899,1000981.918521,697420.017306
1770,300297,蓝盾股份,2.02,10.1,9.99,10.45,9.98,9.9,16263424.0,2.20242,166182957.0,33.667,3.15,1187119.56304,745817.19971
1771,300296,利亚德,0.631,23.94,24.01,24.3,23.51,23.79,21759756.0,2.23084,520755935.0,27.517,7.796,4058431.016094,2335125.555
1772,300295,三六五网,0.279,17.98,18.52,18.67,17.72,17.93,12001050.0,6.79192,216730920.0,32.107,3.196,347006.808,317699.30012
1773,300294,博雅生物,-0.375,34.57,34.74,35.19,34.2,34.7,1786269.0,0.5476500000000001,61764466.0,33.892,6.054,1386523.883857,1127574.298181
1774,300293,蓝英装备,1.166,10.41,10.36,10.73,10.33,10.29,3519563.0,1.31568,36990037.0,173.5,4.065,281070.0,278476.436985
1775,300292,吴通控股,1.742,5.84,5.83,5.94,5.75,5.74,22858473.0,2.7704500000000003,133423518.0,44.923,2.801,744512.677984,481847.818504
1776,300291,华录百纳,0.676,11.91,12.0,12.18,11.77,11.83,8633028.0,1.4470800000000001,102819754.0,23.126,1.5110000000000001,967641.260616,710530.891332
1777,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,66.865,3.083,216643.585448,182861.358796
1778,300289,利德曼,0.645,9.36,9.3,9.52,9.23,9.3,3504932.0,1.09091,32787086.0,55.059,3.047,396681.69996,300723.87852
1779,300288,朗玛信息,0.36,25.09,25.07,25.77,24.92,25.0,12593329.0,6.20811,317867005.0,100.36,6.272,847894.977618,508957.742943
1780,300287,飞利信,4.593,10.02,9.7,10.13,9.66,9.58,51799950.0,4.9032,515645156.0,40.08,2.51,1438144.355616,1058565.188568
1781,300286,安科瑞,4.16,18.28,17.6,18.44,17.6,17.55,2513494.0,2.27846,45654833.0,27.284,3.926,264323.316,201656.865616
1782,300285,国瓷材料,0.942,20.36,20.3,20.79,20.07,20.17,4973564.0,1.21204,101562163.0,45.244,6.65,1218141.125112,835464.606664
1783,300284,苏交科,0.618,16.29,16.25,16.54,16.24,16.19,4642209.0,1.32368,76043857.0,23.882,2.643,941916.871134,571298.726817
1784,300283,温州宏丰,2.17,5.18,5.06,5.18,5.06,5.07,2869802.0,1.3809,14687800.0,86.333,3.811,214639.1793,107651.67945
1785,300282,汇冠股份,2.464,18.3,17.86,18.31,17.81,17.86,2755267.0,1.3466200000000002,49669334.0,32.679,1.884,456653.87571,374428.93425
1786,300281,金明精机,4.037,11.34,10.98,11.39,10.73,10.9,2168539.0,1.47298,24106333.0,87.231,2.6550000000000002,316706.226858,166949.349966
1787,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,1887.429,6.5969999999999995,422784.0,422784.0
1788,300279,和晶科技,0.783,12.87,12.88,12.9,12.72,12.77,4177460.0,1.37949,53553727.0,28.379,3.424,577788.351426,389738.885679
1789,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.745,933114.321344,382501.40864
1790,300277,海联讯,2.083,11.76,11.47,11.94,11.41,11.52,19059190.0,5.69968,222337934.0,150.769,8.446,393960.0,393243.375
1791,300276,三丰智能,1.748,14.55,14.41,15.3,14.21,14.3,11740987.0,5.87487,172864541.0,366.499,8.952,693960.12861,290783.261745
1792,300275,梅安森,0.749,14.79,14.7,15.33,14.68,14.68,6195201.0,5.17243,92411232.0,-35.214,4.483,242964.204,177144.8586
1793,300274,阳光电源,3.668,18.37,17.8,18.76,17.8,17.72,27161982.0,2.56881,500178887.0,44.805,3.8970000000000002,2660818.4482,1942398.02196
1794,300273,和佳股份,1.914,9.05,8.98,9.22,8.84,8.88,21644200.0,3.84899,194608288.0,82.273,2.984,712980.33628,508913.32523
1795,300272,开能环保,4.637,8.8,8.57,8.95,8.56,8.41,3450205.0,1.45522,30194783.0,32.353,3.716,350403.35616,208640.04216
1796,300271,华宇软件,0.253,19.79,19.91,20.54,19.37,19.74,24194369.0,4.8811,481454294.0,46.023,4.714,1505388.047304,980939.693012
1797,300270,中威电子,1.401,14.48,14.27,14.57,14.21,14.28,2823991.0,1.8751,40528178.0,90.5,5.901,394584.344,218075.70696
1798,300269,联建光电,9.968,13.79,13.39,13.79,13.1,12.54,26640103.0,7.46822,357407715.0,19.768,1.581,846028.098769,491907.093237
1799,300268,佳沃股份,3.134,17.11,17.05,18.0,16.83,16.59,11969205.0,12.16392,206796605.0,388.864,11.286,229274.0,168361.169791
1800,300267,尔康制药,5.346,6.7,6.34,6.8,6.34,6.36,31547917.0,2.71368,209667933.0,13.4,2.441,1381945.2629,778909.78238
1801,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,0.0,54.027,6.155,2084865.121962,1910361.965188
1802,300265,通光线缆,3.932,7.93,7.63,7.96,7.63,7.63,3502013.0,1.03991,27511428.0,21.432,2.71,267637.5,267050.422275
1803,300264,佳创视讯,3.509,6.49,6.29,6.71,6.26,6.27,6228081.0,1.9561000000000002,40412606.0,216.333,4.543,268101.9,206636.955756
1804,300263,隆华节能,2.341,6.12,5.98,6.19,5.98,5.98,13235268.0,2.5694,80795311.0,353.757,2.2,539832.534048,315247.60764
1805,300262,巴安水务,0.726,8.32,8.29,8.41,8.26,8.26,9283059.0,2.03683,77231408.0,23.143,2.535,557758.072768,379193.215232
1806,300261,雅本化学,0.858,8.23,8.12,8.32,8.12,8.16,4049515.0,0.8049900000000001,33303505.0,270.724,4.244,528535.796422,414010.223247
1807,300260,新莱应材,2.581,13.91,13.66,13.91,13.45,13.56,1507583.0,1.5091100000000002,20623213.0,114.204,4.241,280898.54,138958.851057
1808,300259,新天科技,6.203,9.93,9.49,10.26,9.39,9.35,6294042.0,1.91228,62224579.0,45.136,2.9619999999999997,530649.251133,326834.707254
1809,300258,精锻科技,0.57,15.89,15.98,16.09,15.86,15.8,4176431.0,1.11474,66792301.0,33.751,4.025,643545.0,595326.051348
1810,300257,开山股份,0.0,16.9,17.0,17.19,16.85,16.9,2483200.0,0.30309,42233831.0,140.833,4.326,1450020.0,1384602.43896
1811,300256,星星科技,2.669,7.31,7.11,7.39,7.11,7.12,12550013.0,3.16986,91003066.0,32.217,1.411,474275.681602,289415.260479
1812,300255,常山药业,0.607,6.63,6.59,6.68,6.58,6.59,6199930.0,1.01681,41074601.0,33.15,2.64,619883.040114,404258.853843
1813,300254,仟源医药,2.391,9.42,9.25,9.51,9.18,9.2,2463089.0,1.6305100000000001,23157274.0,65.1,2.387,196226.136,142301.221656
1814,300253,卫宁健康,-1.166,9.32,9.41,9.77,9.24,9.43,59030392.0,4.93693,558829907.0,14.533,6.02,1499742.8984,1114382.83302
1815,300252,金信诺,2.665,15.41,15.15,15.57,15.01,15.01,8789459.0,2.95561,134555984.0,32.787,2.9859999999999998,684919.776008,458266.296892
1816,300251,光线传媒,2.016,13.16,13.3,13.53,13.07,12.9,76787756.0,2.79023,1016342286.0,52.64,5.29,3860628.696512,3621667.651756
1817,300250,初灵信息,0.6,15.08,15.06,15.37,14.9,14.99,4084642.0,3.25386,61723092.0,25.133,2.102,350261.962648,189302.266556
1818,300249,依米康,1.953,7.31,7.24,7.39,7.17,7.17,5981001.0,1.97689,43393965.0,57.924,4.69,326114.841354,221160.64354
1819,300248,新开普,4.802,13.75,13.59,14.2,13.45,13.12,17931556.0,8.77626,246256578.0,49.107,3.503,446153.813875,280938.614
1820,300247,乐金健康,1.664,5.5,5.48,5.57,5.42,5.41,16258400.0,2.817,89126227.0,45.833,1.873,442498.27215,317434.0015
1821,300246,宝莱特,-0.108,18.47,18.46,18.89,18.41,18.49,1964707.0,1.8233300000000001,36547332.0,40.152,5.323,269824.536,199021.388655
1822,300245,天玑科技,1.007,14.04,14.03,14.18,13.73,13.9,6712182.0,3.2647,93764633.0,63.818,4.914,444327.380172,288660.934224
1823,300244,迪安诊断,0.423,23.72,23.78,24.66,23.62,23.62,10174765.0,2.9744200000000003,245017974.0,49.417,5.605,1307041.862516,811402.851172
1824,300243,瑞丰高材,1.372,11.08,10.82,11.32,10.75,10.93,1025077.0,0.62973,11348547.0,123.111,4.557,229205.967936,180361.643836
1825,300242,明家联合,3.444,7.81,7.57,7.94,7.55,7.55,9318075.0,1.86475,72440423.0,26.931,2.189,496976.060504,390263.041476
1826,300241,瑞丰光电,3.822,18.47,17.85,18.8,17.85,17.79,9512389.0,5.19522,175634139.0,81.653,4.564,510694.785211,338183.923186
1827,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1828,300239,东宝生物,0.182,5.51,5.5,5.57,5.47,5.5,2893047.0,0.6502300000000001,15956525.0,113.374,3.48,253941.633508,245154.372015
1829,300238,冠昊生物,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,72.769,3.518,501674.586292,343285.944408
1830,300237,美晨生态,2.949,15.01,14.79,15.16,14.59,14.58,5265755.0,0.8417300000000001,78438381.0,27.291,4.091,1211701.021506,939010.174223
1831,300236,上海新阳,1.847,35.3,34.6,35.85,34.21,34.66,15322098.0,8.63763,535756621.0,126.071,5.337,683993.78232,626179.06814
1832,300235,方直科技,1.778,11.45,11.25,11.78,11.25,11.25,2987945.0,3.09631,34370928.0,95.417,3.26,192166.59805,110492.576715
1833,300234,开尔新材,1.302,8.56,8.48,8.67,8.41,8.45,3862125.0,2.53501,33076975.0,85.6,2.47,247841.607328,130413.108272
1834,300233,金城医药,1.029,18.66,18.35,18.79,18.35,18.47,2462406.0,1.06125,45738537.0,29.619,1.956,733622.076108,432965.41425
1835,300232,洲明科技,0.764,17.15,17.06,17.7,16.91,17.02,8283220.0,2.2229200000000002,143153440.0,59.138,6.295,1088547.895575,639057.371575
1836,300231,银信科技,0.0,0.0,0.0,0.0,0.0,10.48,0.0,0.0,0.0,29.849,5.153,358950.0084,279881.277824
1837,300230,永利股份,3.795,13.95,13.66,14.46,13.6,13.44,17915838.0,7.11859,251174056.0,20.386,2.384,632559.682395,351089.223885
1838,300229,拓尔思,2.859,14.75,14.57,14.97,14.57,14.34,12360294.0,2.76948,182584794.0,50.153,4.057,695032.60535,658298.681725
1839,300228,富瑞特装,1.017,9.93,9.86,10.06,9.83,9.83,8917769.0,2.22276,88670869.0,-15.762,2.638,470587.756356,398394.769656
1840,300227,光韵达,4.09,21.38,20.9,21.5,20.55,20.54,7271664.0,7.281,153237992.0,181.34,4.579,317104.208976,213525.963988
1841,300226,上海钢联,10.0,68.75,62.55,68.75,61.66,62.5,11232068.0,7.45015,724124881.0,490.371,20.259,1094694.5625,1036495.618125
1842,300225,金力泰,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,73.49,5.845,515022.3,512491.65426
1843,300224,正海磁材,3.368,8.9,8.62,9.02,8.58,8.61,20774553.0,2.8259,183578161.0,23.421,2.5869999999999997,743253.56129,654282.71057
1844,300223,北京君正,0.969,29.18,28.88,29.88,28.78,28.9,7706529.0,7.773540000000001,224984476.0,688.208,4.358,487440.732814,289284.386364
1845,300222,科大智能,8.084,23.8,23.0,24.22,22.5,22.02,33161548.0,10.26229,787377075.0,54.091,4.368,1736972.68528,769072.8073
1846,300221,银禧科技,3.138,16.76,16.42,16.88,16.3,16.25,7654836.0,1.89899,126971160.0,44.105,3.9210000000000003,847533.87572,675597.274324
1847,300220,金运激光,1.724,14.75,14.41,14.85,14.32,14.5,3462539.0,2.77183,50448044.0,276.217,6.214,185850.0,184255.396675
1848,300219,鸿利智汇,0.081,12.41,12.5,12.75,12.3,12.4,7019716.0,1.30975,87661023.0,59.095,3.402,890932.959278,665122.063658
1849,300218,安利股份,1.752,8.13,7.95,8.16,7.95,7.99,1270906.0,0.5876300000000001,10310241.0,30.223,1.79,176410.431,175832.708322
1850,300217,东方电热,2.389,3.0,2.94,3.03,2.93,2.93,21157904.0,2.37183,63213217.0,83.333,2.057,382048.1118,267615.2019
1851,300216,千山药机,0.845,14.32,14.9,15.2,13.68,14.2,88837607.0,31.54423,1269469295.0,25.123,4.264,517574.80544,403292.259736
1852,300215,电科院,1.351,8.25,8.12,8.4,8.1,8.14,7197836.0,1.20548,59431559.0,82.5,3.216,625616.051775,492602.8074
1853,300214,日科化学,0.723,5.57,5.52,5.74,5.48,5.53,8458001.0,2.77571,47389651.0,27.85,1.509,237177.625998,169726.134131
1854,300213,佳讯飞鸿,1.368,8.15,8.12,8.37,8.07,8.04,24654374.0,6.71591,201482577.0,20.897,2.59,484865.00459,299189.85454
1855,300212,易华录,0.514,33.25,33.3,34.18,33.05,33.08,16253583.0,5.32859,545284387.0,87.133,4.747,1248554.647025,1014211.317
1856,300211,亿通科技,1.644,6.8,6.69,6.85,6.65,6.69,1943346.0,1.04648,13172298.0,544.0,4.108,205819.66164,126277.94344
1857,300210,森远股份,0.182,5.49,5.48,5.59,5.43,5.48,5230240.0,1.48553,28763392.0,19.607,2.061,265836.754197,193291.935372
1858,300209,天泽信息,0.0,19.2,19.4,19.72,19.02,19.2,6616721.0,2.71651,127717674.0,53.333,2.749,560874.84672,467663.56224
1859,300208,恒顺众昇,10.0,11.99,11.99,11.99,11.99,10.9,610586.0,0.10545,7320926.0,36.333,4.85,917864.475,694232.992398
1860,300207,欣旺达,5.043,12.08,11.8,12.42,11.57,11.5,44018398.0,3.89806,530604040.0,33.556,5.911,1560630.3,1364120.888368
1861,300206,理邦仪器,0.834,7.25,7.28,7.38,7.21,7.19,3879300.0,1.12863,28310742.0,161.111,3.383,424125.0,249194.2595
1862,300205,天喻信息,2.041,9.0,8.99,9.09,8.83,8.82,9370598.0,2.203,84032313.0,194.805,3.261,387050.4,382821.228
1863,300204,舒泰神,1.094,12.94,12.82,13.08,12.67,12.8,2826945.0,0.606,36562274.0,23.527,2.799,618289.056676,603641.39205
1864,300203,聚光科技,2.488,28.01,27.5,28.23,27.44,27.33,8305304.0,1.83885,232125128.0,31.122,4.194,1267501.2374,1265093.7779
1865,300202,聚龙股份,-0.416,21.53,21.61,21.84,21.4,21.62,3489681.0,0.8288000000000001,75472069.0,37.772,6.83,1183082.112,906529.445005
1866,300201,海伦哲,1.254,6.46,6.45,6.58,6.34,6.38,6395358.0,0.7368300000000001,41385225.0,72.584,4.672,672490.036854,560701.021102
1867,300200,高盟新材,1.639,9.3,9.15,9.33,9.1,9.15,2322020.0,1.14208,21553547.0,34.444,1.6600000000000001,242405.58903,189082.94256
1868,300199,翰宇药业,2.012,15.72,15.45,15.86,15.45,15.41,7745366.0,1.38454,121737572.0,47.636,3.9210000000000003,1469336.67288,879407.200908
1869,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,94.629,3.832,617897.57546,468200.604331
1870,300197,铁汉生态,0.0,11.24,11.32,11.45,11.17,11.24,17221279.0,1.73752,194051901.0,32.114,3.13,1708090.66326,1114045.276016
1871,300196,长海股份,1.034,11.73,11.72,11.75,11.54,11.61,2387028.0,0.91344,27914697.0,9.023,2.1,497933.897148,306531.376956
1872,300195,长荣股份,0.824,14.69,14.58,14.87,14.57,14.57,3154100.0,1.51878,46387376.0,36.725,1.599,636787.45247,305072.926782
1873,300194,福安药业,0.882,5.72,5.71,5.85,5.67,5.67,6015947.0,1.02757,34482659.0,8.412,1.657,680515.482504,334881.008176
1874,300193,佳士科技,1.43,7.8,7.65,7.94,7.65,7.69,8372260.0,1.83627,65588077.0,26.897,1.74,395699.52084,355631.96838
1875,300192,科斯伍德,2.604,8.67,8.48,8.89,8.48,8.45,4764912.0,2.73186,41405667.0,57.8,2.934,210290.85,151222.14
1876,300191,潜能恒信,0.784,20.57,20.58,21.06,20.48,20.41,2957006.0,1.4283700000000001,61211714.0,514.25,5.717,658240.0,425840.14
1877,300190,维尔利,1.284,11.04,10.9,11.14,10.9,10.9,4253031.0,1.07315,46816872.0,46.0,1.395,499322.536224,437527.500768
1878,300189,神农基因,0.56,3.59,3.57,3.63,3.52,3.57,6297349.0,0.7134,22627444.0,216.265,2.593,367616.0,316899.187578
1879,300188,美亚柏科,0.312,25.68,25.76,26.23,25.1,25.6,15477194.0,5.04241,398016733.0,67.579,6.585,1276374.853008,788223.455664
1880,300187,永清环保,0.093,10.73,10.73,10.79,10.65,10.72,2102554.0,0.35236,22529951.0,48.773,4.493,695872.995805,640267.546656
1881,300185,通裕重工,0.427,2.35,2.34,2.38,2.33,2.34,27876920.0,1.01688,65591036.0,47.0,1.5350000000000001,767919.82308,644235.9748
1882,300184,力源信息,1.983,11.83,11.69,12.08,11.67,11.6,11227080.0,3.72468,133566868.0,96.888,1.8719999999999999,778647.528932,356584.892482
1883,300183,东软载波,0.6,16.77,16.79,17.17,16.67,16.67,7432078.0,2.82043,125316236.0,21.322,2.925,788709.630189,441904.101639
1884,300182,捷成股份,3.794,11.49,11.23,11.72,11.16,11.07,64715734.0,4.65356,741981455.0,29.636,3.098,2958629.967243,1597880.885931
1885,300181,佐力药业,1.418,7.15,7.05,7.48,7.02,7.05,28712015.0,7.23233,206372480.0,59.583,3.199,435166.76632,283851.79966
1886,300180,华峰超纤,0.989,24.5,24.23,24.65,24.0,24.26,3865161.0,1.0173,93901058.0,111.364,3.213,1545998.60555,930857.44185
1887,300179,四方达,2.746,6.36,6.19,6.42,6.19,6.19,3236128.0,0.9968100000000001,20560187.0,102.913,3.762,303631.0746,206476.391304
1888,300178,腾邦国际,4.597,14.79,14.25,14.8,14.25,14.14,12126588.0,2.28093,177152719.0,44.75,3.536,911815.765347,786312.979662
1889,300177,中海达,1.353,10.49,10.39,10.55,10.35,10.35,3680758.0,1.16207,38515218.0,242.824,2.868,468880.562939,332262.099946
1890,300176,鸿特精密,0.555,139.4,138.65,140.3,137.2,138.63,1145369.0,1.07065,159153598.0,298.437,16.676,1495483.2,1491283.67742
1891,300175,朗源股份,2.4,6.4,6.28,6.43,6.28,6.25,7467550.0,1.61772,47399590.0,106.667,3.848,301312.0,295430.5792
1892,300174,元力股份,1.669,29.24,28.7,29.36,28.41,28.76,948265.0,0.43072000000000005,27513209.0,93.448,12.839,715795.2,643743.032944
1893,300173,智慧松德,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,60.769,2.769,463082.59737,306019.35962
1894,300172,中电环保,2.008,7.62,7.49,7.65,7.44,7.47,6812626.0,1.98404,51339960.0,34.636,3.324,386334.0,261649.55163
1895,300171,东富龙,0.926,8.72,8.69,8.86,8.65,8.64,4431348.0,1.32717,38773611.0,23.568,1.843,547909.89888,291156.22636
1896,300170,汉得信息,0.991,16.3,16.2,16.6,15.87,16.14,61507787.0,9.2626,994835227.0,58.214,6.09,1422981.18007,1082392.62465
1897,300169,天晟新材,0.963,6.29,6.21,6.37,6.12,6.23,5244475.0,2.03648,32811140.0,112.724,1.634,205044.14986,161984.373554
1898,300168,万达信息,1.073,16.02,15.9,16.51,15.87,15.85,45554538.0,4.45092,733810819.0,68.374,7.012,1651794.392484,1639624.398984
1899,300167,迪威迅,4.369,8.6,8.26,8.66,8.2,8.24,15533133.0,5.17443,130175657.0,87.845,3.711,258206.4,258163.4
1900,300166,东方国信,3.487,18.4,17.8,18.6,17.61,17.78,45045350.0,5.5856200000000005,815288830.0,34.717,4.691,1931943.8432,1483870.73424
1901,300165,天瑞仪器,0.759,6.64,6.65,6.85,6.59,6.59,4414326.0,1.45022,29540685.0,55.333,1.951,306608.64,202114.701704
1902,300164,通源石油,1.667,6.71,6.65,6.84,6.64,6.6,5230733.0,1.6756,35189996.0,134.2,1.9300000000000002,301454.908689,209465.947878
1903,300163,先锋新材,9.942,5.64,5.11,5.64,5.06,5.13,33186760.0,10.05832,181769173.0,40.286,3.692,267336.0,186088.072524
1904,300162,雷曼股份,0.128,7.82,7.98,8.15,7.78,7.81,10609023.0,4.84431,84047973.0,86.889,2.485,273316.84346,171257.836562
1905,300161,华中数控,0.425,16.53,16.79,16.88,16.3,16.46,7900428.0,4.77638,131017170.0,86.909,2.493,285623.832111,273416.633736
1906,300160,秀强股份,2.34,6.56,6.4,6.59,6.38,6.41,8398997.0,1.41784,54507915.0,32.8,2.93,392130.56,388602.010784
1907,300159,新研股份,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,61.176,2.5620000000000003,1549974.61008,989036.28928
1908,300158,振东制药,1.307,15.5,15.39,15.74,15.26,15.3,13091690.0,3.2021,202969061.0,27.888,1.466,805216.2115,633713.7924
1909,300157,恒泰艾普,1.732,7.05,6.99,7.12,6.88,6.93,30993535.0,5.05145,216649711.0,54.231,1.316,502504.3164,432557.997315
1910,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,13.49,0.0,0.0,0.0,19.271,4.394,1362522.935835,973708.2
1911,300155,安居宝,0.165,6.08,6.02,6.28,6.02,6.07,14638111.0,5.26929,89745517.0,202.667,2.903,330369.326016,168902.747776
1912,300154,瑞凌股份,1.587,6.4,6.31,6.44,6.31,6.3,2901371.0,0.9240200000000001,18538380.0,40.0,1.851,291353.6,200955.936
1913,300153,科泰电源,3.157,11.11,10.76,11.21,10.75,10.77,6671802.0,2.08779,73496342.0,74.067,3.697,355520.0,355034.027491
1914,300152,科融环境,7.375,4.95,4.58,5.06,4.54,4.61,54647343.0,7.66657,260821123.0,-27.5,2.5789999999999997,352836.0,352836.0
1915,300151,昌红科技,6.405,7.31,6.89,7.36,6.89,6.87,9818940.0,3.42087,70717379.0,121.833,4.475,367327.5,209819.152955
1916,300150,世纪瑞尔,1.509,5.38,5.34,5.47,5.31,5.3,4710407.0,1.06339,25365580.0,31.647,1.952,314787.056514,238314.025136
1917,300149,量子高科,1.895,15.59,15.35,15.65,15.3,15.3,3191915.0,0.7878400000000001,49335719.0,103.933,8.21,658053.9,631622.425361
1918,300148,天舟文化,2.153,8.54,8.32,8.57,8.25,8.36,36071088.0,4.76363,303444212.0,19.409,1.686,721574.016884,646664.720268
1919,300147,香雪制药,0.885,9.12,9.08,9.22,9.05,9.04,9889674.0,1.49753,90153007.0,91.2,1.74,603266.41752,602283.887088
1920,300146,汤臣倍健,0.0,0.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,32.558,4.877,2487477.29284,1479607.882153
1921,300145,中金环境,0.71,11.34,11.3,11.54,11.26,11.26,11560157.0,1.56003,131529512.0,14.727,3.057,1363236.77889,840318.69285
1922,300144,宋城演艺,-0.437,20.5,20.6,20.96,20.36,20.59,15932996.0,1.38253,330217282.0,33.065,4.139,2977845.99,2362531.88285
1923,300143,星普医科,2.305,24.86,24.46,25.28,24.4,24.3,3227033.0,2.34045,80152300.0,113.0,3.082,716930.375348,342772.210748
1924,300142,沃森生物,0.308,19.52,19.49,19.93,19.23,19.46,14156634.0,1.04863,277289358.0,390.4,9.496,3001076.992768,2635215.124096
1925,300141,和顺电气,5.22,11.49,10.71,11.49,10.71,10.92,12793772.0,7.86874,142668647.0,63.833,4.194,293201.3604,186815.81808
1926,300140,中环装备,2.824,13.11,12.6,13.11,12.52,12.75,16310727.0,6.6464,209256876.0,50.172,3.543,452497.819566,321728.268915
1927,300139,晓程科技,4.193,6.71,6.48,6.72,6.45,6.44,7745931.0,3.65299,51357834.0,67.1,1.46,183854.0,142281.430731
1928,300138,晨光生物,0.259,11.62,11.65,11.92,11.55,11.59,2142761.0,0.8069700000000001,25109751.0,32.659,2.68,426401.038364,308546.471212
1929,300137,先河环保,0.2,20.04,19.99,20.12,19.81,20.0,14580448.0,4.92225,291098891.0,64.645,4.574,690168.269376,593615.006292
1930,300136,信维通信,0.142,42.2,42.99,43.34,41.95,42.14,24393767.0,3.2745100000000003,1037797333.0,76.022,16.149,4147562.17236,3143730.74846
1931,300135,宝利国际,2.006,3.56,3.5,3.57,3.47,3.49,10577216.0,1.48476,37457315.0,118.667,2.749,328089.6,253609.034368
1932,300134,大富科技,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,91.389,2.309,1262534.21987,1171924.32987
