,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1984,002907,华森制药,10.042,7.89,7.89,7.89,7.89,7.17,8469.0,0.021140000000000003,66820.0,29.673000000000002,5.123,315647.34,31607.34
1985,002906,华阳集团,-3.378,33.75,33.0,34.3,32.01,34.93,24586854.0,33.63455,816057082.0,45.608,5.74,1596712.5,246712.5
1986,002905,金逸影视,3.494,50.35,53.0,53.52,50.03,48.65,20047987.0,47.7333,1041204045.0,32.484,6.565,845880.0,211470.0
1987,002903,宇环数控,10.003,35.85,35.85,35.85,35.85,32.59,60762.0,0.24305000000000002,2178318.0,33.505,8.744,358500.0,89625.0
1988,002902,铭普光磁,10.0,52.8,50.96,52.8,50.01,48.0,17233732.0,49.23923,899492241.0,61.395,7.234,739200.0,184800.0
1989,002901,大博医疗,-7.513,42.1,45.18,46.46,41.29,45.52,13186662.0,32.88444,575791241.0,69.016,23.787,1684421.0,168821.0
1990,002900,哈三联,-3.159,38.63,39.39,40.75,38.05,39.89,6600809.0,12.50942,259651938.0,34.802,7.33,815350.6621,203837.7621
1991,002899,英派斯,-4.335,39.28,41.04,41.63,39.08,41.06,4151781.0,13.83927,167226966.0,41.347,5.074,471360.0,117840.0
1992,002898,赛隆药业,-1.039,27.62,27.6,27.91,26.83,27.91,4311778.0,10.77945,117969415.0,54.114,7.352,441920.0,110480.0
1993,002897,意华股份,-3.44,46.88,48.0,48.08,46.2,48.55,2503697.0,9.38769,117923278.0,37.806,6.765,500068.96,125028.96
1994,002896,中大力德,-2.823,44.4,45.4,45.4,44.01,45.69,1529463.0,7.64732,68215169.0,56.923,8.827,355200.0,88800.0
1995,002895,川恒股份,-5.904,27.89,29.05,29.26,27.77,29.64,7932614.0,19.82658,224814724.0,82.078,5.926,1115627.89,111587.89
1996,002893,华通热力,-7.912,33.87,36.3,36.3,33.8,36.78,8108197.0,27.02732,283433088.0,61.582,7.606,406440.0,101610.0
1997,002892,科力尔,-0.392,45.68,46.04,46.04,44.45,45.86,860304.0,4.88809,38883851.0,44.784,11.203,381884.8,80396.8
1998,002891,中宠股份,-0.775,40.95,40.66,41.29,39.9,41.27,2381277.0,9.52511,96565945.0,45.5,8.902,409500.0,102375.0
1999,002890,弘宇股份,2.63,40.2,39.25,40.2,38.55,39.17,3040726.0,18.24071,119840915.0,52.895,5.325,268013.4,67013.4
2000,002889,东方嘉盛,-5.865,38.2,41.63,42.16,37.8,40.58,15546212.0,45.02233,620776527.0,43.908,4.695,527547.45878,131904.6
2001,002888,惠威科技,2.123,32.23,32.06,32.99,32.0,31.56,3062166.0,14.73612,99160255.0,54.627,7.675,267888.0248,66973.94
2002,002887,绿茵生态,-2.726,87.42,90.02,90.45,86.38,89.87,1796097.0,8.98049,157292752.0,30.46,6.756,699360.0,174840.0
2003,002886,沃特股份,2.594,37.18,35.79,37.47,35.58,36.24,2405900.0,12.26999,87896533.0,39.65,4.83,291608.317,72902.544
2004,002885,京泉华,-2.07,42.1,42.63,42.7,41.03,42.99,1809927.0,9.04964,75778812.0,42.1,5.12,336800.0,84200.0
2005,002884,凌霄泵业,1.638,61.44,60.62,62.42,59.85,60.45,2859595.0,14.76301,175083378.0,23.814,4.147,475975.68,119009.28
2006,002883,中设股份,0.955,58.15,57.0,60.55,56.33,57.6,3272470.0,24.54322,191762684.0,57.574,8.81,310134.3025,77534.3025
2007,002882,金龙羽,0.724,15.3,15.2,15.39,14.97,15.19,3135015.0,3.9187700000000003,47549474.0,44.737,5.127,650250.0,122400.0
2008,002881,美格智能,-3.573,34.0,34.81,35.19,33.16,35.26,3408173.0,12.77905,116597594.0,58.621,7.848,362678.0,90678.0
2009,002880,卫光生物,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,34.032,6.013,694656.0,173664.0
2010,002879,长缆科技,-1.688,46.0,46.6,46.7,45.4,46.79,2107844.0,6.02241,97548616.0,41.071,4.638,634496.5334,161000.0
2011,002878,元隆雅图,-0.358,41.79,41.8,42.18,40.85,41.94,1458900.0,7.74363,60692432.0,46.955,6.518,314929.44,78732.36
2012,002877,智能自控,9.002,33.3,30.29,33.61,30.08,30.55,18987734.0,62.13264,602546283.0,66.6,7.116,407059.2,101764.8
2013,002876,三利谱,-4.074,75.58,78.11,78.7,74.64,78.79,1273799.0,6.37729,97208997.0,62.463,7.318,604640.0,150963.492
2014,002875,安奈儿,3.599,34.83,33.54,35.49,33.27,33.62,6159676.0,24.6387,212408770.0,33.171,4.535,348300.0,87075.0
2015,002873,新天药业,-0.259,46.28,46.6,47.77,45.53,46.4,2277800.0,13.22764,106497330.0,41.894,5.156,318776.64,79694.16
2016,002872,天圣制药,0.928,36.96,36.66,37.55,36.18,36.62,4372373.0,8.24976,161604992.0,26.213,2.582,783552.0,195888.0
2017,002871,伟隆股份,-5.733,43.9,45.8,45.9,43.57,46.57,3650952.0,21.47619,162754722.0,42.621,5.582,298520.0,74630.0
2018,002870,香山股份,-1.779,30.92,31.4,31.45,30.66,31.48,1031416.0,3.72756,31936050.0,24.736,4.413,342191.64,85555.64
2019,002869,金溢科技,-1.457,39.9,40.34,40.53,39.2,40.49,1327605.0,4.49731,52743443.0,28.913,4.649,470022.0,117784.8
2020,002868,绿康生化,-1.95,27.66,28.03,28.19,27.16,28.21,1598903.0,5.32968,44223502.0,26.854,5.056,331920.0,82980.0
2021,002867,周大生,-0.527,28.33,28.51,28.51,28.2,28.48,1223926.0,1.5926200000000001,34673532.0,26.726,4.434,1353749.05,217716.05
2022,002866,传艺科技,-0.797,31.12,31.07,31.2,30.41,31.37,1014189.0,2.82451,31209249.0,37.048,5.114,446966.2904,111741.6504
2023,002865,钧达股份,4.737,26.09,24.67,26.99,24.2,24.91,4453027.0,14.84342,112528461.0,42.081,3.919,313080.0,78270.0
2024,002863,今飞凯达,0.269,14.92,14.71,14.92,14.58,14.88,1821064.0,3.2812,26861417.0,33.909,3.751,330478.0,82806.0
2025,002862,实丰文化,-4.661,33.75,35.53,35.53,33.73,35.4,593318.0,2.96659,20413114.0,50.373,5.235,270000.0,67500.0
2026,002861,瀛通通讯,-3.783,31.54,32.7,32.74,30.73,32.78,2796034.0,9.11354,88385233.0,27.912,3.795,386990.7536,96764.72
2027,002860,星帅尔,0.0,0.0,0.0,0.0,0.0,46.32,0.0,0.0,0.0,38.281,5.968,351933.24576,70406.4
2028,002859,洁美科技,-3.344,37.0,38.01,38.05,36.89,38.28,5025525.0,8.63492,187460128.0,21.143,2.977,946090.0,215340.0
2029,002858,力盛赛车,-1.831,44.5,45.22,45.5,43.82,45.33,507500.0,3.21203,22582890.0,64.493,7.888,281062.0,70310.0
2030,002857,三晖电气,0.251,31.95,31.87,31.98,31.31,31.87,463829.0,2.31915,14661036.0,47.687,6.508,255600.0,63900.0
2031,002856,美芝股份,0.23,43.5,43.24,44.3,41.06,43.4,8109350.0,32.00217,346118929.0,63.043,6.959,440829.0,110229.0
2032,002855,捷荣技术,-1.225,15.32,15.49,15.51,15.1,15.51,1018653.0,1.6977600000000002,15576999.0,38.3,3.121,367680.0,91920.0
2033,002853,皮阿诺,-1.078,43.12,43.2,43.49,42.5,43.59,3010950.0,7.7203800000000005,129097170.0,22.936,7.419,669832.548,168168.0
2034,002852,道道全,-2.106,40.9,41.61,41.89,40.4,41.78,1155250.0,2.71824,47377936.0,14.927,2.211,695300.0,173825.0
2035,002851,麦格米特,-1.228,39.42,39.93,40.29,39.01,39.91,591970.0,1.33027,23366022.0,47.886,5.708,712185.951474,175418.6058
2036,002850,科达利,-0.922,82.75,83.04,83.5,81.95,83.52,858709.0,2.45345,70769298.0,37.275,5.319,1158500.0,289625.0
2037,002849,威星智能,-0.026,37.89,37.94,38.2,37.37,37.9,1157780.0,5.34359,43738851.0,47.363,6.181,328380.1263,82095.1263
2038,002848,高斯贝尔,-0.461,21.6,21.4,21.95,21.27,21.7,921295.0,2.20406,19925575.0,45.028,4.33,361044.0,90288.0
2039,002847,盐津铺子,-1.027,32.77,33.55,33.68,31.0,33.11,3299268.0,10.6428,106733927.0,35.62,7.116,406348.0,101587.0
2040,002846,英联股份,-0.905,32.86,33.18,33.25,32.18,33.16,2894700.0,9.649000000000001,94315778.0,53.0,7.459,394320.0,98580.0
2041,002845,同兴达,-9.605,39.34,41.2,41.53,39.17,43.52,14809572.0,30.85328,590515086.0,28.926,7.4030000000000005,792102.906112,188832.0
2042,002843,泰嘉股份,-6.525,25.07,26.57,26.6,24.68,26.82,8426634.0,24.0761,215159987.0,63.97,5.865,350980.0,87745.0
2043,002842,翔鹭钨业,1.481,50.02,49.29,50.5,49.23,49.29,1748104.0,6.99242,87445904.0,65.816,6.6129999999999995,500200.0,125050.0
2044,002841,视源股份,-1.344,74.88,75.29,76.15,74.59,75.9,403683.0,0.9967500000000001,30374297.0,36.706,13.608,3042468.0,303264.0
2045,002840,华统股份,1.164,29.55,29.16,29.72,29.11,29.21,930430.0,2.08305,27459854.0,42.951,4.638,527960.0985,131990.0985
2046,002839,张家港行,-0.373,13.37,13.33,13.45,13.24,13.42,6963033.0,3.85209,92904937.0,31.833,3.031,2416663.151105,241676.12
2047,002838,道恩股份,1.062,40.93,40.45,41.16,39.82,40.5,603071.0,1.91451,24470502.0,32.484,6.537,515718.0,128929.5
2048,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0.0,0.0,0.0,19.408,7.643,470672.249368,114669.45621
2049,002836,新宏泽,-2.722,29.3,30.18,30.32,29.05,30.12,2770458.0,6.92615,81756136.0,34.881,11.786,468800.0,117200.0
2050,002835,同为股份,-2.051,15.28,15.4,15.45,15.05,15.6,2132634.0,3.94932,32497042.0,19.342,5.041,330048.0,82512.0
2051,002833,弘亚数控,0.015,68.71,68.72,69.44,68.1,68.7,907235.0,2.7195300000000002,62163401.0,44.329,10.808,929130.975,229216.56
2052,002832,比音勒芬,-0.018,54.48,54.6,54.78,54.05,54.49,509600.0,1.9107600000000002,27743109.0,32.819,4.152,581138.16,145298.16
2053,002831,裕同科技,0.137,65.64,66.54,66.54,65.18,65.55,987674.0,2.46857,64954490.0,27.012,5.598,2625665.64,262625.64
2054,002830,名雕股份,3.326,29.2,28.4,29.5,27.92,28.26,8740984.0,26.21771,251440770.0,28.911,6.807,389352.8,97352.8
2055,002829,星网宇达,-0.49,34.49,34.66,34.74,33.7,34.66,1153064.0,3.03438,39397620.0,26.736,7.69,552460.82,131062.0
2056,002828,贝肯能源,-1.481,26.61,26.81,26.97,26.15,27.01,728700.0,2.48703,19338338.0,37.479,3.681,318707.97,77967.3
2057,002827,高争民爆,0.28,25.1,24.98,25.5,24.8,25.03,2010947.0,4.37162,50703608.0,31.375,5.843,461840.0,115460.0
2058,002826,易明医药,-2.102,20.49,20.8,20.94,20.3,20.93,1179600.0,2.48703,24277686.0,53.921,6.731,388736.28,97184.07
2059,002825,纳尔股份,-0.633,31.4,31.8,31.8,30.8,31.6,948249.0,3.793,29529831.0,37.381,5.537,314973.4,78500.0
2060,002824,和胜股份,0.899,22.45,22.25,23.0,22.18,22.25,2068260.0,4.5961300000000005,46614038.0,27.048,5.612,404100.0,101025.0
2061,002823,凯中精密,-3.532,20.76,21.16,21.23,20.29,21.52,7710740.0,10.79531,160063207.0,17.897,5.284,602725.053012,148281.978672
2062,002822,中装建设,10.034,13.05,12.3,13.05,12.02,11.86,58198039.0,38.79869,725137363.0,19.191,4.034,783000.0,195750.0
2063,002821,凯莱英,7.186,66.38,63.7,68.0,63.7,61.93,2931210.0,6.41024,193157275.0,24.138,7.967,1527474.866428,303535.826
2064,002820,桂发祥,0.319,31.42,31.0,31.8,30.92,31.32,860800.0,2.69,26952551.0,33.785,4.037,402176.0,100544.0
2065,002819,东方中科,-1.213,29.33,29.57,29.57,28.79,29.69,549000.0,1.9371900000000002,15957374.0,83.3,7.939,332426.22,83121.22
2066,002818,富森美,-1.921,40.85,41.2,41.8,40.28,41.65,2636686.0,5.99247,107984159.0,29.601,4.3870000000000005,1797400.0,179740.0
2067,002817,黄山胶囊,-2.796,36.15,36.8,36.8,35.8,37.19,1098000.0,5.06691,39653159.0,47.566,4.842,313312.05,78337.05
2068,002816,和科达,-1.906,29.33,29.86,29.86,29.03,29.9,1326721.0,5.30688,38953738.0,77.184,5.668,293300.0,73325.0
2069,002815,崇达技术,0.961,32.57,32.37,33.29,32.22,32.26,1619422.0,1.52567,52935680.0,32.289,5.941,1335370.0,345714.128206
2070,002813,路畅科技,-3.203,38.38,39.7,39.96,37.55,39.65,2546581.0,8.4886,98234175.0,89.256,7.078,460560.0,115140.0
2071,002812,创新股份,-2.15,113.8,117.33,117.8,113.01,116.3,704328.0,1.12023,81047155.0,74.868,9.852,1552801.0,715502.137
2072,002811,亚泰国际,0.188,26.65,26.48,26.84,26.17,26.6,1686900.0,3.74867,44754721.0,48.455,3.88,479700.0,119925.0
2073,002810,山东赫达,-0.691,30.17,30.14,30.34,29.45,30.38,1691243.0,3.30578,50457171.0,49.459,4.404,288304.52,154350.151431
2074,002809,红墙股份,-2.11,36.18,36.62,36.96,35.92,36.96,1238950.0,2.05954,45005619.0,36.545,4.814,452392.911,217646.85015
2075,002808,苏州恒久,0.0,15.48,15.5,15.5,15.25,15.48,924180.0,1.05205,14159466.0,37.756,5.641,297216.0,135985.072392
2076,002807,江阴银行,-0.814,9.75,9.83,9.88,9.75,9.83,15102316.0,2.10717,147889873.0,20.402,1.9849999999999999,1723170.488325,698792.67315
2077,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,67.658,9.657,349656.0,144391.537875
2078,002805,丰元股份,-0.672,35.5,35.99,36.7,35.4,35.74,1774754.0,3.30776,63958145.0,131.481,6.141,344043.99,190472.41
2079,002803,吉宏股份,1.281,41.91,41.7,44.41,41.04,41.38,3964500.0,8.61848,168554683.0,97.465,10.54,486156.0,192786.0
2080,002802,洪汇新材,-3.756,38.44,39.88,39.89,38.1,39.94,2336008.0,6.41789,90537203.0,68.643,7.025,416497.4,139915.357344
2081,002801,微光股份,-1.812,40.11,40.86,40.86,39.9,40.85,785700.0,2.66882,31676891.0,20.675,6.046,474681.795,118083.84
2082,002800,天顺股份,-5.269,41.35,43.22,43.22,40.31,43.65,3627871.0,10.41295,149807001.0,78.019,7.009,308801.8,144063.4
2083,002799,环球印务,-2.205,23.95,24.6,24.6,23.77,24.49,1284996.0,1.67154,30893515.0,77.258,7.023,359250.0,184115.625
2084,002798,帝王洁具,-0.578,48.15,48.44,49.25,47.46,48.43,599031.0,1.8682500000000002,28811108.0,74.077,7.122,415906.97877,154387.27404
2085,002797,第一创业,1.108,11.86,11.77,12.07,11.7,11.73,111052918.0,5.78868,1323459357.0,43.926,4.776,4153846.4,2275280.530604
2086,002796,世嘉科技,-3.535,33.84,34.75,34.78,33.5,35.08,1006474.0,3.36951,34232106.0,49.765,5.578,270720.0,101080.08
2087,002795,永和智控,-1.773,21.05,21.46,21.46,20.81,21.43,1609502.0,2.52471,33974836.0,28.446,7.149,421000.0,134193.75
2088,002793,东音股份,-1.421,19.43,19.75,19.78,19.4,19.71,919514.0,1.41282,17924431.0,17.826,5.314,388600.0,126457.8234
2089,002792,通宇通讯,-2.334,37.25,38.02,38.23,37.12,38.14,2630750.0,3.72859,98565426.0,38.802,4.431,841067.75,262821.55445
2090,002791,坚朗五金,1.022,21.75,21.6,22.04,21.52,21.53,1635495.0,2.03458,35677605.0,17.4,2.6790000000000003,699349.5,174837.375
2091,002790,瑞尔特,-0.121,32.99,32.81,33.18,32.28,33.03,653684.0,1.63421,21399026.0,28.197,3.8369999999999997,527840.0,131960.0
2092,002789,建艺集团,-2.741,51.1,52.54,52.54,49.58,52.54,2335472.0,6.29427,119139737.0,47.315,3.715,414932.0,189605.2725
2093,002788,鹭燕医药,-0.386,33.55,33.77,33.98,33.18,33.68,1528811.0,2.20151,51411295.0,35.316,2.988,430006.324,232983.949
2094,002787,华源控股,-1.787,14.29,14.55,14.64,14.2,14.55,2529162.0,2.47096,36371977.0,18.803,4.417,411723.48,146266.200986
2095,002786,银宝山新,-0.591,13.45,13.39,13.58,13.2,13.53,3256710.0,2.35584,43546157.0,51.731,4.713,512767.8,185932.8
2096,002785,万里石,-0.28,17.81,17.84,17.84,17.63,17.86,977611.0,1.00904,17333713.0,148.417,5.3629999999999995,356200.0,172553.260724
2097,002783,凯龙股份,-1.308,22.63,22.94,22.99,22.37,22.93,1456084.0,1.36076,32926627.0,17.408,3.426,472231.525,242152.315
2098,002782,可立克,-0.867,18.29,18.45,18.45,18.1,18.45,1472210.0,1.38236,26895703.0,132.249,9.689,779154.0,194788.5
2099,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0.0,0.0,0.0,61.229,3.891,661275.0,271689.977
2100,002780,三夫户外,-0.283,28.23,28.37,28.79,28.08,28.31,544420.0,1.05756,15454526.0,54.288,7.26,285711.880623,145325.456955
2101,002779,中坚科技,-1.545,21.67,22.0,22.05,21.6,22.01,405600.0,1.00334,8835381.0,80.259,4.578,286044.0,87600.975
2102,002778,高科石化,0.455,26.48,26.21,26.63,26.13,26.36,654851.0,1.60373,17290622.0,69.684,3.8689999999999998,235961.956,108125.784
2103,002777,久远银海,-1.62,38.25,38.82,38.83,38.0,38.88,589968.0,0.9826600000000001,22607964.0,39.433,6.767,612000.0,229644.585
2104,002776,柏堡龙,-1.091,26.3,26.59,26.67,26.2,26.59,340100.0,0.45553000000000005,8979185.0,47.818,2.972,632405.07652,196355.8
2105,002775,文科园林,-0.658,22.63,22.8,22.97,22.39,22.78,3943429.0,3.37614,89372495.0,39.453,4.259,561178.74,264325.189
2106,002774,快意电梯,-1.199,12.36,12.49,12.53,12.18,12.51,1829180.0,2.1854,22572081.0,31.579,4.321,413812.8,103453.2
2107,002773,康弘药业,3.189,60.5,58.58,62.49,58.58,58.63,1991390.0,2.8285400000000003,120537784.0,81.525,12.295,4083472.063,425940.44295
2108,002772,众兴菌业,-0.471,12.68,12.76,12.78,12.6,12.74,1387337.0,0.6429100000000001,17596911.0,25.867,1.9849999999999999,473383.336476,273622.795264
2109,002771,真视通,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,28.488,6.564,395920.49,174699.6755
2110,002770,科迪乳业,-0.524,5.69,5.71,5.76,5.65,5.72,4868050.0,0.9623200000000001,27680135.0,35.563,3.906,622979.776493,287836.658675
2111,002769,普路通,-2.528,18.12,18.36,18.39,18.01,18.59,3587733.0,1.8840500000000002,65234340.0,35.529,5.357,682242.657696,345053.537364
2112,002768,国恩股份,0.962,26.24,26.05,26.42,25.87,25.99,1018823.0,1.17106,26640009.0,47.709,6.699,629760.0,228288.0
2113,002767,先锋电子,-1.443,23.91,24.24,24.24,23.73,24.26,519646.0,1.38572,12447619.0,79.7,5.251,358650.0,89662.5
2114,002766,索菱股份,-3.316,18.37,18.88,18.98,18.2,19.0,5638407.0,3.25159,104387604.0,43.738,2.164,774762.123718,318543.794624
2115,002765,蓝黛传动,0.09,11.08,11.12,11.26,10.94,11.07,3337718.0,2.10927,37065393.0,17.871,4.217,475216.768,175330.751
2116,002763,汇洁股份,-0.402,17.35,17.46,17.54,17.21,17.42,994180.0,0.85367,17240299.0,20.412,2.186,674568.0,202058.1
2117,002762,金发拉比,-1.14,20.81,21.0,21.1,20.6,21.05,978740.0,1.40719,20389072.0,57.806,4.569,420986.3,144739.636925
2118,002761,多喜爱,0.839,37.28,36.74,37.3,36.74,36.97,871500.0,1.5518,32274222.0,207.111,6.821,447360.0,209366.444656
2119,002760,凤形股份,0.377,34.61,34.25,35.0,34.14,34.48,1292934.0,2.82758,44812119.0,288.417,5.508,304568.0,158257.308751
2120,002759,天际股份,-0.685,27.56,27.6,27.6,27.05,27.75,817458.0,0.85152,22383206.0,91.867,3.601,1246208.033148,264576.0
2121,002758,华通医药,-1.669,12.96,13.15,13.15,12.93,13.18,912450.0,0.7351800000000001,11859290.0,44.69,4.752,272160.0,160850.814768
2122,002757,南兴装备,-4.038,37.55,39.08,39.1,37.0,39.13,2946651.0,7.68227,111694151.0,61.831,4.897,410571.7,144028.6575
2123,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,40.286,3.096,1015200.0,394603.71672
2124,002755,东方新星,-0.891,30.04,30.2,30.32,29.75,30.31,739734.0,2.10511,22186647.0,600.8,5.745,304425.36,105560.56
2125,002753,永东股份,-1.362,21.01,21.3,21.4,20.75,21.3,1302100.0,1.53504,27487540.0,39.271,4.66,466579.575,178217.325
2126,002752,昇兴股份,-2.364,10.74,11.01,11.04,10.71,11.0,2156710.0,1.34896,23321132.0,37.034,5.054,894835.877406,171710.166288
2127,002751,易尚展示,-1.485,40.46,41.14,41.14,40.23,41.07,1443674.0,1.88518,58641894.0,367.818,11.156,577950.87,309842.68
2128,002750,龙津药业,-1.096,10.83,10.95,10.95,10.78,10.95,1029448.0,0.45753000000000005,11148458.0,47.646,6.844,433741.5,243675.0
2129,002749,国光股份,-0.657,68.0,68.23,68.58,67.56,68.45,199480.0,1.06389,13549824.0,36.626,6.407,510000.0,127500.0
2130,002748,世龙实业,-2.843,18.11,18.29,18.36,17.95,18.64,3346934.0,4.10112,60567063.0,41.518,3.79,434640.0,147796.066767
2131,002747,埃斯顿,-1.545,13.38,13.58,13.7,13.3,13.59,4535333.0,1.61225,61175374.0,49.556,7.79,1119875.23269,376385.39424
2132,002746,仙坛股份,-1.552,28.55,29.09,29.09,28.48,29.0,785671.0,0.96001,22530201.0,19.161,2.527,519153.773855,233653.773855
2133,002745,木林森,-3.058,50.72,51.6,52.81,50.7,52.32,3218283.0,1.98258,166615840.0,52.833,4.9,2679679.200096,823326.185696
2134,002743,富煌钢构,-1.732,13.62,13.54,13.97,13.41,13.86,11299256.0,5.53991,154358435.0,75.667,2.307,459281.21856,277794.71856
2135,002742,三圣股份,1.504,18.22,18.02,18.32,17.5,17.95,20632762.0,14.36687,371706511.0,33.127,2.815,787104.0,261663.789712
2136,002741,光华科技,-1.23,17.67,17.82,18.18,17.61,17.89,1853423.0,1.25521,33043603.0,98.167,7.743,661262.286066,260913.0996
2137,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,51.789,2.297,325297.513536,163438.624392
2138,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.485,6111031.044696,2200496.818392
2139,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551504.38,293276.99185
2140,002737,葵花药业,0.506,35.76,35.44,35.97,35.21,35.58,1549425.0,1.2767,55125274.0,34.385,3.839,1044192.0,433990.680072
2141,002736,国信证券,1.417,13.6,13.42,13.65,13.38,13.41,10011419.0,0.45609000000000005,135733392.0,24.286,2.529,11152000.0,2985281.0832
2142,002735,王子新材,-1.257,36.91,37.38,37.59,36.61,37.38,286000.0,1.21923,10584589.0,80.239,5.924,310870.4149,86581.6325
2143,002734,利民股份,-2.737,26.3,26.81,26.86,26.08,27.04,2821296.0,3.37828,74618443.0,31.687,2.636,433184.54639,219638.59562
2144,002733,雄韬股份,-1.402,18.29,18.5,18.59,17.98,18.55,3911273.0,2.4339500000000003,71603475.0,49.432,2.892,640357.055603,293913.786931
2145,002732,燕塘乳业,0.152,32.9,32.85,33.48,32.66,32.85,2650777.0,4.35426,87725469.0,49.104,5.824,517681.5,200287.81395
2146,002731,萃华珠宝,-0.702,21.22,21.43,21.43,21.05,21.37,814435.0,1.52459,17265091.0,54.41,2.752,319742.96,113357.24
2147,002730,电光科技,-0.653,13.7,13.8,13.94,13.7,13.79,822588.0,0.60219,11317689.0,114.167,5.118,442063.38,187142.274
2148,002729,好利来,0.439,64.06,63.8,64.76,63.02,63.78,507600.0,0.7612500000000001,32477419.0,200.188,10.205,427152.08,427152.08
2149,002728,特一药业,-2.434,22.05,22.57,22.6,21.85,22.6,4090654.0,3.44687,90271730.0,46.915,4.7620000000000005,441000.0,261683.8875
2150,002727,一心堂,-0.149,20.07,20.02,20.17,19.68,20.1,2377036.0,0.88875,47425236.0,29.567,4.006,1044844.2,536786.68068
2151,002726,龙大肉食,-0.264,11.33,11.38,11.4,11.27,11.36,1238010.0,0.16572,13993914.0,21.377,2.719,856652.236,846385.618815
2152,002725,跃岭股份,-0.85,17.5,17.62,17.62,17.3,17.65,592245.0,0.86584,10330791.0,62.5,3.072,280000.0,119702.14375
