,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1988,300004,南风股份,-0.742,10.7,10.77,10.81,10.69,10.78,2651496.0,0.66008,28536295.0,59.444,1.689,544864.25296,429811.46934
1989,300003,乐普医疗,-1.522,23.29,23.52,23.89,23.06,23.65,9870532.0,0.69925,230818871.0,59.52,6.744,4149469.653009,3287608.078483
1990,300002,神州泰岳,0.877,6.9,6.84,6.95,6.83,6.84,4598172.0,0.33239,31737131.0,26.901,2.726,1353153.46896,954533.23431
1991,300001,特锐德,0.19,15.86,15.95,16.06,15.82,15.83,2622300.0,0.30143000000000003,41777040.0,63.44,5.585,1582146.13895,1379751.037548
1992,002910,庄园牧场,9.963,11.81,11.81,11.81,11.81,10.74,5176.0,0.01105,61129.0,21.87,2.072,221248.54,55318.04
1993,002909,集泰股份,9.986,15.75,15.75,15.75,15.75,14.32,5408.0,0.01803,85176.0,33.511,4.953,189000.0,47250.0
1994,002908,德生科技,0.0,0.0,0.0,0.0,0.0,21.27,0.0,0.0,0.0,43.649,5.454,283614.18,70914.18
1995,002907,华森制药,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0,0.0,47.838,8.26,508876.32,50956.32
1996,002906,华阳集团,2.931,29.15,28.99,30.0,28.6,28.32,10556395.0,14.44103,310559372.0,39.392,0.0,1379086.5,213086.5
1997,002905,金逸影视,1.169,44.12,43.85,44.79,43.35,43.61,5463592.0,13.00855,240834577.0,28.465,5.516,741216.0,185304.0
1998,002903,宇环数控,10.002,57.74,57.74,57.74,57.0,52.49,5801115.0,23.20446,334877752.0,53.963,0.0,577400.0,144350.0
1999,002902,铭普光磁,2.194,46.58,46.14,47.97,45.95,45.58,10309377.0,29.45536,483255787.0,54.163,6.382,652120.0,163030.0
2000,002901,大博医疗,1.151,40.42,39.6,41.48,39.41,39.96,7045024.0,17.56864,285874902.0,66.262,13.974,1617204.2,162084.2
2001,002900,哈三联,0.281,35.73,35.68,36.27,35.4,35.63,3571546.0,6.76856,128078445.0,32.189,4.237,754141.3191,188535.4191
2002,002899,英派斯,0.31,35.57,35.5,35.99,35.4,35.46,1801053.0,6.00351,64254063.0,37.442,4.595,426840.0,106710.0
2003,002898,赛隆药业,0.0,26.09,26.15,26.16,25.75,26.09,2722864.0,6.80716,70627184.0,51.117,6.945,417440.0,104360.0
2004,002897,意华股份,0.905,43.48,43.09,44.2,42.83,43.09,1657657.0,6.21544,72265383.0,35.065,4.3,463801.16,115961.16
2005,002896,中大力德,3.798,45.09,43.44,45.7,43.2,43.44,2172100.0,10.8605,97487735.0,57.808,6.967,360720.0,90180.0
2006,002895,川恒股份,0.485,24.88,24.7,25.18,24.66,24.76,3215540.0,8.03684,80174681.0,73.22,5.287,995224.88,99544.88
2007,002893,华通热力,0.799,29.02,28.56,29.32,28.42,28.79,3732143.0,12.44048,108051032.0,52.764,6.046,348240.0,87060.0
2008,002892,科力尔,0.79,44.63,44.32,44.94,44.0,44.28,874545.0,4.96901,38939697.0,43.755,6.726,373106.8,78548.8
2009,002891,中宠股份,3.627,41.14,39.86,41.38,39.62,39.7,2495358.0,9.98143,101791788.0,45.711,6.054,411400.0,102850.0
2010,002890,弘宇股份,1.832,42.25,41.12,44.0,40.7,41.49,3836874.0,23.01664,162841777.0,55.592,5.5969999999999995,281680.75,70430.75
2011,002889,东方嘉盛,0.275,36.44,35.8,36.82,35.7,36.34,5631958.0,16.31033,203665438.0,41.885,3.967,503241.607276,125827.32
2012,002888,惠威科技,6.5,33.26,31.0,34.0,31.0,31.23,2944269.0,14.16876,96978092.0,56.373,0.0,276449.1376,69114.28
2013,002887,绿茵生态,2.203,86.28,84.42,86.76,84.01,84.42,2115346.0,10.57673,181759610.0,30.063,4.348,690240.0,172560.0
2014,002886,沃特股份,0.504,33.93,33.5,34.19,33.31,33.76,1507917.0,7.69032,51097061.0,36.184,0.0,266118.0795,66529.944
2015,002885,京泉华,1.582,41.73,41.19,42.22,40.99,41.08,1712220.0,8.5611,71414412.0,41.73,5.075,333840.0,83460.0
2016,002884,凌霄泵业,0.477,65.26,64.7,66.09,63.8,64.95,2747499.0,14.1843,178503177.0,25.295,4.405,505569.22,126408.62
2017,002883,中设股份,4.869,59.44,56.65,60.99,56.15,56.68,2671000.0,20.03225,156369454.0,58.851,0.0,317014.324,79254.324
2018,002882,金龙羽,3.355,16.02,15.34,16.1,15.34,15.5,7470877.0,9.3386,117488046.0,46.842,5.104,680850.0,128160.0
2019,002881,美格智能,1.414,32.99,32.77,33.58,32.39,32.53,2660019.0,9.97382,88079279.0,56.879,7.615,351904.33,87984.33
2020,002880,卫光生物,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,34.032,6.013,694656.0,173664.0
2021,002879,长缆科技,0.061,49.24,49.7,49.7,48.48,49.21,5205950.0,14.87414,255245770.0,43.964,4.964,679187.158796,172340.0
2022,002878,元隆雅图,2.622,42.66,41.41,43.0,41.0,41.57,2177878.0,11.55986,91763193.0,47.933,6.454,321485.76,80371.44
2023,002877,智能自控,-2.061,33.26,34.8,34.9,32.81,33.96,11993928.0,39.24715,401838772.0,66.52,7.108,406570.24,101642.56
2024,002876,三利谱,7.09,87.6,80.56,89.37,80.56,81.8,2571089.0,12.87218,218952113.0,72.397,0.0,700800.0,174972.24
2025,002875,安奈儿,2.904,34.37,33.6,34.77,33.42,33.4,3456776.0,13.8271,118476857.0,32.733,4.468,343700.0,85925.0
2026,002873,新天药业,-0.52,51.61,51.38,52.19,50.4,51.88,2074265.0,12.04567,106324866.0,46.719,5.749,355489.68,88872.42
2027,002872,天圣制药,0.165,36.44,36.38,36.78,36.18,36.38,2502197.0,4.7211300000000005,91310682.0,25.844,2.5460000000000003,772528.0,193132.0
2028,002871,伟隆股份,1.438,42.33,41.75,42.86,41.54,41.73,1436325.0,8.44897,60861867.0,41.097,5.382,287844.0,71961.0
2029,002870,香山股份,1.259,30.57,30.19,30.76,30.01,30.19,1236466.0,4.46862,37695079.0,24.456,4.252,338318.19,84587.19
2030,002869,金溢科技,3.422,38.68,37.41,39.25,37.11,37.4,2134530.0,7.23079,81569808.0,28.029,4.503,455650.4,114183.36
2031,002868,绿康生化,-0.543,29.32,29.55,29.55,29.03,29.48,2979494.0,9.93165,87303009.0,28.466,5.163,351840.0,87960.0
2032,002867,周大生,-0.994,30.89,31.2,31.66,30.68,31.2,6260166.0,8.14595,194396274.0,29.142,4.605,1476078.65,237389.65
2033,002866,传艺科技,1.589,30.68,30.2,30.73,29.84,30.2,1000039.0,2.7851,30484021.0,36.524,5.042,440646.7156,110161.7556
2034,002865,钧达股份,-1.266,27.3,27.51,27.95,27.04,27.65,6083800.0,20.27933,167049639.0,44.032,4.015,327600.0,81900.0
2035,002863,今飞凯达,-0.336,14.83,14.72,14.99,14.7,14.88,1596732.0,2.87699,23691833.0,33.705,0.0,328484.5,82306.5
2036,002862,实丰文化,1.695,33.6,32.8,33.89,32.47,33.04,520202.0,2.60101,17449609.0,50.149,5.053,268800.0,67200.0
2037,002861,瀛通通讯,0.668,33.17,32.74,33.6,32.37,32.95,2352022.0,7.6663,77741183.0,29.354,3.991,406990.5928,101765.56
2038,002860,星帅尔,1.839,48.73,47.33,49.5,47.33,47.85,2139876.0,14.07813,103957271.0,40.273,6.047,370244.10764,74069.6
2039,002859,洁美科技,2.161,37.35,36.58,37.85,36.36,36.56,4668333.0,8.02119,174495268.0,21.343,7.454,955039.5,217377.0
2040,002858,力盛赛车,0.0,43.95,44.01,44.5,43.64,43.95,381000.0,2.41139,16793625.0,63.696,0.0,277588.2,69441.0
2041,002857,三晖电气,-0.127,31.4,31.29,31.59,31.19,31.44,448104.0,2.24052,14052615.0,46.866,0.0,251200.0,62800.0
2042,002856,美芝股份,3.877,41.8,40.65,44.26,40.38,40.24,10877908.0,42.92781,462597378.0,60.58,6.543,423601.2,105921.2
2043,002855,捷荣技术,-0.133,15.06,15.13,15.15,15.01,15.08,981277.0,1.6354600000000001,14799250.0,37.65,3.068,361440.0,90360.0
2044,002853,皮阿诺,2.281,43.94,42.9,44.49,42.69,42.96,3558787.0,9.12509,156055336.0,23.372,7.5600000000000005,682570.551,171366.0
2045,002852,道道全,-0.227,39.56,39.25,40.0,39.25,39.65,975904.0,2.29624,38768782.0,14.438,2.059,672520.0,168130.0
2046,002851,麦格米特,1.719,39.06,38.4,39.36,38.4,38.4,919862.0,2.06711,35881292.0,47.449,0.0,705681.970182,173816.6094
2047,002850,科达利,0.552,76.55,76.15,77.74,76.01,76.13,2175582.0,6.21595,166959793.0,34.482,4.749,1071700.0,267925.0
2048,002849,威星智能,0.455,37.55,37.2,37.75,37.2,37.38,657798.0,3.03599,24676957.0,46.938,6.126,325433.4585,81358.4585
2049,002848,高斯贝尔,-0.986,20.09,20.3,20.3,20.03,20.29,1148000.0,2.74641,23068629.0,41.88,5.5120000000000005,335804.35,83976.2
2050,002847,盐津铺子,0.701,31.6,31.38,31.75,31.2,31.38,1248160.0,4.02632,39356299.0,34.348,6.72,391840.0,97960.0
2051,002846,英联股份,-0.407,24.5,24.8,26.7,24.49,24.6,24580732.0,51.20986,624432169.0,39.516,5.696,470400.0,117600.0
2052,002845,同兴达,3.169,42.97,42.0,43.46,41.04,41.65,14268676.0,29.72641,608884257.0,31.596,8.086,865192.218496,206256.0
2053,002843,泰嘉股份,10.011,30.88,28.08,30.88,27.36,28.07,15588268.0,44.53791,449836247.0,78.796,7.224,432320.0,108080.0
2054,002842,翔鹭钨业,1.964,48.8,48.58,49.87,48.3,47.86,1696575.0,6.7863,83620077.0,64.211,6.452,488000.0,122000.0
2055,002841,视源股份,2.665,76.66,74.86,76.82,74.1,74.67,883974.0,2.18265,66834964.0,37.578,0.0,3114791.625,310473.0
2056,002840,华统股份,0.957,30.59,30.43,30.6,30.22,30.3,558782.0,1.251,17047806.0,44.462,4.802,546541.4353,136635.4353
2057,002839,张家港行,1.604,12.67,12.39,12.69,12.38,12.47,8531229.0,4.71964,107066026.0,30.167,2.809,2290136.284555,229022.92
2058,002838,道恩股份,-1.015,41.92,42.31,42.86,41.84,42.35,499361.0,1.58527,21158580.0,33.27,6.497,528192.0,132048.0
2059,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0.0,0.0,0.0,19.408,7.413,470672.249368,114669.45621
2060,002836,新宏泽,-0.457,28.32,28.13,28.79,28.13,28.45,1264300.0,3.16075,35939939.0,33.714,0.0,453120.0,113280.0
2061,002835,同为股份,0.064,15.68,15.77,16.0,15.5,15.67,1857885.0,3.44053,29080315.0,19.848,5.173,338688.0,84672.0
2062,002833,弘亚数控,0.301,66.69,65.9,67.47,65.58,66.49,1351294.0,4.05064,89945246.0,43.026,0.0,901815.525,222477.84
2063,002832,比音勒芬,3.922,59.88,57.35,60.5,56.71,57.62,783855.0,2.93909,46485374.0,36.072,4.563,638739.96,159699.96
2064,002831,裕同科技,-0.014,69.24,69.25,69.5,68.5,69.25,659889.0,1.64931,45599256.0,28.494,5.905,2769669.24,277029.24
2065,002830,名雕股份,9.994,33.9,30.63,33.9,30.28,30.82,17080808.0,51.23218,549807290.0,33.564,7.9030000000000005,452022.6,113022.6
2066,002829,星网宇达,1.054,32.59,32.28,32.78,32.19,32.25,1053000.0,2.77105,34198536.0,25.264,6.975,522026.62,123842.0
2067,002828,贝肯能源,-2.2,28.0,28.51,28.83,28.0,28.63,2374065.0,8.10261,67293997.0,39.437,3.667,335356.0,82040.0
2068,002827,高争民爆,2.186,25.71,25.25,26.0,25.1,25.16,2396258.0,5.2092600000000004,61506712.0,32.138,5.985,473064.0,118266.0
2069,002826,易明医药,-0.298,20.08,20.15,20.24,19.95,20.14,793858.0,1.67375,15963773.0,52.842,6.596,380957.76,95239.44
2070,002825,纳尔股份,1.109,30.09,29.82,30.3,29.6,29.76,559239.0,2.23696,16800488.0,35.821,5.306,301832.79,75225.0
2071,002824,和胜股份,0.047,21.33,21.44,21.85,21.3,21.32,1429168.0,3.17593,30715971.0,25.699,5.332,383940.0,95985.0
2072,002823,凯中精密,-0.67,19.26,19.3,19.55,19.1,19.39,3543513.0,4.961040000000001,68454963.0,16.603,4.902,559175.554962,137567.962872
2073,002822,中装建设,5.203,11.93,11.35,12.25,11.27,11.34,29346853.0,19.56457,347734590.0,17.544,0.0,715800.0,178950.0
2074,002821,凯莱英,1.42,65.0,64.24,65.2,63.5,64.09,827666.0,1.8100200000000002,53342765.0,23.636,7.801,1495719.589,297225.5
2075,002820,桂发祥,0.39,30.88,30.76,31.17,30.63,30.76,573141.0,1.79107,17731109.0,33.204,3.8609999999999998,395264.0,98816.0
2076,002819,东方中科,1.217,28.28,28.28,28.5,27.98,27.94,706926.0,2.49445,20049795.0,80.318,0.0,320525.52,80145.52
2077,002818,富森美,0.0,38.27,38.27,38.92,38.06,38.27,1416186.0,3.2186,54491770.0,27.732,4.11,1683880.0,168388.0
2078,002817,黄山胶囊,0.539,33.6,33.71,33.85,33.38,33.42,766944.0,1.8462800000000001,25782835.0,44.211,4.429,291211.2,139574.4
2079,002816,和科达,-2.152,25.46,25.81,25.81,25.3,26.02,1940081.0,3.38586,49485842.0,67.0,4.92,254600.0,145884.669576
2080,002815,崇达技术,3.988,34.42,32.91,34.51,32.91,33.1,4890673.0,4.60754,166754256.0,34.123,6.279,1411220.0,365350.945436
2081,002813,路畅科技,0.135,37.13,36.76,37.79,36.76,37.08,1141531.0,3.8051,42529272.0,86.349,6.9,445560.0,111390.0
2082,002812,创新股份,1.888,136.0,133.2,136.3,129.88,133.48,1355744.0,2.1563,182044428.0,89.474,11.774000000000001,1855720.0,855081.64
2083,002811,亚泰国际,2.595,26.88,26.23,26.95,26.23,26.2,2005650.0,4.457,53634368.0,48.873,0.0,483840.0,120960.0
2084,002810,山东赫达,0.0,26.81,26.81,27.07,26.72,26.81,1053015.0,2.05827,28298611.0,43.951,3.856,256196.36,137160.343383
2085,002809,红墙股份,-0.234,34.15,34.22,34.38,34.01,34.23,826600.0,1.37408,28276151.0,34.495,0.0,427009.8925,205435.045125
2086,002808,苏州恒久,1.412,15.8,15.65,15.83,15.45,15.58,891254.0,1.01457,13929212.0,38.537,0.0,303360.0,138796.13332
2087,002807,江阴银行,-0.219,9.12,9.12,9.17,9.06,9.14,13504645.0,1.8842500000000002,123069781.0,19.083,0.0,1611827.164464,653639.915808
2088,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,67.658,9.657,349656.0,144391.537875
2089,002805,丰元股份,1.883,33.0,32.46,33.3,32.19,32.39,1410036.0,2.62801,46519006.0,122.222,5.709,319815.54,177058.86
2090,002803,吉宏股份,0.614,40.95,39.65,40.96,39.6,40.7,1765601.0,3.83826,71461436.0,95.233,10.299,475020.0,188370.0
2091,002802,洪汇新材,0.311,35.53,35.4,36.19,35.4,35.42,894600.0,2.4578,32033716.0,63.446,6.493,384967.55,129323.429928
2092,002801,微光股份,-0.149,40.09,40.15,40.3,39.62,40.15,830100.0,2.81963,33121181.0,20.665,5.851,474445.105,118024.96
2093,002800,天顺股份,1.33,41.14,40.28,41.5,39.56,40.6,1938949.0,5.5653,79192728.0,77.623,6.973,307233.52,143331.76
2094,002799,环球印务,-1.466,24.87,25.05,25.24,24.7,25.24,1442562.0,1.8765,35873706.0,80.226,7.292,373050.0,191188.125
2095,002798,帝王洁具,-3.122,45.0,46.17,46.84,44.81,46.45,920216.0,2.8699500000000002,41915705.0,69.231,0.0,388698.111,144287.172
2096,002797,第一创业,-0.088,11.39,11.43,11.65,11.36,11.4,79856200.0,4.16254,917701963.0,42.185,4.5280000000000005,3989233.6,2185113.426946
2097,002796,世嘉科技,0.858,36.42,35.46,36.61,35.03,36.11,1968243.0,6.58936,70401110.0,53.559,6.003,291360.0,108786.54
2098,002795,永和智控,-0.892,20.0,20.1,20.35,19.99,20.18,1428100.0,2.24016,28807669.0,27.027,6.638,400000.0,127500.0
2099,002793,东音股份,0.052,19.11,19.12,19.22,18.98,19.1,778000.0,1.19538,14861993.0,17.532,5.226,382200.0,124375.1418
2100,002792,通宇通讯,-0.028,35.31,35.25,36.0,35.01,35.32,2660693.0,3.77103,94544256.0,36.781,4.141,797264.49,249133.666782
2101,002791,坚朗五金,0.378,21.23,21.16,21.49,21.16,21.15,1096900.0,1.36456,23388368.0,16.984,2.615,682629.42,170657.355
2102,002790,瑞尔特,-0.511,31.17,31.4,31.49,30.96,31.33,771301.0,1.9282500000000002,24059860.0,26.641,0.0,498720.0,124680.0
2103,002789,建艺集团,0.403,49.8,49.65,50.44,49.39,49.6,1391177.0,3.74932,69676846.0,46.111,3.528,404376.0,184781.655
2104,002788,鹭燕医药,2.317,35.33,34.99,35.39,34.65,34.53,2868036.0,4.13001,100742561.0,37.189,3.147,452820.3704,245344.9454
2105,002787,华源控股,-0.073,13.75,13.65,13.75,13.55,13.76,2286272.0,2.23366,31218281.0,18.092,4.11,396165.0,140738.99675
2106,002786,银宝山新,-0.56,12.43,12.5,12.58,12.43,12.5,1094900.0,0.79203,13693772.0,47.808,4.355,473881.32,171832.32
2107,002785,万里石,-0.574,17.32,17.4,17.57,17.32,17.42,991500.0,1.02337,17252672.0,144.333,5.215,346400.0,167805.866128
2108,002783,凯龙股份,-0.502,21.81,21.93,22.1,21.76,21.92,819410.0,0.7657700000000001,17954456.0,16.777,3.302,455120.175,233377.905
2109,002782,可立克,1.268,17.57,17.36,17.8,17.35,17.35,1820543.0,1.70943,32172328.0,127.043,9.178,748482.0,187120.5
2110,002781,奇信股份,10.003,32.33,32.33,32.33,32.33,29.39,3440120.0,3.72134,111219080.0,67.354,4.122,727425.0,298868.219
2111,002780,三夫户外,0.147,27.3,27.26,27.43,27.16,27.26,388902.0,0.75546,10596923.0,52.5,7.146,276299.48073,140537.90205
2112,002779,中坚科技,4.92,23.67,22.38,24.0,22.35,22.56,3056270.0,7.56035,71502887.0,87.667,4.904,312444.0,95685.975
2113,002778,高科石化,1.922,27.05,26.35,27.48,26.35,26.54,1301304.0,3.18689,35317668.0,71.184,3.9530000000000003,241041.1975,110453.265
2114,002777,久远银海,0.425,40.18,39.71,40.27,39.15,40.01,1465937.0,2.44169,58261060.0,41.423,0.0,642880.0,241231.8804
2115,002776,柏堡龙,0.038,26.39,26.38,26.8,26.25,26.38,528773.0,0.7082400000000001,14014213.0,47.982,2.942,634569.200356,197027.74
2116,002775,文科园林,-2.264,22.02,22.42,22.59,21.95,22.53,5238382.0,4.4848,116539038.0,38.389,3.8200000000000003,546051.96,257200.206
2117,002774,快意电梯,-0.822,12.06,12.16,12.27,12.05,12.16,1955717.0,2.33658,23725884.0,30.812,4.158,403768.8,100942.2
2118,002773,康弘药业,0.23,61.0,60.88,61.5,59.66,60.86,1120847.0,1.59204,67793312.0,82.199,12.397,4117219.766,429460.6119
2119,002772,众兴菌业,-0.708,12.62,12.7,12.75,12.61,12.71,1748471.0,0.8102600000000001,22170437.0,25.745,1.975,471143.352234,272328.050176
2120,002771,真视通,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,28.488,6.429,395920.49,174699.6755
2121,002770,科迪乳业,5.367,5.89,5.58,6.1,5.56,5.59,23861472.0,4.71697,139650521.0,36.813,3.932,644877.132433,297953.940175
2122,002769,普路通,0.507,15.86,15.79,15.98,15.68,15.78,2283002.0,1.19889,36198210.0,31.098,4.484,597150.582288,302017.058642
2123,002768,国恩股份,-0.079,25.24,25.26,25.38,25.02,25.26,791934.0,0.91027,19947992.0,45.891,6.444,605760.0,219588.0
2124,002767,先锋电子,0.883,26.29,26.0,26.49,25.46,26.06,3039892.0,8.10638,79043303.0,87.633,5.774,394350.0,98587.5
2125,002766,索菱股份,0.455,17.68,17.6,17.88,17.6,17.6,3780495.0,2.18016,67009160.0,42.095,4.042,745661.096752,306578.894336
2126,002765,蓝黛传动,-1.336,10.34,10.4,10.45,10.3,10.48,2328305.0,1.47137,24105358.0,16.677,3.873,443478.464,163620.9355
2127,002763,汇洁股份,-2.022,15.99,16.32,16.45,15.9,16.32,2540552.0,2.18148,40894714.0,18.812,3.524,621691.2,186219.54
2128,002762,金发拉比,-0.593,20.12,20.3,20.35,20.05,20.24,1212405.0,1.74314,24471707.0,55.889,4.417,407027.6,139940.4851
2129,002761,多喜爱,0.37,38.02,37.52,38.2,37.52,37.88,1668513.0,2.9709700000000003,63186602.0,211.222,6.97,456240.0,213522.323654
2130,002760,凤形股份,-0.717,33.21,33.43,33.66,33.14,33.45,768668.0,1.68103,25635787.0,276.75,5.286,292248.0,151855.684011
2131,002759,天际股份,-0.245,28.48,28.49,28.57,27.9,28.55,2246781.0,2.3404,63286603.0,94.933,3.698,1287808.591584,273408.0
2132,002758,华通医药,-0.788,12.59,12.79,12.79,12.46,12.69,1151512.0,0.9277900000000001,14506402.0,43.414,4.617,264390.0,156258.623297
2133,002757,南兴装备,1.334,36.47,35.91,37.45,35.52,35.99,1240166.0,3.23326,45328095.0,60.053,4.756,398762.98,139886.1555
2134,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,40.286,3.096,1015200.0,394603.71672
2135,002755,东方新星,-0.068,29.3,29.41,29.6,29.2,29.32,481400.0,1.36995,14146819.0,586.0,5.603,296926.2,102960.2
2136,002753,永东股份,-0.657,21.16,21.38,21.57,21.1,21.3,1348428.0,1.58966,28856605.0,39.551,4.4879999999999995,469910.7,179489.7
2137,002752,昇兴股份,-0.441,11.3,11.35,11.45,11.21,11.35,2528749.0,1.58166,28581948.0,38.966,5.314,941493.98647,180663.39656
2138,002751,易尚展示,1.194,43.22,42.6,43.35,41.9,42.71,3812088.0,4.97792,163125487.0,392.909,11.917,617376.09,330978.76
2139,002750,龙津药业,0.563,10.72,10.65,10.75,10.58,10.66,619600.0,0.27538,6603434.0,47.162,0.0,429336.0,241200.0
2140,002749,国光股份,1.026,71.86,70.11,72.77,70.11,71.13,1271330.0,6.78043,91518365.0,38.705,0.0,538950.0,134737.5
2141,002748,世龙实业,-0.34,17.57,17.67,17.7,17.55,17.63,1164300.0,1.42666,20514967.0,40.28,3.677,421680.0,143389.116129
2142,002747,埃斯顿,-1.062,13.04,13.06,13.11,12.82,13.18,4348400.0,1.5458,56444166.0,48.296,7.495,1091418.01452,366821.04192
2143,002746,仙坛股份,0.035,28.51,28.48,28.88,28.37,28.5,620706.0,0.7584400000000001,17775250.0,19.134,2.49,518426.413051,233326.413051
2144,002745,木林森,1.868,51.8,50.16,52.88,49.81,50.85,7487824.0,4.61278,383638214.0,53.958,4.893,2736738.61524,840857.57924
2145,002743,富煌钢构,1.544,13.81,13.69,14.2,13.69,13.6,12497387.0,6.12735,174055381.0,76.722,2.312,465688.22528,281669.97528
2146,002742,三圣股份,0.108,18.51,18.48,18.9,18.21,18.49,9239800.0,6.4338,171034468.0,33.655,5.707,799632.0,265828.581096
2147,002741,光华科技,2.346,18.32,18.0,18.39,17.91,17.9,4706037.0,3.1871,85884983.0,101.778,6.303,685587.157936,270510.9216
2148,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,51.789,2.25,325297.513536,163438.624392
2149,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,0.0,6111031.044696,2200496.818392
2150,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551504.38,293276.99185
2151,002737,葵花药业,-1.754,31.92,32.47,32.51,31.67,32.49,1881534.0,1.55035,60173484.0,30.692,3.36,932064.0,387387.654024
2152,002736,国信证券,-0.766,12.95,13.06,13.17,12.93,13.05,5578401.0,0.25413,72899152.0,23.125,2.316,10619000.0,2842602.2079
2153,002735,王子新材,-0.434,36.67,36.7,37.39,36.35,36.83,406016.0,1.73086,14920232.0,79.717,5.247,308849.0413,86018.6525
2154,002734,利民股份,-0.927,25.65,25.89,25.9,25.61,25.89,1155725.0,1.38389,29779846.0,30.904,2.571,422478.464445,214210.26531
2155,002733,雄韬股份,7.282,19.3,19.5,19.5,18.74,17.99,14995788.0,9.33175,286615812.0,52.162,3.051,675718.48951,310144.12727
2156,002732,燕塘乳业,-0.032,31.39,31.37,32.03,31.18,31.4,1634445.0,2.6848,51674352.0,46.851,5.285,493921.65,191095.272945
2157,002731,萃华珠宝,-1.165,20.36,20.6,20.62,20.33,20.6,710440.0,1.32991,14537665.0,52.205,2.641,306784.48,108763.12
2158,002730,电光科技,-1.043,13.28,13.52,13.52,13.28,13.42,981900.0,0.7188100000000001,13116386.0,110.667,4.879,428511.072,181405.0656
2159,002729,好利来,-3.663,69.69,72.34,72.34,69.3,72.34,946900.0,1.42007,66511449.0,217.781,11.102,464692.92,464692.92
