,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2174,002761,多喜爱,0.0,35.02,35.02,35.32,34.58,35.02,870501.0,1.55002,30460399.0,194.556,6.42,420240.0,196674.165554
2175,002760,凤形股份,-0.448,33.35,33.51,33.64,33.3,33.5,871500.0,1.90592,29134954.0,277.917,5.308,293480.0,152495.846485
2176,002759,天际股份,-0.317,28.3,28.45,28.45,27.38,28.39,6347539.0,6.61202,176816081.0,94.333,3.674,1279669.35189,271680.0
2177,002758,华通医药,0.18,11.14,11.13,11.19,11.02,11.12,582186.0,0.46908000000000005,6469300.0,38.414,4.085,233940.0,138262.197262
2178,002757,南兴装备,1.285,36.27,35.99,37.3,35.9,35.81,588093.0,1.4673500000000002,21467965.0,59.723,4.73,402727.572,145364.7195
2179,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,40.286,3.096,1015200.0,394603.71672
2180,002755,东方新星,0.982,26.75,26.35,26.83,26.34,26.49,279200.0,0.79454,7449574.0,535.0,5.115,271084.5,93999.5
2181,002753,永东股份,0.097,20.69,20.71,20.75,20.3,20.67,2147475.0,2.53165,44073162.0,38.673,4.389,459473.175,175502.925
2182,002752,昇兴股份,0.473,10.62,10.57,10.62,10.53,10.57,1134138.0,0.7093700000000001,11992718.0,36.621,4.994,884837.711178,169791.616944
2183,002751,易尚展示,0.274,40.25,40.35,40.6,40.03,40.14,376695.0,0.4919,15151251.0,365.909,11.098,574951.125,308234.5
2184,002750,龙津药业,0.493,10.19,10.18,10.2,10.08,10.14,1171100.0,0.52049,11888649.0,44.831,6.366,408109.5,229275.0
2185,002749,国光股份,0.703,67.35,66.88,67.35,66.15,66.88,482203.0,2.57175,32354914.0,36.276,6.08,505125.0,126281.25
2186,002748,世龙实业,0.677,14.87,14.82,14.91,14.71,14.77,838500.0,1.02745,12424876.0,34.09,3.112,356880.0,121354.362939
2187,002747,埃斯顿,2.399,11.1,11.34,11.49,11.07,10.84,6469106.0,2.2921300000000002,72481955.0,41.111,6.38,928060.79355,313276.85955
2188,002746,仙坛股份,-0.041,24.39,24.41,24.78,23.99,24.4,1387430.0,1.69529,33735416.0,16.369,2.13,443508.250239,199608.250239
2189,002745,木林森,1.307,47.28,46.66,47.41,46.37,46.67,2145898.0,1.32195,100918018.0,49.25,4.466,2497934.396304,767485.450704
2190,002743,富煌钢构,0.46,10.91,10.8,11.07,10.78,10.86,3795068.0,1.8606800000000001,41320606.0,60.611,1.826,367897.07008,222521.32008
2191,002742,三圣股份,3.642,21.63,20.87,21.93,20.87,20.87,9478150.0,6.59976,202450337.0,39.327,6.6690000000000005,934416.0,310635.991848
2192,002741,光华科技,2.724,16.59,16.02,16.6,15.86,16.15,1775162.0,1.20221,29062377.0,92.167,5.708,620845.575882,244965.9492
2193,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,51.789,2.25,325297.513536,163438.624392
2194,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.307,6111031.044696,2200496.818392
2195,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551203.45,293276.99185
2196,002737,葵花药业,0.097,30.87,30.82,30.96,30.65,30.84,602371.0,0.49634000000000006,18572416.0,29.683,3.25,901404.0,374644.639089
2197,002736,国信证券,0.169,11.88,11.84,11.97,11.81,11.86,5145603.0,0.23442000000000002,61093540.0,21.214,2.125,9741600.0,2607730.82856
2198,002735,王子新材,-0.771,32.19,32.4,32.46,32.03,32.44,144000.0,0.34325000000000006,4636573.0,69.978,4.606,271116.7341,135045.0975
2199,002734,利民股份,1.635,24.24,23.9,24.28,23.71,23.85,801502.0,0.95974,19293571.0,29.205,2.43,399254.502072,202434.964176
2200,002733,雄韬股份,0.942,18.22,18.08,18.37,17.86,18.05,3713060.0,1.19157,67331085.0,49.243,2.8810000000000002,637906.263154,567752.986364
2201,002732,燕塘乳业,-0.037,27.22,27.39,27.47,27.11,27.23,836600.0,0.5373100000000001,22819021.0,40.627,4.583,428306.7,423820.50375
2202,002731,萃华珠宝,0.447,20.24,20.16,20.46,20.13,20.15,629000.0,0.4919,12734532.0,51.897,2.625,304976.32,258813.601992
2203,002730,电光科技,-1.064,12.09,12.08,12.25,11.91,12.22,3054502.0,2.23609,36857592.0,100.75,4.442,390112.866,165149.6418
2204,002729,好利来,0.333,63.23,63.17,63.3,62.69,63.02,73600.0,0.11038,4647973.0,197.594,10.073,421617.64,421617.64
2205,002728,特一药业,0.375,18.72,18.65,18.78,18.61,18.65,674100.0,0.56801,12595474.0,39.83,3.927,374400.0,222164.28
2206,002727,一心堂,1.685,19.31,18.98,19.41,18.8,18.99,2277441.0,0.85152,43403832.0,28.447,3.7119999999999997,1005278.6,516459.93044
2207,002726,龙大肉食,0.092,10.89,10.85,10.96,10.81,10.88,1760480.0,0.23566,19157732.0,20.547,4.333,823384.188,813516.274395
2208,002725,跃岭股份,0.749,14.79,14.7,14.8,14.7,14.68,378800.0,0.55379,5585225.0,52.821,2.59,236640.0,101165.411775
2209,002724,海洋王,-0.714,9.73,9.74,9.92,9.68,9.8,1403658.0,0.51161,13659596.0,34.987,3.483,583800.0,266951.236944
2210,002723,金莱特,0.724,20.86,20.65,20.98,20.65,20.71,487502.0,0.38697000000000004,10138462.0,590.935,5.892,389456.2,262794.28
2211,002722,金轮股份,3.046,29.09,28.1,29.25,28.0,28.23,3876201.0,4.46645,112141567.0,39.849,2.943,510432.170678,252457.067561
2212,002721,金一文化,-0.139,14.33,14.33,14.52,14.21,14.35,3651592.0,0.91495,52553805.0,53.074,4.102,1108059.745379,571913.802252
2213,002719,麦趣尔,-0.246,28.38,28.29,28.57,27.85,28.45,485800.0,0.5740500000000001,13632700.0,109.154,2.661,308879.862918,240171.9936
2214,002718,友邦吊顶,0.423,47.5,47.39,47.57,47.13,47.3,227197.0,0.8727600000000001,10769205.0,32.095,3.847,416251.4585,123651.4585
2215,002717,岭南园林,0.0,26.05,26.26,26.5,25.91,26.05,2167445.0,1.03811,56666741.0,38.881,3.672,1083837.342,543890.116765
2216,002716,金贵银业,-0.472,18.96,19.04,19.04,18.8,19.05,5227246.0,1.67847,98868421.0,65.379,3.093,1071215.678112,590468.191416
2217,002715,登云股份,5.12,31.0,29.18,31.39,28.62,29.49,2642651.0,4.84804,77994644.0,344.444,6.053,285200.0,168979.8499
2218,002714,牧原股份,1.564,53.9,53.11,54.37,52.63,53.07,7775107.0,1.29135,417107876.0,23.956,6.422,6244118.03323,3245262.36727
2219,002713,东易日盛,4.184,22.91,21.76,23.2,21.76,21.99,2069133.0,2.76267,46835365.0,33.203,6.342,580309.030786,171587.175872
2220,002712,思美传媒,0.081,24.8,24.74,24.8,24.5,24.78,1646400.0,1.00943,40613529.0,48.627,3.141,785078.26616,404493.05424
2221,002711,欧浦智网,-2.367,11.96,12.24,12.24,11.84,12.25,12216060.0,1.1684700000000001,146226332.0,35.176,7.34,1263060.1984,1250392.043212
2222,002709,天赐材料,1.217,42.4,41.6,42.66,41.6,41.89,2161447.0,1.2035,91568816.0,34.472,5.895,1440190.37384,761492.18312
2223,002708,光洋股份,4.322,7.0,6.69,7.38,6.67,6.71,4839562.0,2.11411,33945582.0,49.296,2.161,328628.972,160241.9476
2224,002707,众信旅游,3.315,11.22,10.89,11.3,10.89,10.86,5766537.0,1.26939,64000265.0,43.154,4.671,939582.00864,509699.098062
2225,002706,良信电器,3.801,12.29,11.85,12.4,11.78,11.84,3099158.0,0.8532400000000001,37860708.0,18.908,3.841,644337.44078,446401.293136
2226,002705,新宝股份,1.967,12.44,12.2,12.48,12.01,12.2,2290941.0,1.07523,28130530.0,16.584,2.769,1011916.583392,265052.708232
2227,002703,浙江世宝,1.259,8.85,8.85,9.07,8.83,8.74,3479300.0,0.7737,30957475.0,44.03,4.712,698835.503745,397983.555705
2228,002702,海欣食品,1.964,5.71,5.57,5.84,5.57,5.6,5471739.0,1.7048,31137158.0,123.593,3.751,289326.842,183268.16
2229,002701,奥瑞金,0.331,6.06,6.02,6.09,6.02,6.04,4145106.0,0.23052000000000003,25138259.0,12.367,2.505,1427266.7136,1089700.334826
2230,002700,新疆浩源,0.58,10.4,10.3,10.48,10.3,10.34,967036.0,0.30887000000000003,10060200.0,54.737,4.69,439323.9552,325617.1152
2231,002699,美盛文化,-2.122,17.99,18.55,18.59,17.89,18.38,2828182.0,0.38330000000000003,51206757.0,43.878,4.533,1636321.332275,1327387.641706
2232,002698,博实股份,0.097,10.29,10.25,10.35,10.2,10.28,1332520.0,0.25078,13703104.0,64.313,3.754,701469.3,546754.535964
2233,002697,红旗连锁,3.437,6.32,6.08,6.35,6.06,6.11,31617809.0,3.65945,197663871.0,59.566,3.754,859520.0,546050.03504
2234,002696,百洋股份,1.089,19.5,19.25,19.7,19.25,19.29,778507.0,0.7502300000000001,15226308.0,57.915,2.119,453444.61695,202350.8253
2235,002695,煌上煌,0.057,17.48,17.48,17.55,17.31,17.47,3346397.0,0.7380300000000001,58393228.0,97.111,5.13,873925.059744,792580.131744
2236,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0.0,0.0,0.0,181.75,12.942,1302486.2208,1078827.641322
2237,002693,双成药业,2.552,6.43,6.32,6.47,6.22,6.27,2098415.0,0.5201600000000001,13337788.0,-6.698,4.529,260415.0,259397.015903
2238,002692,睿康股份,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,68.691,4.248,625505.166,504891.874071
2239,002691,冀凯股份,0.079,25.18,25.12,25.3,25.07,25.16,219101.0,0.10992,5513419.0,629.5,5.859,503600.0,501918.877444
2240,002690,美亚光电,-0.34,20.53,20.64,21.12,20.45,20.6,4857409.0,1.48632,100843212.0,44.865,6.632,1387828.0,670938.341167
2241,002689,远大智能,0.165,6.06,6.05,6.11,6.01,6.05,3114600.0,0.33139,18879253.0,80.159,3.902,574769.363376,569550.068994
2242,002688,金河生物,0.147,6.83,6.79,6.86,6.78,6.82,1584000.0,0.29742,10819868.0,26.269,2.903,433902.834365,363757.657274
2243,002687,乔治白,0.593,6.79,6.71,6.81,6.7,6.75,4302653.0,1.34701,29148045.0,37.722,2.431,240944.508,216887.538
2244,002686,亿利达,0.565,12.45,12.38,12.56,12.28,12.38,1691900.0,0.59192,20975087.0,42.784,3.773,551637.116145,355858.9725
2245,002685,华东重机,4.766,12.31,11.75,12.4,11.66,11.75,9688200.0,1.73004,117928916.0,276.629,3.325,1240467.179071,689359.93845
2246,002684,猛狮科技,1.119,18.08,17.9,18.18,17.75,17.88,3463969.0,1.07305,62464494.0,62.345,3.5140000000000002,1025812.895312,583649.32112
2247,002683,宏大爆破,0.787,7.68,7.63,7.9,7.56,7.62,2525787.0,0.4403,19451211.0,85.333,1.834,538742.770944,440560.482816
2248,002682,龙洲股份,0.723,11.14,11.02,11.2,11.02,11.06,1541496.0,0.8005700000000001,17150964.0,58.632,1.574,417652.409144,214500.140772
2249,002681,奋达科技,0.439,11.45,11.33,11.47,11.3,11.4,3028205.0,0.49384000000000006,34478987.0,36.935,2.832,1695065.18144,702105.19266
2250,002680,长生生物,3.797,14.49,13.89,15.0,13.88,13.96,4001705.0,1.21987,58151986.0,33.06,3.799,1410877.357722,475336.547154
2251,002679,福建金森,0.386,20.8,20.88,20.97,20.67,20.72,817101.0,0.5892000000000001,16991348.0,115.556,4.003,288454.4,288454.4
2252,002678,珠江钢琴,0.086,11.62,11.62,11.69,11.52,11.61,513500.0,0.05383,5964872.0,72.625,3.871,1214129.396494,1108419.69196
2253,002677,浙江美大,2.746,16.84,16.41,16.87,16.24,16.39,3228848.0,1.14119,53583426.0,52.625,9.448,1087992.933776,476464.309884
2254,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0.0,0.0,0.0,199.75,10.565,1150560.0,1150560.0
2255,002675,东诚药业,2.641,11.66,11.41,11.75,11.35,11.36,5346789.0,0.9231,61939445.0,59.248,2.854,820401.13881,675368.324422
2256,002674,兴业科技,0.564,10.7,10.64,10.72,10.55,10.64,556600.0,0.23137000000000002,5933353.0,44.251,1.381,323330.90084,257412.04
2257,002673,西部证券,0.389,12.91,12.91,12.93,12.79,12.86,16143541.0,0.461,207802375.0,32.09,2.577,4520875.14307,4520875.14307
2258,002672,东江环保,0.948,15.97,15.83,15.98,15.83,15.82,2026066.0,0.37355000000000005,32233182.0,25.758,4.01,1418514.651894,866188.790702
2259,002671,龙泉股份,2.546,7.25,7.0,7.27,6.9,7.07,6695626.0,2.05754,48036349.0,103.571,1.704,345522.3531,235928.19935
2260,002670,国盛金控,0.134,22.38,22.08,22.55,21.8,22.35,14802602.0,3.00598,328885964.0,28.275,2.824,3352086.2472,1102076.805738
2261,002669,康达新材,-0.946,19.9,19.95,20.2,19.52,20.09,1285977.0,0.59802,25656591.0,48.537,2.798,459286.23099,427930.57908
2262,002668,奥马电器,-0.572,19.13,19.24,19.42,19.07,19.24,1354180.0,0.34687,26009261.0,10.397,3.616,1215654.540425,746842.645396
2263,002667,鞍重股份,-0.644,20.06,20.15,20.18,19.65,20.19,5732401.0,6.12346,114330300.0,-118.0,3.588,272735.76,187789.1825
2264,002666,德联集团,-0.185,5.4,5.38,5.43,5.33,5.41,4432002.0,0.9986200000000001,23844585.0,28.421,1.457,407337.80472,239658.28992
2265,002665,首航节能,-0.14,7.15,7.2,7.22,7.12,7.16,7051925.0,0.45462,50501357.0,89.375,2.449,1815185.326955,1109094.93981
2266,002664,信质电机,-0.278,28.72,28.7,28.96,28.67,28.8,1161000.0,0.33396000000000003,33441134.0,49.517,6.16,1148857.44,998429.107784
2267,002663,普邦股份,0.182,5.49,5.47,5.53,5.46,5.48,4098336.0,0.3493,22524025.0,91.5,2.1390000000000002,985943.858148,644133.755421
2268,002662,京威股份,5.508,7.47,7.09,7.74,7.0,7.08,19921177.0,1.36699,148481625.0,8.788,2.245,1120500.0,1088603.9217
2269,002661,克明面业,-1.286,14.59,14.69,14.7,14.53,14.78,1802237.0,0.5772900000000001,26319016.0,35.327,2.289,486658.967057,455481.493927
2270,002660,茂硕电源,2.747,10.1,9.88,10.15,9.84,9.83,3606483.0,1.89289,36165359.0,-1010.0,3.243,277528.26258,192432.69925
2271,002659,中泰桥梁,2.25,12.27,12.02,12.47,12.02,12.0,1090751.0,0.36294000000000004,13453682.0,-49.08,2.815,611741.693049,368752.514919
2272,002658,雪迪龙,-0.307,12.98,13.02,13.17,12.97,13.02,1614511.0,0.53024,21010513.0,40.563,4.351,785134.65536,395226.98809
2273,002657,中科金财,3.615,23.79,23.5,24.8,23.5,22.96,7209119.0,2.94076,173172120.0,44.887,2.792,803094.935994,583198.477641
2274,002656,摩登大道,-1.035,23.9,24.1,24.57,23.61,24.15,2127220.0,0.8746800000000001,50976939.0,-29.875,4.521,1064326.51817,581248.0
2275,002655,共达电声,0.0,0.0,0.0,0.0,0.0,8.09,0.0,0.0,0.0,161.8,4.491,291240.0,291240.0
2276,002654,万润科技,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,36.5,2.095,543856.06557,331252.598736
2277,002653,海思科,2.161,11.82,11.6,11.9,11.53,11.57,1291800.0,0.26735000000000003,15189771.0,28.143,6.45,1276879.14,571127.875584
2278,002652,扬子新材,-0.789,7.54,7.53,7.67,7.48,7.6,3553273.0,0.8223900000000001,26770217.0,30.16,5.33,386096.256,325776.62169
2279,002651,利君股份,0.845,7.16,7.09,7.19,7.08,7.1,4694400.0,1.28711,33480081.0,71.6,3.729,717790.0,261141.675876
2280,002650,加加食品,0.148,6.77,6.77,6.78,6.72,6.76,4628858.0,0.48962000000000006,31305484.0,52.077,3.835,779904.0,640036.99152
2281,002649,博彦科技,6.921,12.05,11.57,12.21,11.51,11.27,38573810.0,9.34707,458331064.0,17.214,3.268,634121.9715,497283.553635
2282,002648,卫星石化,0.0,15.7,15.65,15.75,15.4,15.7,10746280.0,1.34115,167369578.0,40.256,2.404,1670025.96542,1257998.61
2283,002647,民盛金科,0.627,32.08,31.86,32.13,31.6,31.88,283954.0,0.07607000000000001,9073493.0,64.16,12.05,1197517.8488,1197517.8488
2284,002646,青青稞酒,0.461,15.24,15.1,15.38,15.1,15.17,1804437.0,0.40099,27473520.0,31.73,2.731,685800.0,685800.0
2285,002645,华宏科技,0.149,20.19,20.2,20.35,19.82,20.16,1598374.0,1.07542,32063854.0,67.099,2.583,422869.493361,300078.391503
2286,002644,佛慈制药,-0.515,9.65,9.65,9.8,9.64,9.7,1564957.0,0.30646,15168467.0,80.889,3.686,492784.005,492784.005
2287,002643,万润股份,-0.743,12.03,12.12,12.21,11.96,12.12,6357568.0,0.77629,76420931.0,13.076,2.743,1093687.257645,985220.377071
2288,002642,荣之联,8.828,14.3,13.83,14.45,13.65,13.14,17900786.0,3.6108000000000002,252960802.0,37.731,2.326,908540.38704,708932.97332
2289,002641,永高股份,0.0,4.55,4.52,4.56,4.51,4.55,884768.0,0.09882,4020214.0,18.2,1.945,511056.0,407363.616205
2290,002640,跨境通,3.959,20.48,19.9,20.75,19.9,19.7,12374665.0,1.2799800000000001,252483594.0,70.621,6.326,2939106.039808,1979984.470016
2291,002639,雪人股份,0.495,8.12,8.09,8.14,8.03,8.08,2676082.0,0.6105,21655389.0,162.4,2.4,547347.086804,355935.350736
2292,002638,勤上股份,-0.837,4.74,4.76,4.82,4.62,4.78,25477969.0,2.60147,119877212.0,-10.924,1.389,719856.962076,464220.139068
2293,002637,赞宇科技,-0.758,11.78,11.76,11.87,11.74,11.87,727600.0,0.30364,8574151.0,28.048,2.36,497351.6,282275.974104
2294,002636,金安国纪,2.303,15.55,15.2,15.6,15.08,15.2,6057565.0,2.45838,92465021.0,33.156,5.444,1132040.0,383160.01136
2295,002635,安洁科技,-1.602,29.49,30.39,30.39,29.14,29.97,7937977.0,2.49059,235183636.0,29.49,3.3,2218337.688528,939899.886279
2296,002634,棒杰股份,-1.419,7.64,7.74,7.74,7.6,7.75,11495687.0,4.25474,88133759.0,84.889,5.182,352205.9673,206421.85952
2297,002633,申科股份,-0.94,12.65,12.67,12.75,12.58,12.77,1509200.0,1.73135,19114240.0,-74.412,3.684,189750.0,110268.46875
2298,002632,道明光学,1.004,8.05,7.97,8.05,7.93,7.97,1826600.0,0.32947000000000004,14635329.0,100.625,2.952,490302.06484,446291.9839
2299,002631,德尔未来,0.0,12.34,12.21,12.41,12.11,12.34,3679341.0,1.27382,45060096.0,42.552,5.106,802692.32,356432.423654
2300,002630,华西能源,0.729,11.06,10.97,11.06,10.96,10.98,3117713.0,0.51739,34302980.0,39.798,2.571,816228.0,666464.372994
2301,002629,仁智股份,0.549,7.32,7.27,7.34,7.23,7.28,1211100.0,0.35158,8827342.0,122.0,4.5600000000000005,301545.936,252152.466756
2302,002628,成都路桥,-0.268,7.44,7.42,7.52,7.41,7.46,2227529.0,0.30723,16625159.0,124.832,2.059,548637.66396,539427.50568
2303,002627,宜昌交运,0.269,18.65,18.7,18.71,18.51,18.6,526785.0,0.39871,9814137.0,48.924,1.736,345260.405895,246410.32004
2304,002626,金达威,0.05,19.86,19.92,20.0,19.42,19.85,5467554.0,0.91107,107592856.0,38.941,5.419,1224333.107022,1191851.957862
2305,002625,光启技术,-0.995,28.85,28.89,29.56,28.56,29.14,2814853.0,1.1277300000000001,81588949.0,131.136,4.866,3656771.332395,720105.442605
2306,002624,完美世界,1.549,34.1,33.4,34.67,33.2,33.58,4741033.0,1.4123700000000001,162183493.0,35.521,5.906,4483106.42747,1144670.24243
2307,002623,亚玛顿,3.75,23.24,22.4,23.9,22.33,22.4,1260203.0,0.78973,29084990.0,211.273,1.716,371840.0,370849.1045
2308,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,702.5,9.828,1180200.0,1179320.48405
2309,002621,三垒股份,0.608,14.89,14.71,14.97,14.5,14.8,2374703.0,1.19829,34974370.0,372.25,4.357,502537.5,295080.578251
2310,002620,瑞和股份,1.898,10.2,10.02,10.23,10.02,10.01,2885212.0,0.9518200000000001,29274581.0,14.147,1.794,369750.0,309189.17688
2311,002619,艾格拉斯,1.799,6.79,6.63,6.93,6.58,6.67,18209077.0,2.99104,122728517.0,25.148,2.224,1252684.540849,413366.628983
2312,002618,丹邦科技,4.02,14.75,14.18,14.85,13.8,14.18,13453779.0,2.4554300000000002,194034175.0,210.714,4.799,808182.0,808182.0
2313,002617,露笑科技,2.6,16.18,15.86,16.26,15.77,15.77,4415794.0,0.63287,71068957.0,179.778,4.791,1188946.473006,1128948.245192
2314,002616,长青集团,0.109,9.15,9.18,9.18,9.09,9.14,2743357.0,0.5971500000000001,25067465.0,20.297,3.265,679942.12176,420357.44526
2315,002615,哈尔斯,1.155,8.76,8.66,8.77,8.64,8.66,1746834.0,0.74306,15221536.0,19.909,4.483,359510.4,205935.124008
2316,002614,奥佳华,1.81,18.0,17.63,18.18,17.62,17.68,3467777.0,1.13763,62435496.0,39.13,3.752,1009339.2,548686.0386
2317,002613,北玻股份,0.551,3.65,3.64,3.67,3.61,3.63,1291473.0,0.25298000000000004,4704304.0,109.281,2.316,342067.05,186332.06784
2318,002612,朗姿股份,0.778,11.66,11.56,11.68,11.56,11.57,1270585.0,0.6023000000000001,14763284.0,28.439,1.818,466400.0,245972.394316
2319,002611,东方精工,0.313,12.83,12.9,12.93,12.73,12.79,2323397.0,0.5675800000000001,29765743.0,85.533,1.995,1474365.140105,525195.310992
2320,002610,爱康科技,0.855,2.36,2.34,2.36,2.33,2.34,16365085.0,0.38712,38443859.0,59.0,1.8399999999999999,1059843.3376,997666.5416
2321,002609,捷顺科技,0.066,15.14,15.12,15.15,15.01,15.13,908600.0,0.24952000000000002,13736493.0,48.839,4.745,1009751.097914,551303.034958
2322,002608,江苏国信,0.58,10.41,10.34,10.52,10.29,10.35,6650460.0,1.23396,69487856.0,31.545,2.006,3386524.281243,561049.132977
2323,002607,亚夏汽车,1.425,4.27,4.2,4.37,4.16,4.21,13019753.0,1.84604,55732599.0,26.688,1.85,350283.45492,301154.236334
2324,002606,大连电瓷,-9.993,13.69,13.69,14.32,13.69,15.21,95552036.0,23.77418,1320788778.0,29.128,6.32,557862.024,550221.856778
2325,002605,姚记扑克,0.0,12.85,12.88,12.98,12.6,12.85,2604306.0,0.9742000000000001,33363914.0,49.806,3.246,510362.405295,343517.771425
2326,002604,龙力生物,0.0,0.0,0.0,0.0,0.0,8.74,0.0,0.0,0.0,40.463,1.654,524016.665348,435183.370024
2327,002603,以岭药业,0.818,16.02,15.92,16.1,15.89,15.89,2219094.0,0.24332,35550454.0,33.375,2.775,1929637.167966,1461006.845784
2328,002602,世纪华通,-0.031,32.06,32.07,32.24,31.84,32.07,1342600.0,0.16821000000000003,43036804.0,65.429,6.46,3292857.08024,2558911.71613
2329,002601,龙蟒佰利,0.881,16.04,15.87,16.06,15.67,15.9,11692238.0,1.7404600000000001,185669466.0,37.302,2.43,3259481.084156,1077553.232368
2330,002600,江粉磁材,-1.152,10.3,10.2,10.31,9.97,10.42,107424987.0,8.08897,1089978117.0,46.818,4.52,2425056.48722,1367883.45776
2331,002599,盛通股份,-0.412,12.09,12.11,12.24,12.0,12.14,1595702.0,0.87548,19282829.0,44.778,2.677,391723.396662,220360.1985
2332,002598,山东章鼓,-0.375,10.64,10.72,10.78,10.63,10.68,1095700.0,0.41026,11714535.0,59.441,4.5,331968.0,284165.153832
2333,002597,金禾实业,1.963,24.41,23.8,24.49,23.8,23.94,9089809.0,1.6246,220252413.0,25.165,4.643,1377300.530026,1365765.42342
2334,002596,海南瑞泽,-0.616,11.3,11.39,11.59,11.19,11.37,17561204.0,2.59131,199441807.0,51.364,4.947,1112074.42354,765796.12179
2335,002595,豪迈科技,0.442,18.17,18.11,18.33,18.0,18.09,1374094.0,0.26415,24868949.0,20.189,3.867,1453600.0,945196.662564
2336,002594,比亚迪,4.753,62.59,60.51,62.88,60.08,59.75,14913860.0,1.3101500000000001,922622265.0,33.293,3.401,17075446.129445,7124825.990381
2337,002593,日上集团,0.677,4.46,4.43,4.48,4.4,4.43,1195260.0,0.2565,5327816.0,44.6,1.726,312710.67,207831.49317
2338,002592,八菱科技,0.0,0.0,0.0,0.0,0.0,22.29,0.0,0.0,0.0,49.533,3.002,631545.148953,455256.797751
