,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2202,002687,乔治白,0.572,7.03,6.98,7.12,6.98,6.99,1740210.0,0.5448000000000001,12273882.0,39.056,2.517,249460.956,224553.666
2203,002686,亿利达,-2.015,12.16,12.36,12.49,11.95,12.41,2803546.0,0.98565,34184391.0,41.787,3.686,538787.737536,345876.0
2204,002685,华东重机,0.683,11.8,11.79,11.8,11.56,11.72,4397785.0,0.78532,51361975.0,265.169,3.187,1095785.81428,660799.941
2205,002684,猛狮科技,3.676,22.0,23.34,23.34,20.5,21.22,25471599.0,7.8904700000000005,576524932.0,75.862,4.276,1248223.6558,710192.758
2206,002683,宏大爆破,-3.118,8.39,8.66,8.66,8.24,8.66,6894409.0,1.20186,58104391.0,93.222,2.004,588548.417737,481289.381618
2207,002682,龙洲股份,-1.078,11.93,12.02,12.08,11.86,12.06,2284202.0,1.18629,27257260.0,62.789,1.686,447270.488428,229711.551114
2208,002681,奋达科技,0.407,12.34,12.29,12.34,12.13,12.29,3720397.0,0.6067300000000001,45549323.0,39.806,3.052,1826821.339648,756679.308072
2209,002680,长生生物,-1.724,14.25,14.5,14.54,14.05,14.5,5844910.0,1.78174,82976330.0,32.512,3.7359999999999998,1387508.78865,467463.47805
2210,002679,福建金森,-4.03,21.67,22.5,22.72,21.64,22.58,2623034.0,1.8914300000000002,57870757.0,120.389,4.171,300519.56,300519.56
2211,002678,珠江钢琴,0.0,11.52,11.63,11.63,11.35,11.52,1327360.0,0.13915000000000002,15179730.0,72.0,3.838,1203680.778624,1098880.79616
2212,002677,浙江美大,-2.737,17.41,17.81,17.87,17.35,17.9,4469282.0,1.59617,78473120.0,54.406,9.768,1124463.329582,487480.0
2213,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0.0,0.0,0.0,199.75,10.565,1150560.0,1150560.0
2214,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,61.738,2.974,854877.687525,653436.38466
2215,002674,兴业科技,-0.262,11.4,11.5,11.75,11.33,11.43,1142037.0,0.47472000000000003,13070587.0,47.146,1.472,344483.38968,274252.08
2216,002673,西部证券,-1.852,13.78,13.94,14.02,13.72,14.04,19755896.0,0.56416,273461610.0,34.253,2.75,4825535.20306,4825535.20306
2217,002672,东江环保,-2.882,15.84,16.4,16.49,15.74,16.31,6651466.0,1.23627,106567688.0,25.548000000000002,3.977,1404781.649568,852231.942144
2218,002671,龙泉股份,2.451,8.36,8.23,8.43,8.19,8.16,4474420.0,1.37498,37297435.0,119.429,1.9649999999999999,398423.016816,272049.620216
2219,002670,国盛金控,-3.719,18.12,18.81,18.99,18.1,18.82,9759492.0,1.9818700000000002,180597554.0,22.893,2.286,2714021.5728,892298.110812
2220,002669,康达新材,-10.007,26.35,26.35,26.35,26.35,29.28,600300.0,0.32582000000000005,15817905.0,64.268,3.705,608150.361135,485481.335285
2221,002668,奥马电器,0.606,21.58,21.43,21.68,20.82,21.45,7000340.0,1.7931,149008280.0,11.728,4.079,1371344.74555,842491.598936
2222,002667,鞍重股份,-0.64,17.07,17.17,17.3,17.0,17.18,1187069.0,1.2680500000000001,20307459.0,-100.412,3.054,232083.72,159798.67125
2223,002666,德联集团,-0.353,5.65,5.67,5.72,5.6,5.67,3503044.0,0.7893100000000001,19819210.0,29.737,1.524,426196.03642,250753.58112
2224,002665,首航节能,0.0,7.51,7.58,7.58,7.42,7.51,5963038.0,0.38442000000000004,44653534.0,93.875,2.573,1906579.273487,1164937.482234
2225,002664,信质电机,-0.774,30.75,31.05,31.29,30.55,30.99,3490300.0,1.00399,107655044.0,53.017,6.595,1230061.5,1069000.524525
2226,002663,普邦股份,-0.561,5.32,5.38,5.38,5.25,5.35,5929116.0,0.50512,31491970.0,88.667,2.073,955413.720464,624467.859512
2227,002662,京威股份,-0.488,8.15,8.14,8.28,8.02,8.19,18439376.0,1.50177,150420215.0,9.588,2.449,1222500.0,1000690.4965
2228,002661,克明面业,-0.505,15.76,15.74,15.82,15.45,15.84,4117361.0,1.25805,64354478.0,38.16,2.473,528252.738848,515793.253208
2229,002660,茂硕电源,-3.839,10.77,11.26,11.33,10.63,11.2,9621181.0,5.04976,105540780.0,-1077.0,3.458,295938.553266,205198.036725
2230,002659,中泰桥梁,0.276,14.51,14.5,14.64,14.46,14.47,706394.0,0.23505,10257112.0,-58.04,3.329,723420.698137,436071.637447
2231,002658,雪迪龙,-1.603,14.12,14.35,14.49,14.06,14.35,2943207.0,0.9666,41821128.0,44.125,4.733,854091.01184,429938.75746
2232,002657,中科金财,0.461,26.15,26.0,26.27,25.8,26.03,2544300.0,1.03788,66205714.0,49.34,3.069,882763.03389,641052.551085
2233,002656,摩登大道,-0.396,22.66,22.78,22.97,22.08,22.75,4208769.0,1.73058,94846489.0,-28.325,4.286,1009106.230198,551091.2
2234,002655,共达电声,0.946,8.54,8.5,8.55,8.36,8.46,4819500.0,1.33875,40716074.0,170.8,4.741,307440.0,307440.0
2235,002654,万润科技,-3.87,7.7,8.01,8.08,7.68,8.01,5144900.0,1.02043,40255949.0,42.778,2.455,637395.9977,388226.02896
2236,002653,海思科,0.789,12.78,12.71,12.83,12.65,12.68,1044211.0,0.21611000000000002,13297088.0,30.429,6.974,1380585.06,617513.895936
2237,002652,扬子新材,-0.118,8.5,8.46,8.59,8.36,8.51,7245868.0,1.67703,61255902.0,34.0,6.008,435254.4,367254.81225
2238,002651,利君股份,0.219,9.14,9.12,9.54,9.11,9.12,16896965.0,4.465,157748865.0,91.4,4.76,916285.0,345885.989754
2239,002650,加加食品,-1.366,6.5,6.54,6.66,6.46,6.59,10499540.0,1.11059,68907956.0,50.0,3.682,748800.0,614511.144
2240,002649,博彦科技,-1.504,10.48,10.57,10.75,10.38,10.64,7006703.0,1.69411,73968663.0,14.971,2.842,551641.524,433444.570056
2241,002648,卫星石化,-4.036,13.79,14.38,14.44,13.71,14.37,7258904.0,0.90736,101508206.0,35.359,2.111,1466857.201474,1103200.0
2242,002647,民盛金科,1.146,34.43,34.43,34.43,33.5,34.04,452959.0,0.12134,15435343.0,68.86,12.933,1285241.2573,1285241.2573
2243,002646,青青稞酒,-0.471,16.89,17.0,17.15,16.8,16.97,1097308.0,0.24385,18630054.0,35.166,3.027,760050.0,760050.0
2244,002645,华宏科技,4.228,21.2,20.2,21.44,20.1,20.34,4536857.0,3.05251,94715151.0,70.455,2.7119999999999997,444023.44028,315089.74244
2245,002644,佛慈制药,0.486,10.33,10.28,10.5,10.2,10.28,4305850.0,0.8432000000000001,44575931.0,86.588,3.946,527508.681,527508.681
2246,002643,万润股份,-2.719,12.88,13.24,13.37,12.7,13.24,10709372.0,1.30766,139006027.0,14.0,2.9370000000000003,1170963.58092,1054832.789416
2247,002642,荣之联,-1.764,16.15,16.21,16.39,16.01,16.44,4259943.0,0.8835000000000001,69019206.0,42.612,2.626,1026767.78772,778697.59581
2248,002641,永高股份,-3.922,4.9,5.12,5.12,4.89,5.1,4678163.0,0.5225200000000001,23345977.0,19.6,2.095,550368.0,438699.27899
2249,002640,跨境通,-2.337,19.22,19.76,19.85,18.95,19.68,11011455.0,1.23767,212401919.0,66.276,5.936,2758282.133062,1709990.466862
2250,002639,雪人股份,0.35,8.6,8.56,8.67,8.38,8.57,7598900.0,1.7335500000000001,64778326.0,172.0,2.542,579702.57962,376975.86408
2251,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,-18.76,2.386,1236210.057236,762453.45
2252,002637,赞宇科技,-1.772,11.64,11.78,11.93,11.6,11.85,2219202.0,0.92612,25932449.0,27.714,2.332,491440.8,278921.251152
2253,002636,金安国纪,0.063,15.87,15.85,16.01,15.65,15.86,3760255.0,1.5260500000000001,59612419.0,33.838,5.556,1155336.0,391044.976224
2254,002635,安洁科技,-3.226,39.0,40.5,40.99,38.5,40.3,9934315.0,3.11696,396086181.0,39.0,4.365,2933712.1008,1243000.8669
2255,002634,棒杰股份,0.0,6.94,6.94,7.04,6.9,6.94,1796202.0,0.6648000000000001,12501285.0,77.111,4.707,319935.78705,187508.86192
2256,002633,申科股份,-0.516,13.5,13.55,13.6,13.34,13.57,973701.0,1.11703,13101570.0,-79.412,3.932,202500.0,117677.8125
2257,002632,道明光学,-0.23,8.68,8.71,8.79,8.64,8.7,3051714.0,0.55045,26585305.0,108.5,3.183,528673.530784,481219.18264
2258,002631,德尔未来,-0.867,13.72,13.86,13.94,13.61,13.84,1945448.0,0.6735300000000001,26715384.0,47.31,5.677,892458.56,396292.775732
2259,002630,华西能源,2.321,11.02,10.78,11.1,10.7,10.77,11434366.0,1.8975400000000002,125636449.0,39.655,2.561,813276.0,664054.013598
2260,002629,仁智股份,-0.957,8.28,8.33,8.49,8.2,8.36,7566593.0,2.19659,63184255.0,138.0,5.159,341092.944,285221.642724
2261,002628,成都路桥,0.749,8.07,8.01,8.3,7.99,8.01,6945765.0,0.9579900000000001,56592866.0,135.403,2.233,595094.885505,585104.83479
2262,002627,宜昌交运,-1.673,18.22,18.52,18.55,18.12,18.53,1305222.0,0.9878800000000001,23806687.0,47.796,1.6960000000000002,337299.978306,240729.009712
2263,002626,金达威,-2.526,16.21,16.65,16.96,16.08,16.63,7024896.0,1.17057,116591318.0,31.784,4.423,999317.203667,972805.651407
2264,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,0.0,165.273,6.133,4608672.639372,728540.73864
2265,002624,完美世界,-0.404,32.03,32.41,32.58,31.95,32.16,1957834.0,0.5832400000000001,63172332.0,33.365,5.547,4210964.776301,1075184.394869
2266,002623,亚玛顿,-0.372,26.76,26.85,26.86,26.37,26.86,1536327.0,0.9627700000000001,40891271.0,243.273,1.976,428160.0,427019.0205
2267,002622,融钰集团,0.135,14.88,14.78,14.88,14.5,14.86,11294304.0,1.34556,165651541.0,744.0,10.409,1249920.0,1248988.52688
2268,002621,三垒股份,-10.017,15.63,16.7,16.98,15.63,17.37,15400277.0,7.7711,249512751.0,390.75,4.573,527512.5,309745.429017
2269,002620,瑞和股份,0.33,12.17,12.13,12.31,12.09,12.13,1765450.0,0.5824100000000001,21564030.0,16.879,2.14,441162.5,368905.125748
2270,002619,艾格拉斯,0.0,0.0,0.0,0.0,0.0,6.37,0.0,0.0,0.0,23.593,2.086,1175198.899147,387797.559149
2271,002618,丹邦科技,-1.158,12.8,13.25,13.29,12.62,12.95,6455000.0,1.17809,83105363.0,182.857,4.165,701337.6,701337.6
2272,002617,露笑科技,-0.385,15.54,15.68,15.68,15.3,15.6,2861500.0,0.41011000000000003,44194744.0,172.667,4.601,1141917.687918,1084292.690376
2273,002616,长青集团,-1.142,10.39,10.48,10.59,10.33,10.51,5747420.0,1.25105,60011892.0,23.048,3.708,772087.283616,477323.918716
2274,002615,哈尔斯,-3.215,9.03,9.34,9.36,8.96,9.33,3942301.0,1.67696,36064282.0,20.523,4.621,370591.2,212282.439474
2275,002614,奥佳华,0.633,17.5,17.45,17.81,17.39,17.39,2526699.0,0.8289000000000001,44423992.0,38.043,3.648,981302.0,533444.75975
2276,002613,北玻股份,-2.716,3.94,4.05,4.05,3.91,4.05,3529280.0,0.6913400000000001,14024055.0,117.964,2.5,369244.98,201136.533504
2277,002612,朗姿股份,-0.624,14.33,14.44,14.58,14.15,14.42,4303702.0,2.04011,61707219.0,34.951,2.235,573200.0,302297.119258
2278,002611,东方精工,0.758,13.3,13.3,13.35,13.06,13.2,4420821.0,1.07996,58341656.0,88.667,2.068,1528375.39855,544434.73392
2279,002610,爱康科技,-1.205,2.46,2.48,2.49,2.45,2.49,20588481.0,0.48702000000000006,50915357.0,61.5,1.9180000000000001,1104751.9536,1039940.5476
2280,002609,捷顺科技,0.0,15.11,15.1,15.11,15.0,15.11,2036600.0,0.5593,30696140.0,48.742,4.735,1007750.270111,550210.624717
2281,002608,江苏国信,-2.019,10.19,10.41,10.41,10.08,10.4,3910768.0,0.72562,39838292.0,30.879,1.964,3314955.084137,549192.186843
2282,002607,亚夏汽车,-0.228,4.37,4.39,4.45,4.34,4.38,10524200.0,1.4922,46171600.0,27.313,1.893,358486.81452,308207.028754
2283,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0.0,0.0,0.0,44.404,9.634,850444.152,836774.118344
2284,002605,姚记扑克,0.777,12.97,12.86,12.97,12.82,12.87,1145130.0,0.42627000000000004,14746991.0,50.271,3.276,515128.435539,348423.133216
2285,002604,龙力生物,-1.943,9.59,9.69,9.73,9.52,9.78,10591007.0,2.12704,101730566.0,44.398,1.815,574979.384518,477506.695484
2286,002603,以岭药业,0.061,16.48,16.46,16.62,16.41,16.47,3071293.0,0.33677,50630148.0,34.333,2.855,1985044.976784,1502958.353216
2287,002602,世纪华通,0.793,33.04,32.6,34.59,32.6,32.78,4358002.0,0.546,145610136.0,67.429,6.657,3393512.10016,2637131.72492
2288,002601,龙蟒佰利,-2.196,16.48,16.82,16.88,16.36,16.85,13616883.0,2.02695,225460162.0,38.326,2.496,3348893.283472,1107112.049216
2289,002600,江粉磁材,1.161,8.71,8.61,8.72,8.53,8.61,28715191.0,2.16222,248393210.0,39.591,3.823,2050703.107154,1156724.749232
2290,002599,盛通股份,-2.991,13.3,13.65,13.69,13.3,13.71,745278.0,0.40889000000000003,10065253.0,49.259,2.9450000000000003,430928.13694,242414.445
2291,002598,山东章鼓,-0.56,10.66,10.71,10.79,10.6,10.72,650109.0,0.24342000000000003,6948940.0,59.553,4.509,332592.0,284699.298858
2292,002597,金禾实业,0.175,22.93,22.85,23.31,22.79,22.89,10931502.0,1.95376,251968775.0,23.639,4.361,1293793.574498,1282957.85166
2293,002596,海南瑞泽,-0.185,10.77,10.71,10.82,10.6,10.79,5626006.0,0.8718100000000001,60219891.0,48.955,4.715,1050644.903166,695015.760591
2294,002595,豪迈科技,-0.098,20.45,20.55,20.76,20.18,20.47,3207712.0,0.61663,65602132.0,22.722,4.352,1636000.0,1063801.41714
2295,002594,比亚迪,1.469,64.25,63.32,65.65,63.03,63.32,13952067.0,1.22566,903065031.0,34.176,3.491,17528317.843375,7313789.261575
2296,002593,日上集团,-3.34,4.92,5.01,5.06,4.9,5.09,4345800.0,0.9326000000000001,21617089.0,49.2,1.905,344963.34,229267.02834
2297,002592,八菱科技,-0.321,24.82,24.51,24.82,24.41,24.9,683900.0,0.33485000000000004,16816612.0,55.156,3.342,703227.931674,506930.180358
2298,002591,恒大高新,-0.792,11.28,11.4,11.57,11.19,11.37,869500.0,0.49434000000000006,9905653.0,208.118,2.713,339612.497352,198405.331128
2299,002590,万安科技,-3.569,14.32,14.51,14.74,14.12,14.85,8120463.0,1.86565,117106066.0,53.037,3.814,686854.398032,623296.636048
2300,002589,瑞康医药,-2.055,13.82,14.14,14.22,13.76,14.11,13644227.0,1.5117,190177728.0,13.751,2.765,2079509.870922,1247355.93437
2301,002588,史丹利,-3.117,7.15,7.35,7.37,7.06,7.38,9572092.0,1.35368,68902218.0,16.25,2.001,827446.62,505589.826885
2302,002587,奥拓电子,-1.825,7.53,7.64,7.75,7.51,7.67,2567706.0,0.7024100000000001,19565735.0,32.739,4.231,460373.533002,275262.872832
2303,002586,围海股份,-0.838,9.47,9.5,9.61,9.32,9.55,3551800.0,0.51205,33614916.0,72.846,2.399,986751.899861,656884.573611
2304,002585,双星新材,-1.075,7.36,7.43,7.43,7.28,7.44,4721305.0,0.6788700000000001,34707196.0,39.698,1.146,851020.67056,511861.635008
2305,002584,西陇科学,0.064,15.74,15.75,15.8,15.66,15.73,4535400.0,1.5732,71271230.0,92.588,5.492,921130.648228,453771.965298
2306,002583,海能达,0.521,19.3,19.2,19.85,18.89,19.2,14559073.0,1.38963,282174063.0,77.2,7.121,3372360.42351,2022046.00197
2307,002582,好想你,0.637,12.63,12.56,12.77,12.39,12.55,5804874.0,2.4601,73204426.0,60.143,2.002,651309.09408,298018.535868
2308,002581,未名医药,-0.619,20.88,20.85,20.95,20.51,21.01,2558709.0,0.6384200000000001,52877034.0,32.981,5.024,1377527.903568,836848.968768
2309,002580,圣阳股份,0.371,8.11,8.09,8.23,8.05,8.08,4090916.0,1.43629,33224670.0,33.792,2.408,287419.459977,230993.193406
2310,002579,中京电子,-1.621,9.71,9.75,9.83,9.7,9.87,1429116.0,0.41535000000000005,13937167.0,31.323,3.826,366824.38,334099.415628
2311,002578,闽发铝业,-2.151,4.55,4.65,4.68,4.54,4.65,4970300.0,0.9093800000000001,22792687.0,113.75,3.057,449582.44968,248683.89
2312,002577,雷柏科技,-0.71,19.58,19.61,19.85,19.39,19.72,1164700.0,0.41411000000000003,22833531.0,326.333,4.679,554265.5492,550692.395
2313,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.66,0.0,0.0,0.0,822.0,4.79,407136.6,293594.62365
2314,002575,群兴玩具,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,419.355,5.968,535735.2,535735.2
2315,002574,明牌珠宝,-1.679,8.2,8.33,8.36,8.17,8.34,4774914.0,0.90434,39457738.0,102.5,1.384,432960.0,432960.0
2316,002573,清新环境,-1.335,22.91,23.02,23.5,22.66,23.22,15252258.0,1.42606,350461148.0,32.804,5.925,2458693.4106,2450318.382889
2317,002572,索菲亚,-3.063,38.3,39.51,39.7,38.01,39.51,5779894.0,0.9326000000000001,222999746.0,25.878,8.541,3536722.7673,2373693.4773
2318,002571,*ST德力,0.334,9.0,8.96,9.13,8.91,8.97,4324299.0,1.70889,38957327.0,-57.545,2.355,352755.63,227742.84
2319,002570,贝因美,0.198,10.11,10.14,10.16,9.91,10.09,11879098.0,1.16202,119355925.0,-13.303,4.126,1033767.72,1033528.821711
2320,002569,步森股份,0.689,46.75,46.51,47.09,45.72,46.43,1226150.0,0.8843700000000001,57115186.0,935.0,13.026,654546.75,648171.68625
2321,002568,百润股份,-2.129,15.63,16.0,16.09,15.57,15.97,2422870.0,0.63095,38243191.0,-97.688,6.315,1094576.46492,600196.243545
2322,002567,唐人神,-1.103,8.07,8.15,8.18,7.99,8.16,6168099.0,0.9791200000000001,49826180.0,19.779,2.026,675112.634793,508379.676975
2323,002566,益盛药业,-0.788,10.07,10.14,10.16,10.01,10.15,1850045.0,0.8734900000000001,18660244.0,252.381,1.867,333268.2612,213282.133759
2324,002565,顺灏股份,-0.153,6.51,6.47,6.51,6.33,6.52,4146260.0,0.6055900000000001,26532948.0,46.5,1.943,447541.668,445715.629275
2325,002564,天沃科技,-0.451,8.82,8.86,8.93,8.7,8.86,6102480.0,1.07517,53824167.0,-21.512,2.411,648942.084,500606.15976
2326,002563,森马服饰,-3.054,7.3,7.53,7.55,7.26,7.53,10410379.0,0.5661400000000001,76884109.0,13.774000000000001,1.963,1966495.1992,1342356.41054
2327,002562,兄弟科技,0.393,17.9,17.88,18.13,17.7,17.83,6568429.0,2.14194,117853922.0,55.938,4.927,969102.39136,548916.51688
2328,002561,徐家汇,-1.261,12.53,12.64,12.72,12.47,12.69,3005065.0,0.7564400000000001,37729373.0,21.566,2.512,520951.039,497769.468938
2329,002560,通达股份,-2.778,7.35,7.46,7.54,7.28,7.56,4511056.0,1.65341,33206852.0,36.75,2.098,315418.892985,200532.263085
2330,002559,亚威股份,0.0,10.06,10.06,10.15,10.01,10.06,1211876.0,0.39995,12221697.0,31.896,2.375,375241.501886,304825.056084
2331,002558,巨人网络,-1.43,39.28,39.95,40.37,39.08,39.85,1286014.0,0.36961000000000005,50808197.0,57.765,9.569,7951764.372896,1366685.77328
2332,002557,洽洽食品,-1.718,14.3,14.5,14.76,14.28,14.55,3688228.0,0.7274600000000001,53429635.0,20.429,2.432,725010.0,725010.0
2333,002556,辉隆股份,0.245,8.18,8.15,8.26,8.12,8.16,8136928.0,1.16157,66575950.0,57.203,2.584,586996.8,573018.348922
2334,002555,三七互娱,0.447,22.46,23.28,23.96,22.06,22.36,13818310.0,2.21749,317708682.0,43.782,7.321,4824656.955624,1399594.605774
2335,002554,惠博普,-1.292,5.35,5.43,5.48,5.34,5.42,5298273.0,0.8088200000000001,28600463.0,41.154,2.592,572883.35,350456.38203
2336,002553,南方轴承,-1.857,10.04,10.22,10.29,10.0,10.23,2206600.0,0.9997100000000001,22267665.0,48.339,5.083,349392.0,221605.944208
2337,002552,宝鼎科技,1.603,11.41,11.2,11.43,11.14,11.23,1878251.0,0.9384300000000001,21196302.0,-20.375,4.437,349411.097658,228369.945104
2338,002551,尚荣医疗,-2.321,9.68,9.83,9.9,9.61,9.91,7323353.0,1.79675,71607629.0,37.231,3.452,643827.277632,394546.664072
2339,002550,千红制药,-1.347,5.86,5.92,5.94,5.84,5.94,4862500.0,0.56972,28580324.0,32.556,3.093,750080.0,500141.195048
2340,002549,凯美特气,-0.138,7.25,7.52,7.58,7.0,7.26,2608816.0,0.42062000000000005,19141842.0,241.667,5.324,452182.5,449670.320625
2341,002548,金新农,0.093,10.71,10.67,10.92,10.67,10.7,1373234.0,0.44047000000000003,14781284.0,25.5,2.474,407556.416484,333903.360924
2342,002547,春兴精工,0.374,8.05,8.05,8.08,7.99,8.02,7469367.0,1.09132,60032476.0,50.313,2.936,908086.02024,550969.71132
2343,002546,新联电子,0.524,5.75,5.72,5.82,5.7,5.72,3660686.0,0.46818000000000004,21102466.0,52.273,1.712,479578.2302,449594.6252
2344,002545,东方铁塔,-1.075,9.2,9.3,9.43,9.11,9.3,6026601.0,1.66639,55866086.0,58.636,1.742,1211085.67608,332723.08484
2345,002544,杰赛科技,-1.327,18.59,18.84,19.15,18.57,18.84,6038935.0,1.18054,113493773.0,88.524,7.19,958797.84,950952.82282
2346,002543,万和电气,-3.411,20.67,21.3,21.46,20.5,21.4,3825100.0,1.02473,80397686.0,21.094,3.161,909480.0,771565.10925
2347,002542,中化岩土,-1.928,8.14,8.3,8.35,8.01,8.3,9155800.0,1.58391,74889559.0,58.143,4.359,1465200.0,470533.808668
2348,002541,鸿路钢构,-1.818,15.66,15.93,15.99,15.58,15.95,1457888.0,0.58906,23036659.0,31.959,1.3679999999999999,546762.482532,387573.688782
2349,002540,亚太科技,-2.684,6.89,7.08,7.11,6.88,7.08,4650631.0,0.6598400000000001,32389316.0,24.142,2.31,716560.0,485617.096107
2350,002539,云图控股,-0.996,6.96,7.06,7.06,6.88,7.03,3058310.0,0.66585,21318310.0,49.714,2.301,703029.6,319677.089448
2351,002538,司尔特,-0.337,8.86,8.88,8.91,8.8,8.89,3174103.0,0.45366000000000006,28114963.0,26.059,1.9609999999999999,636254.570738,619901.225738
2352,002537,海联金汇,0.57,10.58,10.52,10.63,10.43,10.52,1856099.0,0.1841,19560205.0,17.633,1.936,1323928.40051,1066657.236294
2353,002536,西泵股份,-1.594,16.05,16.35,16.45,15.86,16.31,5591276.0,1.8078500000000002,89950022.0,50.156,2.699,535761.64098,496391.769405
2354,002535,林州重机,-0.984,5.03,5.08,5.1,4.98,5.08,4962166.0,0.9258200000000001,25006843.0,251.5,1.3519999999999999,403246.586222,269595.558798
2355,002534,杭锅股份,-3.694,11.21,11.52,11.76,11.1,11.64,8146215.0,1.12836,92313377.0,36.161,2.84,828904.1688,809307.2952
2356,002533,金杯电工,-0.686,7.24,7.3,7.34,7.2,7.29,2965714.0,0.57647,21522061.0,23.43,1.756,400459.80672,372467.77662
2357,002532,新界泵业,-1.43,7.58,7.66,7.71,7.56,7.69,1910462.0,0.49847,14600968.0,21.056,2.757,390960.3304,290516.317022
2358,002531,天顺风能,-1.899,6.2,6.32,6.34,6.16,6.32,5779929.0,0.39259000000000005,36050807.0,22.963,2.327,1102991.80914,912805.47242
2359,002530,金财互联,-0.786,26.5,26.72,27.15,26.27,26.71,2032581.0,1.18796,53876588.0,165.625,3.378,1300465.91045,453409.965
2360,002529,海源机械,0.357,16.85,16.77,17.04,16.62,16.79,1406179.0,0.7030900000000001,23696170.0,-103.692,2.751,438100.0,337000.0
2361,002528,英飞拓,-0.539,5.54,5.57,5.61,5.48,5.57,3420830.0,0.42952,18950284.0,-12.706,2.038,579686.07427,441226.33068
2362,002527,新时达,-1.261,11.75,11.9,11.93,11.55,11.9,9950994.0,2.5763100000000003,116645169.0,41.964,2.586,728701.17645,453844.425625
2363,002526,山东矿机,0.693,7.27,7.22,7.38,7.2,7.22,1913951.0,0.41696000000000005,13979828.0,363.5,2.243,388218.0,333711.214258
2364,002524,光正集团,0.0,6.38,6.32,6.44,6.32,6.38,4193101.0,0.8368700000000001,26784081.0,638.0,4.554,321126.3264,319666.83441
2365,002523,天桥起重,0.87,5.8,5.75,5.83,5.71,5.75,2764527.0,0.33469000000000004,15924274.0,44.615,2.747,586894.04588,479081.03182
