,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1730,300251,光线传媒,1.067,9.47,9.39,9.47,9.35,9.37,1259600.0,0.045770000000000005,11869703.0,37.88,3.893,2778127.185104,2606169.655177
1731,300250,初灵信息,0.17,17.67,17.61,17.8,17.54,17.64,339472.0,0.27046000000000003,5996649.0,29.45,2.524,410419.687002,221785.540401
1732,300249,依米康,-0.573,12.15,12.2,12.25,12.15,12.22,59300.0,0.021310000000000003,723770.0,96.276,7.424,542037.66381,338074.67826
1733,300248,新开普,0.061,16.35,16.33,16.48,16.31,16.34,348500.0,0.17174,5711381.0,58.393,4.411,530577.775635,331772.55192
1734,300247,乐金健康,10.014,7.69,7.1,7.69,7.06,6.99,69140601.0,13.82737,509362346.0,64.083,2.645,618813.002697,384520.995238
1735,300246,宝莱特,1.037,27.28,27.01,27.39,26.99,27.0,280500.0,0.26032,7641711.0,59.304,8.044,398528.064,293952.54372
1736,300245,天玑科技,0.486,14.46,14.41,14.62,14.4,14.39,951500.0,0.46230000000000004,13806682.0,65.727,5.1370000000000005,391809.30957,297614.391126
1737,300244,迪安诊断,2.077,29.49,29.0,29.54,28.72,28.89,1062601.0,0.31056,31074133.0,61.438,7.636,1624985.856897,1009010.294028
1738,300243,瑞丰高材,-0.765,11.67,11.77,11.83,11.67,11.76,177679.0,0.10915000000000001,2085571.0,129.667,4.872,241410.978864,189965.738589
1739,300242,明家联合,0.928,9.79,9.74,9.91,9.73,9.7,891700.0,0.17845000000000003,8755130.0,33.759,2.813,622969.991336,489202.967484
1740,300241,瑞丰光电,0.654,13.86,13.77,13.98,13.65,13.77,232100.0,0.13239,3213571.0,61.273,3.574,383228.463618,242995.052916
1741,300240,飞力达,-0.967,11.27,10.94,11.49,10.9,11.38,5723181.0,1.56715,64239909.0,62.611,3.9779999999999998,411985.83825,411575.512201
1742,300239,东宝生物,0.464,6.49,6.45,6.51,6.45,6.46,404600.0,0.09094000000000001,2621111.0,155.635,4.157,299107.296092,288757.145985
1743,300238,冠昊生物,0.362,24.92,24.85,24.97,24.8,24.83,165900.0,0.08746000000000001,4127475.0,95.846,4.714,660768.006892,472711.30522
1744,300237,美晨科技,0.553,16.36,16.29,16.44,16.12,16.27,556500.0,0.09635,9069946.0,29.745,4.666,1320681.459816,944881.956288
1745,300236,上海新阳,-1.126,32.48,32.55,32.79,32.37,32.85,405800.0,0.22876000000000002,13222985.0,116.0,4.911,629351.786112,576155.697824
1746,300235,方直科技,-0.13,15.41,15.39,15.52,15.34,15.43,160800.0,0.16663,2480006.0,128.417,4.492,258627.70969,148706.603247
1747,300234,开尔新材,2.416,13.14,12.62,13.26,12.62,12.83,1866442.0,1.2428,24327700.0,131.4,3.797,380448.448632,197336.732868
1748,300233,金城医药,1.222,20.71,20.4,20.72,20.4,20.46,132100.0,0.05693,2716623.0,32.873,2.205,814218.284898,480531.282375
1749,300232,洲明科技,-0.486,14.34,14.42,14.52,14.31,14.41,672500.0,0.18384,9675819.0,49.448,5.527,904581.377958,524573.385558
1750,300231,银信科技,0.329,12.18,12.13,12.23,12.13,12.14,455700.0,0.17063,5547526.0,34.691,6.615,417176.6319,325281.866784
1751,300230,永利股份,0.332,15.09,15.0,15.12,14.96,15.04,188900.0,0.07506,2844378.0,22.052,2.634,684252.731709,379780.386267
1752,300229,拓尔思,0.361,13.89,13.84,13.94,13.77,13.84,284200.0,0.06368,3937619.0,47.229,3.9699999999999998,654508.670394,619916.521299
1753,300228,富瑞特装,0.086,11.7,11.81,11.87,11.68,11.69,1512890.0,0.37709000000000004,17847129.0,-18.571,3.115,554468.95764,469407.73464
1754,300227,光韵达,0.796,25.33,25.26,25.39,25.14,25.13,201982.0,0.20224,5107287.0,214.843,5.777,375689.879016,252975.335258
1755,300226,上海钢联,0.052,38.59,38.57,38.76,38.4,38.57,108900.0,0.07356,4206433.0,275.25,11.656,614815.88,571281.532391
1756,300225,金力泰,-0.251,15.92,15.89,16.08,15.83,15.96,304700.0,0.0651,4873344.0,106.846,8.593,748781.28,745102.021536
1757,300224,正海磁材,0.975,11.39,11.33,11.43,11.23,11.28,2369610.0,0.32233,26901724.0,29.974,3.333,951197.535179,837334.839707
1758,300223,北京君正,-1.566,30.8,31.1,31.25,30.68,31.29,605900.0,0.61492,18717828.0,726.415,4.651,512617.32984,303481.32584
1759,300222,科大智能,1.688,26.51,26.26,26.74,26.0,26.07,4967639.0,1.5373,130867434.0,60.25,5.116,1934754.028856,856643.702585
1760,300221,银禧科技,-0.854,16.26,16.18,16.49,16.18,16.4,735795.0,0.18253000000000003,11974990.0,42.789,3.9,822249.45222,655442.224374
1761,300220,金运激光,0.812,19.87,19.75,20.0,19.63,19.71,162800.0,0.13032000000000002,3233456.0,372.097,8.586,250362.0,248213.880131
1762,300219,鸿利智汇,-0.727,13.66,13.8,13.84,13.6,13.76,482821.0,0.09016,6616485.0,65.048,3.872,973849.209028,731514.238568
1763,300218,安利股份,0.282,10.65,10.61,10.7,10.61,10.62,121001.0,0.057440000000000005,1289401.0,39.591,2.331,231091.155,224340.302115
1764,300217,东方电热,0.0,3.64,3.64,3.65,3.63,3.64,526000.0,0.05897,1915040.0,101.111,2.5300000000000002,463551.708984,324706.444972
1765,300216,千山药机,1.432,23.38,23.0,23.4,22.9,23.05,628000.0,0.22299000000000002,14555127.0,41.018,6.961,845034.84296,658447.837474
1766,300215,电科院,-0.175,11.38,11.34,11.46,11.26,11.4,957100.0,0.16029000000000002,10857414.0,113.8,4.525,862970.990206,679493.327056
1767,300214,日科化学,0.277,7.24,7.2,7.26,7.2,7.22,162000.0,0.053160000000000006,1172174.0,36.2,2.132,308288.332536,220613.502892
1768,300213,佳讯飞鸿,0.477,8.42,8.45,8.45,8.38,8.38,541200.0,0.16794,4555748.0,21.59,2.99,500928.017012,271336.820552
1769,300212,易华录,0.263,26.72,26.77,26.89,26.58,26.65,509600.0,0.16707000000000002,13628451.0,70.021,3.823,988068.611504,815029.36512
1770,300211,亿通科技,-0.363,8.24,8.28,8.28,8.21,8.27,286890.0,0.15449000000000002,2363820.0,659.2,4.989,249405.001752,153020.164392
1771,300210,森远股份,-0.521,7.64,7.66,7.75,7.58,7.68,876520.0,0.24895000000000003,6688720.0,27.286,2.927,369944.044092,268989.141392
1772,300209,天泽信息,2.346,22.69,22.18,22.74,22.18,22.17,1162185.0,0.47714000000000006,26190420.0,63.028,3.332,662825.535004,552671.157668
1773,300208,恒顺众昇,-1.404,16.15,16.38,16.58,16.08,16.38,1076820.0,0.17475000000000002,17453032.0,48.939,6.695,1237937.875,995170.3644
1774,300207,欣旺达,0.511,11.8,11.72,11.82,11.72,11.74,761279.0,0.06516000000000001,8972638.0,32.778,6.053,1524456.75,1378667.01722
1775,300206,理邦仪器,1.985,9.76,9.66,9.78,9.55,9.57,1409307.0,0.41002000000000005,13632465.0,216.889,4.628,570960.0,335467.03072
1776,300205,天喻信息,0.626,11.25,11.2,11.26,11.15,11.18,355600.0,0.08357,3986272.0,243.506,4.13,483813.0,478704.931875
1777,300204,舒泰神,0.0,15.46,15.47,15.53,15.4,15.46,133071.0,0.028610000000000003,2055698.0,28.63,3.773,739231.658876,719154.866904
1778,300203,聚光科技,0.143,35.0,34.89,35.4,34.87,34.95,501600.0,0.11106,17645122.0,38.889,5.711,1584800.875,1580802.65
1779,300202,聚龙股份,0.226,17.75,17.73,17.82,17.7,17.71,127100.0,0.03019,2255870.0,31.14,5.724,975369.6,747371.000875
1780,300201,海伦哲,-0.506,7.87,7.97,7.97,7.85,7.91,632555.0,0.07377,4984305.0,88.427,5.904,809478.93147,674869.359114
1781,300200,高盟新材,-0.078,12.75,12.76,12.79,12.7,12.76,96200.0,0.04732,1227594.0,47.222,2.324,332330.243025,259226.6148
1782,300199,翰宇药业,0.643,15.65,15.56,15.69,15.56,15.55,295700.0,0.052550000000000006,4624436.0,47.424,3.971,1462793.8251,880588.586345
1783,300198,纳川股份,-1.377,7.16,7.19,7.22,7.12,7.26,2893320.0,0.37016000000000004,20738144.0,113.112,4.605,738588.75464,559652.141404
1784,300197,铁汉生态,1.236,14.74,14.56,14.77,14.5,14.56,994575.0,0.10035000000000001,14566143.0,42.114,4.253,2239969.42851,1460945.495416
1785,300196,长海股份,0.387,12.97,12.92,12.97,12.83,12.92,101900.0,0.03996,1316991.0,9.977,1.191,550571.410572,330721.285522
1786,300195,长荣股份,-0.136,14.69,14.65,14.69,14.62,14.71,195400.0,0.09409000000000001,2864223.0,36.725,1.6179999999999999,636787.45247,305072.926782
1787,300194,福安药业,0.295,6.81,6.79,6.82,6.79,6.79,215100.0,0.03674,1463960.0,10.015,2.0,810194.132142,398695.745748
1788,300193,佳士科技,0.233,8.61,8.59,8.65,8.53,8.59,166680.0,0.04558,1433241.0,41.918,1.9809999999999999,436791.394158,314855.765679
1789,300192,科斯伍德,-0.617,12.89,12.93,12.93,12.72,12.97,153400.0,0.08795,1964402.0,85.933,4.362,312646.95,224827.38
1790,300191,潜能恒信,0.351,25.7,25.5,25.85,25.5,25.61,225021.0,0.1087,5788694.0,642.5,7.11,822400.0,532041.4
1791,300190,维尔利,-0.693,14.32,14.35,14.35,14.21,14.42,778300.0,0.19639,11118004.0,59.667,1.832,647671.985392,567517.555344
1792,300189,神农基因,-0.487,4.09,4.07,4.12,4.06,4.11,829300.0,0.09406,3391462.0,246.386,2.904,418816.0,360610.204678
1793,300188,美亚柏科,1.057,17.21,17.18,17.28,17.12,17.03,716300.0,0.24241000000000001,12312997.0,45.289,4.51,854202.010826,508544.738587
1794,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.719,726353.9192,666173.41952
1795,300185,通裕重工,1.124,2.7,2.69,2.7,2.68,2.67,19585300.0,0.71442,52793028.0,54.0,1.778,882290.86056,740186.0136
1796,300184,力源信息,0.673,13.47,13.38,13.53,13.37,13.38,317300.0,0.10582000000000001,4272259.0,110.319,2.186,886591.903188,403894.680831
1797,300183,东软载波,0.488,20.6,20.6,20.6,20.47,20.5,164180.0,0.062310000000000004,3373102.0,26.192,3.512,933725.60542,542827.93642
1798,300182,捷成股份,-0.434,9.18,9.2,9.23,9.16,9.22,769900.0,0.05584000000000001,7073861.0,23.678,2.473,2345461.364826,1265604.854868
1799,300181,佐力药业,0.0,6.88,6.9,6.9,6.84,6.88,255900.0,0.07232000000000001,1760824.0,57.333,3.084,418733.895424,243434.147664
1800,300180,华峰超纤,-0.915,24.92,25.1,25.1,24.9,25.15,44996.0,0.011840000000000002,1122996.0,113.273,3.344,1572501.438788,946814.997996
1801,300179,四方达,0.0,7.05,6.99,7.07,6.99,7.05,483087.0,0.14880000000000002,3397183.0,114.078,4.297,336572.18175,228877.13187
1802,300178,腾邦国际,-0.556,14.3,14.4,14.45,14.2,14.38,299200.0,0.056260000000000004,4272868.0,43.268,4.5440000000000005,884152.98829,760452.37554
1803,300177,中海达,0.421,11.94,11.91,12.02,11.9,11.89,418558.0,0.13353,4999362.0,276.389,3.307,533435.751534,374266.767276
1804,300176,鸿特精密,2.101,121.5,119.78,123.3,119.0,119.0,400801.0,0.37465000000000004,48541050.0,260.116,19.684,1303452.0,1299791.72745
1805,300175,朗源股份,-0.245,8.15,8.17,8.21,8.11,8.17,443200.0,0.09601000000000001,3614706.0,135.833,4.776,383702.0,376212.3782
1806,300174,元力股份,-0.836,28.47,28.22,28.7,28.22,28.71,67500.0,0.030660000000000003,1922118.0,90.988,12.501,696945.6,626790.839532
1807,300173,智慧松德,-0.952,11.44,11.55,11.58,11.44,11.55,220800.0,0.06753,2543051.0,88.0,3.96,670590.495432,374043.353112
1808,300172,中电环保,-0.907,9.83,9.88,9.88,9.73,9.92,1627755.0,0.47405,15964801.0,44.682,4.288,498381.0,337534.789045
1809,300171,东富龙,0.802,11.31,11.2,11.32,11.19,11.22,573058.0,0.17168000000000003,6440613.0,30.568,2.4130000000000003,710649.19224,377517.188958
1810,300170,汉得信息,1.14,11.53,11.45,11.55,11.39,11.4,749289.0,0.11407,8598941.0,41.179,4.553,989144.712957,757375.947988
1811,300169,天晟新材,0.667,7.55,7.54,7.56,7.5,7.5,151000.0,0.05863,1139028.0,135.305,1.962,246118.1767,194432.75363
1812,300168,万达信息,0.357,14.06,13.98,14.09,13.91,14.01,888900.0,0.08813000000000001,12460263.0,60.009,6.328,1449702.194652,1418067.6277
1813,300167,迪威视讯,-0.269,14.83,14.95,14.95,14.66,14.87,156000.0,0.05197,2300713.0,151.481,6.38,445255.92,445181.77
1814,300166,东方国信,0.517,13.6,13.55,13.64,13.51,13.53,517600.0,0.06418,7027706.0,25.66,3.5460000000000003,1427958.4928,1096774.02096
1815,300165,天瑞仪器,0.259,7.73,7.71,7.75,7.67,7.71,574500.0,0.18852000000000002,4429186.0,64.417,2.293,356940.48,235564.492303
1816,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,121.2,1.744,272252.868354,189174.909708
1817,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,54.286,5.001,360240.0,250756.97716
1818,300162,雷曼股份,-0.101,9.89,9.83,9.92,9.81,9.9,412600.0,0.1884,4068647.0,109.889,3.137,345665.41967,216590.793299
1819,300161,华中数控,-0.579,18.89,18.99,19.09,18.88,19.0,763800.0,0.4727,14483816.0,236.125,2.917,326402.552243,305229.034593
1820,300160,秀强股份,0.236,8.51,8.49,8.53,8.48,8.49,302004.0,0.050980000000000004,2566780.0,42.55,3.862,508693.76,504116.328014
1821,300159,新研股份,0.084,11.95,12.08,12.08,11.94,11.94,872500.0,0.09187000000000001,10492954.0,70.294,3.028,1780980.44139,1134879.83202
1822,300158,振东制药,1.267,16.79,16.55,16.8,16.55,16.58,161700.0,0.03955,2702164.0,30.209,1.617,872230.98007,686455.133832
1823,300157,恒泰艾普,1.277,11.1,10.93,11.11,10.9,10.96,1649000.0,0.26876,18171513.0,85.385,2.07,791177.0088,681048.84498
1824,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,8.642,2440218.98664,1743868.8
1825,300155,安居宝,-0.279,7.14,7.18,7.2,7.08,7.16,582474.0,0.20967000000000002,4152705.0,238.0,3.452,387966.609828,198349.608408
1826,300154,瑞凌股份,0.0,8.0,8.02,8.04,7.95,8.0,284400.0,0.09062,2276594.0,50.0,2.325,357600.0,251059.92
1827,300153,科泰电源,0.837,14.45,14.4,14.59,14.35,14.33,815200.0,0.2551,11780888.0,96.333,4.833,462400.0,461767.929545
1828,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.466,479714.4,479714.4
1829,300151,昌红科技,-0.207,9.65,9.63,9.7,9.63,9.67,145500.0,0.050690000000000006,1405624.0,160.833,5.973,484912.5,276984.244325
1830,300150,世纪瑞尔,0.424,7.1,7.09,7.12,7.07,7.07,94900.0,0.02142,673723.0,41.765,2.563,383400.0,314503.63912
1831,300149,量子高科,0.288,13.95,13.87,14.03,13.87,13.91,219200.0,0.0541,3054702.0,93.0,7.52,588829.5,565178.501205
1832,300148,天舟文化,0.176,11.4,11.34,11.44,11.33,11.38,336900.0,0.04449,3833543.0,25.909,2.177,963225.26844,863229.25188
1833,300147,香雪制药,0.0,10.13,10.1,10.14,10.06,10.13,464400.0,0.07032000000000001,4689520.0,101.3,1.9460000000000002,670075.527355,668984.464562
1834,300146,汤臣倍健,1.111,13.65,13.5,13.66,13.47,13.5,1847437.0,0.21183000000000002,25070011.0,36.892,4.109,2006716.3662,1190477.925
1835,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,21.974,4.761,2034035.657928,1251736.652592
1836,300144,宋城演艺,-0.158,19.01,19.04,19.08,18.88,19.04,524155.0,0.04548000000000001,9933317.0,30.661,4.06,2761407.4278,2190816.150877
1837,300143,星普医科,-0.407,29.38,29.7,29.7,29.36,29.5,35200.0,0.024030000000000003,1040062.0,133.545,3.722,847281.352684,430338.7023
1838,300142,沃森生物,0.417,16.87,16.73,16.95,16.7,16.8,1110500.0,0.08226000000000001,18733055.0,337.4,8.217,2593656.192008,2277463.070876
1839,300141,和顺电气,0.069,14.4,14.37,14.58,14.25,14.39,534900.0,0.32899,7701797.0,80.0,5.238,367458.624,234129.4848
1840,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.703,597462.796086,417871.13757
1841,300139,晓程科技,0.325,9.26,9.25,9.3,9.23,9.23,237900.0,0.11219000000000001,2201381.0,92.6,1.933,253724.0,196352.615286
1842,300138,晨光生物,0.0,12.3,12.31,12.38,12.23,12.3,111100.0,0.04184,1365829.0,34.57,2.883,451353.93906,326613.52473
1843,300137,先河环保,-1.128,25.41,25.5,25.5,25.11,25.7,2554900.0,0.8625200000000001,64693430.0,81.968,5.976,875108.569104,752682.500493
1844,300136,信维通信,0.316,47.65,46.72,47.65,46.72,47.5,921870.0,0.12375000000000001,43577510.0,85.84,20.296,4683207.05007,3549588.605295
1845,300135,宝利国际,-0.889,4.46,4.47,4.48,4.45,4.5,1236200.0,0.17353000000000002,5516346.0,148.667,3.479,411033.6,317723.677888
1846,300134,大富科技,-3.487,15.5,16.05,16.05,15.46,16.06,2442493.0,0.34285000000000004,38491439.0,86.111,2.07,1189621.9093,1104243.1043
1847,300133,华策影视,0.659,10.7,10.59,10.75,10.59,10.63,1072892.0,0.09033000000000001,11453580.0,39.63,2.832,1893583.51647,1270825.75126
1848,300132,青松股份,-0.345,8.67,8.61,8.69,8.61,8.7,206700.0,0.07132000000000001,1790194.0,102.241,4.954,334592.64,251288.747493
1849,300131,英唐智控,-0.125,8.0,8.0,8.07,7.99,8.01,333700.0,0.05315,2675025.0,42.105,4.702,855621.1408,502251.7824
1850,300130,新国都,0.896,23.66,23.28,23.96,23.27,23.45,522700.0,0.333,12373183.0,39.433,3.746,567538.90284,371383.198004
1851,300129,泰胜风能,-0.133,7.52,7.53,7.56,7.5,7.53,123400.0,0.025140000000000003,928030.0,25.067,2.472,546769.55936,369053.464672
1852,300128,锦富技术,0.878,11.49,11.43,11.74,11.29,11.39,7867371.0,1.47346,90726419.0,143.625,4.83,967029.69876,613494.17601
1853,300127,银河磁体,1.605,19.63,19.36,19.73,19.36,19.32,423601.0,0.18651,8291726.0,53.054,5.608,634336.30468,445826.52907
1854,300126,锐奇股份,0.0,7.9,7.92,7.96,7.88,7.9,245100.0,0.11651000000000002,1940030.0,395.0,2.317,241272.952,166196.35191
1855,300125,易世达,-1.151,27.48,27.76,27.76,27.45,27.8,31100.0,0.034440000000000005,856380.0,-51.849,3.133,324264.0,248135.35908
1856,300124,汇川技术,-0.498,29.95,30.1,30.27,29.93,30.1,545100.0,0.042710000000000005,16402196.0,50.763,10.479,4987010.233345,3822573.658915
1857,300123,太阳鸟,-0.072,13.88,13.8,13.95,13.8,13.89,285800.0,0.10333,3958360.0,231.333,3.607,418794.86908,383894.036584
1858,300122,智飞生物,1.799,28.3,27.8,28.38,27.7,27.8,828500.0,0.09532,23287083.0,1415.0,16.914,4528000.0,2459748.34075
1859,300121,阳谷华泰,0.364,13.8,13.76,13.8,13.75,13.75,71300.0,0.026150000000000003,982150.0,24.643,5.475,399123.6,376330.69476
1860,300120,经纬电材,-3.139,13.27,13.42,13.47,13.17,13.7,1738005.0,1.05674,23144260.0,173.238,4.402,271432.510152,218249.692865
1861,300119,瑞普生物,0.629,12.8,12.72,12.85,12.72,12.72,95500.0,0.04664,1222229.0,38.005,2.726,517751.63264,262071.77856
1862,300118,东方日升,-0.074,13.53,13.54,13.56,13.48,13.54,313500.0,0.06374,4238399.0,12.764,1.7309999999999999,1223946.721173,665420.389887
1863,300117,嘉寓股份,-0.141,7.06,7.08,7.11,7.0,7.07,1087300.0,0.15222000000000002,7673360.0,64.182,3.542,506032.56,504285.21
1864,300116,坚瑞沃能,0.296,10.18,10.15,10.21,10.08,10.15,1591300.0,0.12852000000000002,16140333.0,17.552,2.9530000000000003,2476310.006152,1260493.655064
1865,300115,长盈精密,0.866,32.63,32.25,32.75,32.06,32.35,523450.0,0.05838,16969288.0,42.934,7.085,2946977.852871,2925528.424481
1866,300114,中航电测,-0.777,12.77,12.86,12.89,12.73,12.87,307300.0,0.06735000000000001,3936895.0,49.115,5.434,754401.157223,582682.819091
1867,300113,顺网科技,0.317,19.0,18.9,19.09,18.84,18.94,706759.0,0.15295,13412490.0,25.0,4.744,1317404.8202,877977.8533
1868,300112,万讯自控,0.343,11.7,11.66,11.77,11.57,11.66,644500.0,0.40283,7513533.0,117.0,4.241,307043.33049,187190.74179
1869,300111,向日葵,0.0,4.01,4.02,4.04,4.0,4.01,393600.0,0.03524,1582286.0,133.667,3.444,449039.8,447836.1985
1870,300110,华仁药业,-1.246,11.1,11.19,11.19,11.06,11.24,484300.0,0.04923,5382527.0,305.785,7.406,1094576.70207,1091889.5175
1871,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.285,792061.332612,380547.899182
1872,300108,吉药控股,-0.115,8.7,8.79,8.79,8.66,8.71,38600.0,0.00911,337482.0,23.514,3.035,553332.76638,368453.22846
1873,300107,建新股份,-0.448,6.67,6.69,6.72,6.63,6.7,689800.0,0.21071,4605835.0,158.81,3.974,364047.614174,218358.717463
1874,300106,西部牧业,0.2,10.0,9.94,10.0,9.94,9.98,329400.0,0.15663000000000002,3285494.0,-38.462,2.25,211332.31,210298.796
1875,300105,龙源技术,0.141,7.09,7.05,7.11,7.03,7.08,370569.0,0.07221000000000001,2621148.0,-22.122,1.896,363870.144,363870.144
1876,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,2.254,6115811.814336,3893315.58168
1877,300103,达刚路机,0.905,18.96,18.79,19.09,18.71,18.79,52800.0,0.03449,999021.0,169.74,4.641,401447.664,290221.647144
1878,300102,乾照光电,0.115,8.72,8.68,8.76,8.65,8.71,936883.0,0.15591000000000002,8150223.0,124.571,2.367,614370.487192,524004.778392
1879,300101,振芯科技,0.215,13.97,13.82,14.0,13.78,13.94,474000.0,0.08627000000000001,6595621.0,194.028,9.04,776732.0,767596.744585
1880,300100,双林股份,1.611,22.71,22.68,22.88,22.61,22.35,1692261.0,0.62482,38493382.0,27.695,3.3529999999999998,903747.279666,615079.402296
1881,300099,精准信息,-0.245,8.13,8.12,8.19,8.11,8.15,558400.0,0.15693000000000001,4545185.0,150.556,3.365,536904.594315,289279.400673
1882,300098,高新兴,-2.088,14.07,14.34,14.4,14.0,14.37,4072422.0,0.72492,57665164.0,47.518,3.907,1556310.123837,790416.748233
1883,300097,智云股份,-0.094,32.0,31.98,32.3,31.75,32.03,401830.0,0.26017,12878215.0,50.794,6.154,923358.9408,494234.3744
1884,300096,易联众,2.057,15.38,15.35,15.61,15.3,15.07,2217414.0,0.57484,34288511.0,615.2,9.893,661340.0,593271.105258
1885,300095,华伍股份,-0.104,9.6,9.55,9.62,9.55,9.61,98000.0,0.043000000000000003,939624.0,73.282,2.885,363562.41984,218787.84
1886,300094,国联水产,0.0,6.73,6.71,6.73,6.69,6.73,315500.0,0.04231,2116618.0,56.083,2.816,527528.10226,501836.550696
1887,300093,金刚玻璃,1.355,14.96,14.78,14.99,14.71,14.76,188901.0,0.08777,2796442.0,748.0,3.659,323136.0,321990.999
1888,300092,科新机电,-0.392,10.16,10.25,10.25,10.14,10.2,304369.0,0.18224,3097889.0,72.468,4.605,241602.26,169688.40332
1889,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,9.379,949518.5201,615599.640251
1890,300090,盛运环保,0.19,10.53,10.49,10.55,10.4,10.51,802600.0,0.0915,8395141.0,116.741,2.654,1389910.426866,923660.692344
