,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1842,300224,正海磁材,-0.114,8.74,8.85,9.29,8.68,8.75,23137142.0,3.14727,207555868.0,23.0,2.541,729891.699514,642520.324762
1843,300223,北京君正,0.975,27.96,27.5,29.89,27.3,27.69,8856574.0,8.93359,250750563.0,659.434,4.176,467061.099708,277189.562808
1844,300222,科大智能,3.673,22.3,22.05,23.35,21.8,21.51,20620289.0,6.38123,464614729.0,50.682,4.092,1627499.61688,720601.83205
1845,300221,银禧科技,0.775,15.6,15.35,15.95,15.31,15.48,4954208.0,1.22902,77369665.0,41.053,3.65,788874.0132,628837.55844
1846,300220,金运激光,0.294,13.64,13.48,14.06,13.31,13.6,2918725.0,2.3365,39907777.0,255.431,5.746,171864.0,170389.397332
1847,300219,鸿利智汇,0.0,12.28,12.31,12.46,12.16,12.28,2570564.0,0.47962000000000005,31664872.0,58.476,3.367,881600.059624,658154.628664
1848,300218,安利股份,2.564,8.0,7.76,8.01,7.76,7.8,955800.0,0.44193000000000005,7567746.0,29.74,1.7610000000000001,173589.6,173021.1152
1849,300217,东方电热,0.704,2.86,2.84,2.87,2.84,2.84,8954340.0,1.00379,25550626.0,79.444,1.9609999999999999,364219.199916,255126.492478
1850,300216,千山药机,2.498,10.67,10.39,11.19,10.3,10.41,48240758.0,17.12921,520159717.0,18.719,3.177,385651.05964,300497.794091
1851,300215,电科院,0.895,7.89,7.8,7.98,7.77,7.82,4482102.0,0.75065,35287807.0,78.9,3.076,598316.442243,471107.412168
1852,300214,日科化学,-1.109,5.35,5.37,5.41,5.26,5.41,7971078.0,2.61591,42478980.0,26.75,1.45,227809.74849,163022.408905
1853,300213,佳讯飞鸿,-0.99,8.0,8.0,8.16,7.91,8.08,21134739.0,5.75715,168893626.0,20.513,2.543,475941.1088,293683.2928
1854,300212,易华录,1.253,32.32,31.92,32.86,31.68,31.92,14202166.0,4.6560500000000005,458579799.0,84.696,4.615,1213632.667424,985843.90272
1855,300211,亿通科技,0.155,6.48,6.42,6.56,6.41,6.47,1817470.0,0.9787,11759520.0,518.4,3.915,196134.030504,120335.451984
1856,300210,森远股份,2.687,5.35,5.21,5.37,5.16,5.21,3382826.0,0.96081,17836201.0,19.107,2.009,259057.674855,188362.81498
1857,300209,天泽信息,-1.066,18.57,18.6,18.97,18.3,18.77,3873555.0,1.59029,72149944.0,51.583,2.659,542471.140812,452318.351604
1858,300208,恒顺众昇,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,33.03,4.409,834422.25,631120.90218
1859,300207,欣旺达,0.833,10.9,10.81,11.07,10.78,10.81,16689770.0,1.47797,182746552.0,30.278,5.333,1408184.625,1230870.66914
1860,300206,理邦仪器,1.297,7.03,6.97,7.12,6.92,6.94,3771500.0,1.09727,26502500.0,156.222,3.281,411255.0,241632.50266
1861,300205,天喻信息,0.115,8.67,8.66,8.97,8.66,8.66,9641097.0,2.26659,84871369.0,187.662,3.141,372858.552,368784.44964
1862,300204,舒泰神,1.325,12.24,12.1,12.32,12.1,12.08,2353039.0,0.50441,28773654.0,22.255,2.6470000000000002,584842.198896,570986.9118
1863,300203,聚光科技,-1.138,26.93,27.26,27.41,26.79,27.24,5649586.0,1.25086,152162531.0,29.922,4.032,1218629.3582,1216314.7247
1864,300202,聚龙股份,3.042,21.34,20.72,21.87,20.72,20.71,6847409.0,1.6262500000000002,146237128.0,37.439,6.77,1172641.536,898529.41739
1865,300201,海伦哲,-0.469,6.37,6.45,6.45,6.3,6.4,4983965.0,0.5742200000000001,31715212.0,71.573,4.607,663120.980613,552889.396969
1866,300200,高盟新材,0.911,8.86,8.72,8.89,8.72,8.78,1082750.0,0.5325500000000001,9557463.0,32.815,1.5819999999999999,230936.937506,180137.082912
1867,300199,翰宇药业,0.336,14.93,14.85,15.01,14.84,14.88,2651072.0,0.47390000000000004,39585394.0,45.242,3.724,1395495.96222,835213.073127
1868,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,94.629,3.832,617897.57546,468200.604331
1869,300197,铁汉生态,0.732,11.01,11.08,11.09,10.92,10.93,12428045.0,1.25391,136981312.0,31.457,3.066,1673138.630115,1091248.975884
1870,300196,长海股份,2.309,11.52,11.26,11.63,11.19,11.26,2491240.0,0.9533200000000001,28506893.0,8.862,2.063,489019.479552,301043.602944
1871,300195,长荣股份,-0.344,14.49,14.51,14.59,14.42,14.54,1668628.0,0.8034800000000001,24194878.0,36.225,1.577,628117.77987,300919.449222
1872,300194,福安药业,1.109,5.47,5.41,5.52,5.39,5.41,3393513.0,0.57964,18547348.0,8.044,1.584,650772.672954,320244.600476
1873,300193,佳士科技,-0.531,7.49,7.53,7.54,7.4,7.53,4671641.0,1.02546,34890638.0,25.828,1.67,379973.001422,341217.938579
1874,300192,科斯伍德,0.986,8.19,8.06,8.21,8.03,8.11,2881914.0,1.6522800000000002,23415075.0,54.6,2.771,198648.45,142849.98
1875,300191,潜能恒信,2.082,19.61,19.34,19.77,19.3,19.21,3509805.0,1.6953900000000002,68369974.0,490.25,5.45,627520.0,405966.22
1876,300190,维尔利,0.752,10.72,10.64,10.73,10.6,10.64,2988243.0,0.7540100000000001,31868088.0,44.667,1.355,484849.419232,424845.544224
1877,300189,神农基因,0.857,3.53,3.53,3.55,3.49,3.5,4021073.0,0.45553000000000005,14161666.0,212.651,2.55,361472.0,311602.822326
1878,300188,美亚柏科,-2.222,23.76,24.25,24.35,23.44,24.3,11030577.0,3.5937200000000002,263279291.0,62.526,6.092,1180944.957456,729290.860848
1879,300187,永清环保,0.0,10.49,10.56,10.66,10.42,10.49,1681993.0,0.28188,17735922.0,47.682,4.392,680308.268965,625946.557728
1880,300185,通裕重工,0.877,2.3,2.28,2.32,2.26,2.28,24438760.0,0.89146,55870335.0,46.0,1.502,751581.10344,630528.8264
1881,300184,力源信息,-1.329,11.14,11.21,11.42,11.11,11.29,6805763.0,2.25787,76470260.0,91.237,1.763,733231.908056,335786.618956
1882,300183,东软载波,1.229,16.47,16.6,16.9,16.26,16.27,11156260.0,4.23373,184826601.0,20.941,2.872,774600.334479,433998.840429
1883,300182,捷成股份,-1.519,10.37,10.55,10.72,10.36,10.53,30400654.0,2.18604,319397651.0,26.747,2.7960000000000003,2670234.356859,1442125.743003
1884,300181,佐力药业,-1.009,6.87,6.9,7.09,6.78,6.94,25245946.0,6.35925,174417201.0,57.25,3.073,418125.270576,272735.924988
1885,300180,华峰超纤,0.0,23.98,24.02,24.02,23.82,23.98,739906.0,0.19474000000000002,17698399.0,109.0,3.145,1513185.573922,911100.467574
1886,300179,四方达,0.821,6.14,6.1,6.2,6.04,6.09,1633327.0,0.5031100000000001,9988253.0,99.353,3.6310000000000002,293128.1129,199334.126196
1887,300178,腾邦国际,0.073,13.71,13.77,13.94,13.6,13.7,3708873.0,0.6976100000000001,51009848.0,41.483,3.277,845232.869703,728894.587638
1888,300177,中海达,0.689,10.23,10.18,10.29,10.14,10.16,3284838.0,1.03707,33527545.0,236.806,2.797,457259.119053,324026.814342
1889,300176,鸿特精密,0.092,130.65,130.53,131.7,129.0,130.53,674824.0,0.6308,87910982.0,279.705,15.629,1401613.2,1397677.277295
1890,300175,朗源股份,1.495,6.11,6.04,6.11,6.0,6.02,8168101.0,1.7694800000000002,49584666.0,101.833,3.673,287658.8,282043.88108
1891,300174,元力股份,0.035,28.41,28.15,28.66,28.15,28.4,181207.0,0.08231000000000001,5136574.0,90.796,12.474,695476.8,625469.889396
1892,300173,智慧松德,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,60.769,2.769,463082.59737,306019.35962
1893,300172,中电环保,0.412,7.31,7.28,7.31,7.23,7.28,2946188.0,0.8580200000000001,21426308.0,33.227,3.188,370617.0,251005.016065
1894,300171,东富龙,0.974,8.29,8.23,8.4,8.2,8.21,4018686.0,1.20358,33398824.0,22.405,1.752,520891.40616,276798.751895
1895,300170,汉得信息,-3.381,14.86,15.11,15.25,14.7,15.38,44002172.0,6.62639,657261116.0,53.071,5.552,1268909.649254,986770.20873
1896,300169,天晟新材,0.162,6.19,6.16,6.22,6.12,6.18,1503800.0,0.58394,9289125.0,110.932,1.608,201784.30646,159409.105294
1897,300168,万达信息,-2.494,15.25,15.75,15.85,15.2,15.64,46422577.0,4.59638,716225540.0,65.087,6.675,1572401.02905,1540222.77875
1898,300167,迪威迅,1.146,7.94,7.9,7.97,7.82,7.85,10194756.0,3.3961,80656882.0,81.103,3.426,238390.56,238350.86
1899,300166,东方国信,-3.43,16.33,16.65,16.67,16.13,16.91,31295799.0,3.88068,512764846.0,30.811,4.163,1714600.16084,1316935.276638
1900,300165,天瑞仪器,1.575,6.45,6.38,6.49,6.33,6.35,6229540.0,2.04657,39951016.0,53.75,1.895,297835.2,196331.299095
1901,300164,通源石油,2.047,6.48,6.39,6.57,6.38,6.35,3713114.0,1.18945,24101845.0,129.6,1.8639999999999999,291121.879032,202286.042064
1902,300163,先锋新材,0.206,4.87,4.86,4.92,4.83,4.86,6279873.0,1.9033200000000001,30539401.0,34.786,3.188,230838.0,160682.431417
1903,300162,雷曼股份,9.957,7.73,7.03,7.73,7.0,7.03,18708930.0,8.5429,142263344.0,85.889,2.456,270171.25319,169286.838443
1904,300161,华中数控,-2.764,16.18,16.5,16.59,16.02,16.64,7013865.0,4.24039,113941972.0,85.068,2.44,279576.140566,267627.412816
1905,300160,秀强股份,1.812,6.18,6.19,6.25,6.1,6.07,6177356.0,1.0428,38060524.0,30.9,2.76,369415.68,366091.528452
1906,300159,新研股份,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,61.176,2.5620000000000003,1549974.61008,989036.28928
1907,300158,振东制药,2.149,14.26,14.03,14.34,13.98,13.96,7695792.0,1.88231,109365599.0,25.657,1.349,740798.91458,583016.689008
1908,300157,恒泰艾普,0.633,6.36,6.33,6.38,6.21,6.32,15299999.0,2.49365,96821854.0,48.923,1.187,453323.04288,390222.533748
1909,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,13.49,0.0,0.0,0.0,19.271,4.394,1362522.935835,973708.2
1910,300155,安居宝,2.888,5.7,5.5,5.7,5.47,5.54,11012049.0,3.96401,61441019.0,190.0,2.722,309721.24314,158346.32604
1911,300154,瑞凌股份,0.651,6.18,6.15,6.21,6.1,6.14,1964780.0,0.6257400000000001,12105042.0,38.625,1.787,281338.32,194048.0757
1912,300153,科泰电源,0.864,10.51,10.4,10.96,10.4,10.42,6176392.0,1.93276,65958787.0,70.067,3.497,336320.0,335860.272631
1913,300152,科融环境,0.0,4.51,4.51,4.54,4.45,4.51,16985133.0,2.38287,76281658.0,-25.056,2.35,321472.8,321472.8
1914,300151,昌红科技,-0.148,6.73,6.77,6.81,6.66,6.74,3837246.0,1.33688,25800543.0,112.167,4.12,338182.5,193171.395265
1915,300150,世纪瑞尔,0.588,5.13,5.07,5.16,5.07,5.1,2777684.0,0.62707,14236875.0,30.176,1.861,300159.405189,227239.953336
1916,300149,量子高科,-2.185,15.22,15.4,15.95,15.1,15.56,4450974.0,1.09861,68802419.0,101.467,8.016,642436.2,616632.027838
1917,300148,天舟文化,1.263,8.02,7.91,8.07,7.88,7.92,24767362.0,3.27083,197586381.0,18.227,1.583,677637.425692,607289.350884
1918,300147,香雪制药,0.112,8.97,8.93,9.05,8.92,8.96,5563516.0,0.84245,49986672.0,89.7,1.712,593344.272495,592377.902103
1919,300146,汤臣倍健,0.0,0.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,32.558,4.877,2487477.29284,1479607.882153
1920,300145,中金环境,0.274,10.98,10.92,11.12,10.92,10.95,6735486.0,0.90895,74149009.0,14.26,2.96,1319959.42083,813641.90895
1921,300144,宋城演艺,0.825,19.55,19.44,20.06,19.3,19.39,10888036.0,0.9447700000000001,214598403.0,31.532,3.948,2839848.249,2253048.698035
1922,300143,星普医科,10.022,24.92,23.39,24.92,23.05,22.65,5808774.0,4.21289,142869278.0,113.273,3.09,718660.698056,343599.496856
1923,300142,沃森生物,-1.013,19.55,19.79,20.04,19.43,19.75,11008298.0,0.81542,217742094.0,391.0,9.511,3005689.30372,2639265.14734
1924,300141,和顺电气,0.094,10.67,10.55,11.12,10.42,10.66,7439056.0,4.57535,79646898.0,59.278,3.894,272276.6332,173483.44464
1925,300140,中环装备,-0.575,12.11,12.08,12.35,12.0,12.18,11488999.0,4.68161,139619917.0,46.345,3.273,417982.348966,297187.592415
1926,300139,晓程科技,1.125,6.29,6.23,6.46,6.19,6.22,3469450.0,1.63619,21791208.0,62.9,1.3679999999999999,172346.0,133375.588569
1927,300138,晨光生物,0.261,11.51,11.52,11.6,11.44,11.48,998832.0,0.37616000000000005,11534538.0,32.35,2.6550000000000002,422364.539722,305625.635426
1928,300137,先河环保,0.469,19.27,19.25,19.66,19.02,19.18,13201388.0,4.45669,255126296.0,62.161,4.398,663649.827888,570806.445671
1929,300136,信维通信,3.436,41.24,40.34,41.45,40.32,39.87,23347361.0,3.13404,956320847.0,74.293,15.781,4053210.047112,3072214.598732
1930,300135,宝利国际,0.0,3.43,3.43,3.45,3.39,3.43,7342930.0,1.03075,25099125.0,114.333,2.648,316108.8,244348.030304
1931,300134,大富科技,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,91.389,2.309,1262534.21987,1171924.32987
1932,300133,华策影视,-0.776,12.79,12.81,13.01,12.62,12.89,25319287.0,2.07453,323977221.0,47.37,3.409,2263451.698659,1560996.93844
1933,300132,青松股份,-0.404,7.4,7.43,7.46,7.34,7.43,926871.0,0.31979,6846500.0,87.264,4.042,285580.8,214479.43846
1934,300131,英唐智控,0.0,6.74,6.78,6.83,6.7,6.74,7072111.0,1.12646,47792028.0,35.474,3.86,720860.811124,423147.126672
1935,300130,新国都,1.771,22.98,22.7,23.5,22.7,22.58,1770511.0,1.12659,41068381.0,38.3,3.072,609333.72744,361146.174732
1936,300129,泰胜风能,0.0,5.8,5.8,5.81,5.72,5.8,2506109.0,0.51066,14470792.0,19.333,1.867,421710.5644,284642.29988
1937,300128,锦富技术,0.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,0.0,113.375,3.8120000000000003,763355.90668,726635.620763
1938,300127,银河磁体,0.237,16.92,16.99,17.39,16.7,16.88,6623939.0,2.91656,112466100.0,45.73,4.678,546763.64112,384278.39388
1939,300126,锐奇股份,0.838,6.02,5.99,6.03,5.94,5.97,2430398.0,1.15527,14555351.0,301.0,1.774,183856.0976,126645.827658
1940,300125,易世达,0.877,23.0,22.71,23.09,22.4,22.8,680240.0,0.75334,15442327.0,-43.396,2.623,271400.0,207682.433
1941,300124,汇川技术,-0.467,32.0,31.96,32.3,31.76,32.15,7705682.0,0.6276900000000001,246906537.0,54.237,10.466,5325327.072,3928421.888
1942,300123,亚光科技,0.783,11.59,11.5,11.74,11.4,11.5,2465805.0,0.89153,28521572.0,193.167,1.438,648802.291418,320557.052162
1943,300122,智飞生物,1.373,31.0,30.7,31.16,30.35,30.58,7952754.0,0.9149800000000001,244994638.0,1550.0,17.774,4960000.0,2694423.9775
1944,300121,阳谷华泰,3.358,12.62,12.15,12.64,12.15,12.21,3955411.0,1.12122,48989938.0,22.536,4.696,473416.212972,445206.735806
1945,300120,经纬电材,1.421,11.42,11.27,11.46,11.21,11.26,990100.0,0.65522,11259461.0,149.086,3.768,336355.29847,172566.858286
1946,300119,瑞普生物,0.898,10.11,9.99,10.15,9.99,10.02,1028011.0,0.5021,10325212.0,30.018,2.098,408942.891093,206995.756347
1947,300118,东方日升,0.082,12.15,12.14,12.2,12.01,12.14,3687692.0,0.72733,44646224.0,11.462,1.514,1098726.858315,616028.51268
1948,300117,嘉寓股份,2.967,5.9,5.73,5.9,5.73,5.73,9994629.0,1.42321,58308013.0,53.636,2.856,422888.4,414333.0165
1949,300116,坚瑞沃能,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,13.138,2.16,1853583.717768,985929.62961
1950,300115,长盈精密,-0.661,19.53,19.97,19.97,19.35,19.66,26273695.0,2.90243,517037176.0,25.697,4.029,1775609.675973,1767913.086555
1951,300114,中航电测,-0.319,9.37,9.39,9.47,9.3,9.4,4510915.0,0.7635900000000001,42319470.0,36.038,3.891,553542.587563,553533.576434
1952,300113,顺网科技,-3.14,22.52,23.28,23.45,22.27,23.25,36657881.0,7.96397,835335762.0,29.632,5.297,1562449.019892,1036587.587384
1953,300112,万讯自控,-0.623,9.57,9.66,9.69,9.5,9.63,1526787.0,0.875,14585579.0,95.7,3.322,273488.66556,166986.833343
1954,300111,向日葵,0.599,3.36,3.34,3.37,3.32,3.34,3611465.0,0.32338,12077715.0,112.0,2.885,376252.8,375244.296
1955,300110,华仁药业,2.047,6.48,6.34,6.49,6.28,6.35,93361589.0,7.92474,596398809.0,178.512,4.323,766074.012336,763410.864528
1956,300109,新开源,-1.087,36.4,36.8,37.8,36.28,36.8,2080653.0,2.42751,76916711.0,77.447,4.832,617825.43004,311988.88448
1957,300108,吉药控股,0.985,8.2,8.17,8.22,8.15,8.12,614945.0,0.14550000000000002,5035330.0,22.162,2.818,546132.03268,346566.10134
1958,300107,建新股份,2.727,9.04,8.82,9.05,8.63,8.8,35549548.0,10.8535,313563475.0,215.238,5.315,494242.583888,296096.151864
1959,300106,西部牧业,0.611,6.59,6.53,6.61,6.51,6.55,2260220.0,1.07477,14838308.0,-25.346,1.538,139267.99229,138586.906564
1960,300105,龙源技术,-0.933,5.31,5.37,5.38,5.24,5.36,7473484.0,1.45621,39557592.0,-16.568,1.42,272517.696,272517.696
1961,300104,乐视网,0.938,5.38,5.33,5.48,5.32,5.33,188610791.0,6.19864,1016052832.0,18.552,1.7189999999999999,2146318.823296,1637014.355256
1962,300103,达刚路机,0.0,0.0,0.0,0.0,0.0,17.66,0.0,0.0,0.0,158.102,4.281,373922.244,295887.920764
1963,300102,乾照光电,0.745,8.11,8.06,8.19,7.98,8.05,16571365.0,2.42809,134541735.0,27.033,2.142,581003.085221,553496.906718
1964,300101,振芯科技,0.959,13.68,13.75,13.83,13.59,13.55,9308659.0,1.69414,127677750.0,190.0,8.857,760608.0,751662.38124
1965,300100,双林股份,2.334,14.47,14.26,14.5,14.2,14.14,5234724.0,1.35453,75210562.0,17.646,2.096,579913.098962,559209.098834
1966,300099,精准信息,-0.325,6.13,6.11,6.15,6.02,6.15,7982455.0,2.03498,48682193.0,113.519,2.51,410268.183315,240456.602322
1967,300098,高新兴,-1.212,13.04,13.31,13.35,12.96,13.2,13986595.0,2.54079,183932603.0,44.039,3.552,1532485.186104,717829.946752
1968,300097,智云股份,-0.118,25.5,25.55,25.72,25.29,25.53,5205451.0,3.37035,132619345.0,40.476,3.717,735801.65595,393843.0171
1969,300096,易联众,-0.181,11.05,11.07,11.28,10.93,11.07,4408331.0,1.14282,48941140.0,442.0,7.233,475150.0,426244.844805
1970,300095,华伍股份,0.592,6.8,6.75,6.84,6.71,6.76,1960400.0,0.8601900000000001,13289589.0,51.908,2.017,257523.38072,154974.72
1971,300094,国联水产,0.935,7.56,7.46,7.66,7.42,7.49,7676977.0,1.03015,57816433.0,63.0,3.101,592587.28872,563394.142332
1972,300093,金刚玻璃,0.343,8.78,8.71,8.84,8.66,8.75,5898098.0,2.74031,51566642.0,439.0,2.133,189648.0,188976.00075
1973,300092,科新机电,0.42,7.17,7.14,7.19,7.1,7.14,2645430.0,1.5840100000000001,18904625.0,51.141,3.237,170297.682834,119744.660715
1974,300091,金通灵,4.129,14.88,14.38,15.15,14.2,14.29,3348850.0,0.94442,49229204.0,167.568,5.876,826731.1632,527635.70088
1975,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,102.439,2.336,1219636.499928,810505.678752
1976,300089,文化长城,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,23.657,2.002,360014.51592,221554.048284
1977,300088,长信科技,0.131,7.62,7.66,7.78,7.56,7.61,61331448.0,2.71766,470843546.0,25.4,4.115,1751746.418268,1719661.762092
1978,300087,荃银高科,-0.194,10.28,10.27,10.43,10.14,10.3,1915077.0,0.55498,19686327.0,102.8,6.743,434207.823228,354734.477572
1979,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,105.263,2.6390000000000002,486000.0,469936.80684
1980,300085,银之杰,1.553,17.0,16.38,17.0,15.93,16.74,31811205.0,8.13457,519843077.0,143.824,9.015,1201288.9095,664805.0855
1981,300084,海默科技,0.159,6.31,6.36,6.4,6.23,6.3,4407300.0,1.4209800000000001,27771538.0,307.805,1.349,242787.180678,195710.809822
1982,300083,劲胜智能,-2.983,8.13,8.39,8.47,8.08,8.38,47458684.0,3.98541,391424934.0,90.333,2.109,1164919.706784,968130.067383
1983,300082,奥克股份,0.0,6.59,6.62,6.62,6.54,6.59,2996287.0,0.44461000000000006,19699972.0,59.909,1.5899999999999999,448561.53,444113.28
1984,300081,恒信东方,-0.702,11.32,11.48,11.63,11.22,11.4,6491179.0,2.6465300000000003,74356219.0,317.978,2.7279999999999998,600783.955632,277647.177256
1985,300080,易成新能,-0.172,5.82,5.8,5.87,5.78,5.83,2483200.0,0.49464,14443306.0,142.298,1.0,292631.940222,292174.16463
1986,300079,数码科技,1.6,3.81,3.77,3.82,3.72,3.75,23727813.0,1.9637200000000001,89624086.0,22.869,1.471,524939.461422,460364.779167
1987,300078,思创医惠,0.656,9.21,9.16,9.38,9.02,9.15,14807502.0,2.86686,137088979.0,20.467,3.658,744062.392614,475702.277433
1988,300077,国民技术,0.0,8.47,8.47,8.67,8.38,8.47,30010024.0,5.53265,255437859.0,47.056,1.561,477193.871,459426.9449
1989,300076,GQY视讯,1.66,4.9,4.83,4.99,4.8,4.82,5913963.0,1.60603,28983907.0,-98.0,1.943,207760.0,180434.89814
1990,300075,数字政通,1.727,16.49,16.23,16.73,16.11,16.21,14680798.0,5.36062,241526398.0,48.5,3.523,700209.766345,451601.68653
1991,300074,华平股份,-0.501,7.94,7.98,8.01,7.82,7.98,4459134.0,1.12686,35449379.0,59.387,3.74,430960.2534,314197.326498
1992,300073,当升科技,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,46.857,5.916,930544.95768,847525.073004
1993,300072,三聚环保,-1.044,33.17,33.67,33.76,32.99,33.52,9974418.0,0.7260800000000001,331809405.0,24.036,7.266,5997401.237271,4556651.881842
1994,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,41.053,4.082,529223.36064,344682.15366
1995,300070,碧水源,-0.706,16.87,16.97,17.05,16.79,16.99,23536140.0,1.15622,397561370.0,28.117,3.251,5295981.261662,3434085.917801
1996,300069,金利华电,-0.664,29.9,29.9,30.19,29.69,30.1,493500.0,0.5341,14775922.0,149.5,6.632,349830.0,276268.74028
1997,300068,南都电源,0.063,15.9,15.89,15.94,15.75,15.89,5495647.0,0.9278600000000001,86899766.0,33.125,2.297,1388873.37771,941740.59279
1998,300067,安诺其,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,39.733,3.56,433242.155328,257535.925172
1999,300066,三川智慧,0.743,4.07,4.04,4.1,4.01,4.04,4705970.0,0.49587000000000003,19062319.0,31.698,2.813,423293.537634,386259.148539
2000,300065,海兰信,9.238,16.91,15.69,17.03,15.69,15.48,30803879.0,11.24043,514953154.0,49.735,5.113,612718.583652,463410.854259
2001,300064,豫金刚石,0.0,0.0,0.0,0.0,0.0,8.56,0.0,0.0,0.0,47.661,1.516,1031887.96532,518440.736496
2002,300063,天龙集团,1.489,4.77,4.7,4.83,4.69,4.7,9687193.0,2.36159,46114421.0,9.737,1.496,346505.65515,195664.263786
2003,300062,中能电气,2.041,6.0,5.9,6.03,5.9,5.88,4252754.0,2.24605,25414765.0,11.765,2.108,184800.0,113606.13
2004,300061,康旗股份,-0.299,16.69,16.7,16.94,16.65,16.74,687477.0,0.34422,11541771.0,41.725,2.594,878317.683995,333331.434926
2005,300059,东方财富,1.081,14.03,13.98,14.24,13.92,13.88,149721322.0,4.34748,2106954786.0,68.14,4.538,6017157.944354,4831740.625188
2006,300058,蓝色光标,-2.949,7.57,7.77,7.78,7.42,7.8,78612757.0,4.67424,597122779.0,22.939,2.362,1651840.584963,1273145.324383
