,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1945,300120,经纬电材,-0.088,11.41,11.35,11.54,11.35,11.42,969680.0,0.64171,11104434.0,148.956,3.7640000000000002,336060.766685,172415.748953
1946,300119,瑞普生物,-0.989,10.01,10.11,10.15,9.97,10.11,751800.0,0.36719,7557797.0,29.721,2.077,404897.956463,204948.320577
1947,300118,东方日升,1.07,12.28,12.1,12.42,11.99,12.15,7265602.0,1.433,89360381.0,11.585,1.53,1110482.783548,622619.764256
1948,300117,嘉寓股份,-2.881,5.73,5.87,5.88,5.72,5.9,6547507.0,0.9323500000000001,37930487.0,52.091,2.773,410703.48,402394.60755
1949,300116,坚瑞沃能,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,13.138,2.16,1853583.717768,985929.62961
1950,300115,长盈精密,-0.87,19.36,19.36,19.58,19.31,19.53,12675511.0,1.40025,246095770.0,25.474,3.9939999999999998,1760153.780176,1752524.18616
1951,300114,中航电测,-2.241,9.16,9.36,9.36,9.11,9.37,3553960.0,0.6016,32662810.0,35.231,3.8040000000000003,541136.617084,541127.807912
1952,300113,顺网科技,0.844,22.71,22.53,23.02,22.32,22.52,25206947.0,5.47624,572552202.0,29.882,5.342,1575631.316241,1045333.219782
1953,300112,万讯自控,-1.045,9.47,9.52,9.61,9.28,9.57,1355673.0,0.77693,12790288.0,94.7,3.2880000000000003,270630.89476,165241.934353
1954,300111,向日葵,-0.595,3.34,3.36,3.38,3.33,3.36,3579140.0,0.32048000000000004,12013824.0,111.333,2.868,374013.2,373010.699
1955,300110,华仁药业,-2.16,6.34,6.45,6.47,6.32,6.48,65699595.0,5.57673,419782218.0,174.656,4.23,749523.030588,746917.419924
1956,300109,新开源,0.357,36.53,36.4,37.39,36.39,36.4,1864861.0,2.17575,68477912.0,77.723,4.849,620031.949433,313103.130496
1957,300108,吉药控股,3.78,8.51,8.23,8.66,8.2,8.2,3283178.0,0.7768200000000001,27850160.0,23.0,2.925,566778.487574,359667.990537
1958,300107,建新股份,-3.319,8.74,8.95,9.1,8.65,9.04,35635934.0,10.87987,315860433.0,208.095,5.138,477840.728228,286269.952134
1959,300106,西部牧业,0.152,6.6,6.6,6.65,6.55,6.59,1915250.0,0.91073,12631036.0,-25.385,1.541,139479.3246,138797.20536
1960,300105,龙源技术,0.565,5.34,5.29,5.38,5.25,5.31,5980680.0,1.16533,31854862.0,-16.661,1.428,274057.344,274057.344
1961,300104,乐视网,-0.743,5.34,5.33,5.4,5.2,5.38,188258926.0,6.18707,997101277.0,18.414,1.7069999999999999,2130361.062528,1624843.244808
1962,300103,达刚路机,0.0,0.0,0.0,0.0,0.0,17.66,0.0,0.0,0.0,158.102,4.281,373922.244,295887.920764
1963,300102,乾照光电,-1.85,7.96,8.08,8.12,7.96,8.11,11475800.0,1.68147,92156835.0,26.533,2.103,570257.035556,543259.602648
1964,300101,振芯科技,0.365,13.73,13.67,13.96,13.28,13.68,16900357.0,3.07581,230849935.0,190.694,8.889,763388.0,754409.685265
1965,300100,双林股份,1.866,14.74,14.47,14.87,14.36,14.47,5663503.0,1.4654800000000001,83241139.0,17.976,2.135,590733.868604,569643.546428
1966,300099,精准信息,-1.142,6.06,6.09,6.13,6.03,6.13,5030240.0,1.28237,30558021.0,112.222,2.481,405583.22853,237710.768364
1967,300098,高新兴,0.537,13.11,12.98,13.25,12.85,13.04,14240318.0,2.58688,185849056.0,44.276,3.571,1540711.717011,721683.328368
1968,300097,智云股份,-3.02,24.73,25.29,25.29,24.41,25.5,5654264.0,3.66094,140062972.0,39.254,3.604,713583.331437,381950.502466
1969,300096,易联众,0.181,11.07,11.03,11.21,10.88,11.05,4151425.0,1.07622,45804051.0,442.8,7.246,476010.0,427016.328687
1970,300095,华伍股份,-0.882,6.74,6.8,6.86,6.74,6.8,1574696.0,0.6909500000000001,10714987.0,51.45,1.999,255251.115596,153607.296
1971,300094,国联水产,-0.794,7.5,7.56,7.56,7.41,7.56,5001107.0,0.67108,37384926.0,62.5,3.077,587884.215,558922.76025
1972,300093,金刚玻璃,-1.822,8.62,8.77,8.88,8.62,8.78,4671701.0,2.17052,40663646.0,431.0,2.094,186192.0,185532.24675
1973,300092,科新机电,-0.697,7.12,7.14,7.19,7.12,7.17,2244800.0,1.34413,16026238.0,50.785,3.214,169110.111824,118909.62124
1974,300091,金通灵,-0.134,14.86,14.97,14.97,14.75,14.88,2377150.0,0.67039,35235961.0,167.342,5.868,825619.9654,526926.51311
1975,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,102.439,2.336,1219636.499928,810505.678752
1976,300089,文化长城,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,23.657,2.002,360014.51592,221554.048284
1977,300088,长信科技,-1.05,7.54,7.6,7.66,7.45,7.62,50675766.0,2.2694900000000002,382098900.0,25.133,4.072,1733355.379756,1683614.46799
1978,300087,荃银高科,-0.486,10.23,10.29,10.29,10.14,10.28,987575.0,0.28619,10078922.0,102.3,6.71,432095.917473,353009.115327
1979,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,105.263,2.6390000000000002,486000.0,469936.80684
1980,300085,银之杰,-1.882,16.68,16.68,17.31,16.3,17.0,32440594.0,8.29552,545588125.0,141.117,8.846,1178676.41238,652291.10742
1981,300084,海默科技,-1.743,6.2,6.27,6.32,6.18,6.31,3853850.0,1.24254,24030476.0,302.439,1.326,238554.75756,192299.05244
1982,300083,劲胜智能,-0.492,8.09,8.19,8.23,7.97,8.13,31670097.0,2.65954,255517916.0,89.889,2.098,1159188.244512,963366.819819
1983,300082,奥克股份,-1.366,6.5,6.57,6.59,6.49,6.59,2548400.0,0.37815000000000004,16678889.0,59.091,1.569,442435.5,438048.0
1984,300081,恒信东方,-1.148,11.19,11.43,11.51,11.1,11.32,5115996.0,2.08585,57547771.0,314.326,2.697,593884.493244,274458.649602
1985,300080,易成新能,0.344,5.84,5.82,5.91,5.78,5.82,3677179.0,0.73248,21542604.0,142.787,1.004,293637.548264,293178.19956
1986,300079,数码科技,-1.575,3.75,3.83,3.83,3.72,3.81,21442683.0,1.77461,80724963.0,22.509,1.448,516672.69825,453114.940125
1987,300078,思创医惠,-2.28,9.0,9.1,9.25,9.0,9.21,9320649.0,1.80456,84818224.0,20.0,3.575,727096.8006,464855.6457
1988,300077,国民技术,-1.771,8.32,8.4,8.57,8.29,8.47,23967210.0,4.4186,202343124.0,46.222,1.534,468742.976,451290.6944
1989,300076,GQY视讯,-2.245,4.79,4.86,4.9,4.78,4.9,4580925.0,1.24402,22102132.0,-95.8,1.9,203096.0,176384.318794
1990,300075,数字政通,-2.608,16.06,16.38,16.48,16.06,16.49,7667908.0,2.7999,124447754.0,47.235,3.431,681950.80943,439825.53582
1991,300074,华平股份,-0.756,7.88,7.96,7.97,7.83,7.94,2521713.0,0.63726,19890502.0,58.938,3.7119999999999997,427703.6268,311823.039396
1992,300073,当升科技,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,46.857,5.916,930544.95768,847525.073004
1993,300072,三聚环保,-1.779,32.58,33.25,33.44,32.58,33.17,8951487.0,0.6516200000000001,295598376.0,23.609,7.1370000000000005,5890724.519454,4475601.999108
1994,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,41.053,4.082,529223.36064,344682.15366
1995,300070,碧水源,-2.253,16.49,16.87,16.96,16.46,16.87,24291809.0,1.19334,404374264.0,27.483,3.178,5176688.263474,3356732.470927
1996,300069,金利华电,-1.338,29.5,29.99,29.99,29.5,29.9,236405.0,0.25586000000000003,7013011.0,147.5,6.543,345150.0,272572.8374
1997,300068,南都电源,-1.824,15.61,15.85,15.9,15.5,15.9,6276876.0,1.05976,98743253.0,32.521,2.255,1363541.724909,924564.192041
1998,300067,安诺其,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,39.733,3.56,433242.155328,257535.925172
1999,300066,三川智慧,-1.229,4.02,4.07,4.08,4.01,4.07,3031895.0,0.31947000000000003,12253176.0,31.308,2.778,418093.371324,381513.950154
2000,300065,海兰信,-1.242,16.7,16.64,17.05,16.45,16.91,17499290.0,6.38554,291701811.0,49.118,5.049,605109.42324,457655.89983
2001,300064,豫金刚石,0.0,0.0,0.0,0.0,0.0,8.56,0.0,0.0,0.0,47.661,1.516,1031887.96532,518440.736496
2002,300063,天龙集团,10.063,5.25,4.87,5.25,4.87,4.77,48216196.0,11.75438,251465741.0,10.716,1.647,381374.14875,215353.74945
2003,300062,中能电气,-1.833,5.89,6.02,6.02,5.87,6.0,2588100.0,1.36688,15381485.0,11.549,2.07,181412.0,111523.35095
2004,300061,康旗股份,0.06,16.7,16.69,17.0,16.69,16.69,870391.0,0.43581000000000003,14668986.0,41.75,2.596,878843.93785,333531.15418
2005,300059,东方财富,-1.497,13.82,13.92,14.14,13.77,14.03,85571002.0,2.48474,1191675370.0,67.12,4.47,5927093.570276,4759419.489672
2006,300058,蓝色光标,2.51,7.76,7.56,7.94,7.51,7.57,103612228.0,6.16068,804350351.0,23.515,2.422,1693300.256184,1305100.094744
2007,300057,万顺股份,-1.93,8.64,8.79,8.85,8.6,8.81,930900.0,0.33762000000000003,8096598.0,50.174,1.599,379870.370784,238228.969536
2008,300056,三维丝,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,11.7,1.8090000000000002,270614.290986,150038.020548
2009,300055,万邦达,-2.663,16.45,16.88,16.97,16.43,16.9,7151150.0,0.8265500000000001,119144151.0,51.551,2.464,1423229.020675,1423229.020675
2010,300054,鼎龙股份,-1.693,10.45,10.58,10.75,10.37,10.63,6633145.0,0.9974900000000001,69876151.0,20.49,2.898,1004261.72209,694909.95827
2011,300053,欧比特,-1.792,13.7,13.85,14.05,13.65,13.95,13991368.0,3.0144,193320805.0,94.483,4.187,853756.7507,635887.78653
2012,300052,中青宝,-4.366,14.02,14.4,14.5,13.96,14.66,8750510.0,3.36293,124404558.0,-73.789,5.091,365976.1172,364806.929114
2013,300051,三五互联,-1.496,9.88,9.96,10.05,9.8,10.03,8273895.0,3.37296,81985477.0,61.75,3.757,363198.25516,242357.112348
2014,300050,世纪鼎利,-1.044,8.53,8.57,8.62,8.42,8.62,9469500.0,2.8453600000000003,80538686.0,35.542,1.7269999999999999,478415.045454,283882.258119
2015,300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,29.047,2.378,351175.8885,304191.39387
2016,300048,合康新能,-1.42,3.47,3.51,3.53,3.46,3.52,5661460.0,0.5840700000000001,19732283.0,15.087,1.553,390909.677379,336352.812314
2017,300047,天源迪科,-0.149,13.37,13.36,13.6,13.24,13.39,6221580.0,2.28337,83508601.0,39.324,2.393,534448.72999,364297.748696
2018,300046,台基股份,-1.295,16.77,16.88,17.29,16.71,16.99,4474651.0,3.31515,75904589.0,61.813,2.842,238268.16,226354.752
2019,300045,华力创通,-1.365,10.12,10.25,10.32,10.12,10.26,1962533.0,0.54691,19992803.0,112.444,4.455,623585.683644,363143.652212
2020,300044,赛为智能,-3.058,16.8,17.17,17.22,16.6,17.33,18464674.0,7.65847,311547785.0,56.0,4.005,726623.11848,405050.32512
2021,300043,星辉娱乐,-2.162,5.43,5.5,5.54,5.42,5.55,8178521.0,0.9927,44809763.0,14.676,2.645,675599.731743,447361.249272
2022,300042,朗科科技,0.246,24.48,24.59,24.59,24.1,24.42,489800.0,0.43783000000000005,11940766.0,73.602,3.674,327052.8,273858.78816
2023,300041,回天新材,-0.948,10.45,10.58,10.61,10.42,10.55,5560700.0,2.15043,58514208.0,39.124,2.372,444869.47054,270221.808835
2024,300040,九洲电气,-1.629,7.85,7.97,7.97,7.84,7.98,3177490.0,1.35684,25072054.0,20.128,1.458,271756.95514,183834.1417
2025,300039,上海凯宝,0.154,6.5,6.47,6.65,6.47,6.49,8242994.0,1.02849,53986222.0,19.135,2.954,696470.97,520953.6111
2026,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,85.609,2.102,2033957.07882,708085.94256
2027,300037,新宙邦,-1.932,21.32,21.6,21.68,21.17,21.74,2672900.0,1.16961,57095739.0,15.338,3.501,809137.424576,487224.535824
2028,300036,超图软件,0.064,15.58,15.58,15.79,15.31,15.57,6779202.0,2.05364,105431647.0,26.862,4.217,700444.030586,514305.281988
2029,300035,中科电气,-3.016,6.11,6.28,6.28,6.11,6.3,6657440.0,1.78292,41157241.0,61.1,2.831,316501.701438,228148.215074
2030,300034,钢研高纳,-2.868,10.16,10.38,10.46,10.15,10.46,6346725.0,1.50725,65234409.0,44.289,3.215,428991.940592,427817.16316
2031,300033,同花顺,-1.593,50.64,51.2,51.5,50.64,51.46,3961848.0,1.50286,201893061.0,37.511,8.59,2722406.4,1334972.419344
2032,300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,73.105,2.34,1115602.585512,1096417.503606
2033,300031,宝通科技,-1.491,15.2,15.32,15.38,15.0,15.43,2236610.0,0.87128,34000919.0,39.718,2.694,603087.18672,390188.44752
2034,300030,阳普医疗,-0.991,7.99,7.97,8.16,7.97,8.07,2148326.0,0.8515600000000001,17288634.0,79.9,2.573,246727.856185,201572.321647
2035,300029,天龙光电,-2.122,7.84,8.02,8.02,7.83,8.01,1951398.0,1.02729,15428433.0,-27.499,8.955,156800.0,148926.059072
2036,300028,金亚科技,2.273,4.5,4.47,4.69,4.44,4.4,14686053.0,4.26951,66688281.0,-73.529,4.84,154791.0,154788.76215
2037,300027,华谊兄弟,-1.939,9.61,9.76,9.82,9.51,9.8,47800103.0,2.48909,459665427.0,33.138,2.817,2666300.188159,1845486.407197
2038,300026,红日药业,-1.028,3.85,3.89,3.9,3.85,3.89,8412897.0,0.35236,32563305.0,17.5,1.826,1159256.095305,919208.479805
2039,300025,华星创业,-2.652,5.14,5.24,5.25,5.12,5.28,7098835.0,2.09257,36816707.0,30.235,2.455,220264.708868,174369.469482
2040,300024,机器人,-1.645,18.53,18.78,18.9,18.51,18.84,14608702.0,0.9651400000000001,273196880.0,70.376,4.993,2891124.010301,2804767.220785
2041,300023,宝德股份,0.656,9.2,9.13,9.44,9.05,9.14,2498701.0,1.9051,23124511.0,46.0,2.583,290818.233,120666.1374
2042,300022,吉峰农机,-1.744,5.07,5.11,5.24,5.07,5.16,11143284.0,3.47003,57205851.0,164.078,8.142,192781.87266,162812.364975
2043,300021,大禹节水,-2.806,6.58,6.76,6.76,6.56,6.77,16003927.0,2.44894,106463437.0,32.867,3.94,524663.332046,430005.655688
2044,300020,银江股份,-2.058,10.47,10.58,10.64,10.42,10.69,10189006.0,1.64694,107320012.0,45.522,2.205,686611.173042,647738.478471
2045,300019,硅宝科技,-2.146,9.12,9.28,9.28,9.12,9.32,3012420.0,1.42059,27616236.0,32.996,4.138,301782.579312,193393.871808
2046,300018,中元股份,-1.8,6.0,6.08,6.12,5.98,6.11,4024900.0,1.16225,24310176.0,27.273,2.016,292269.9216,207781.554
2047,300017,网宿科技,-0.161,12.38,12.34,12.57,12.15,12.4,61880321.0,3.85323,766944517.0,7.654,3.864,3010031.91889,1988144.021508
2048,300016,北陆药业,-2.184,12.54,12.82,12.88,12.52,12.82,4221945.0,1.6604,53476714.0,34.833,3.823,408795.536754,318857.20713
2049,300015,爱尔眼科,0.183,38.35,38.28,38.65,37.95,38.28,5721103.0,0.47765,219423383.0,68.482,17.295,6082250.42711,4593399.62133
2050,300014,亿纬锂能,-1.482,17.95,18.23,18.33,17.9,18.22,14648582.0,1.79473,264532077.0,30.424,6.857,1537177.37567,1465078.068395
2051,300013,新宁物流,-1.116,13.29,13.45,13.53,13.21,13.44,3843016.0,1.63769,51417553.0,66.45,2.842,395764.78389,311864.980665
2052,300012,华测检测,1.182,4.28,4.25,4.37,4.22,4.23,12968566.0,0.8618500000000001,55804932.0,32.923,2.898,709423.145592,644028.998628
2053,300011,鼎汉技术,-2.95,10.2,10.43,10.5,10.2,10.51,1723491.0,0.38733,17766866.0,48.479,2.208,569823.39474,453865.63416
2054,300010,立思辰,-2.767,10.19,10.41,10.54,10.1,10.48,8434775.0,1.3520400000000001,86756562.0,28.916,1.671,889648.850243,635707.007934
2055,300009,安科生物,2.398,26.05,25.38,26.4,25.17,25.44,14103940.0,3.05929,366526001.0,70.769,11.774000000000001,1856014.049605,1200956.7874
2056,300008,天海防务,-2.056,6.67,6.73,6.73,6.62,6.81,15662064.0,2.69705,104406308.0,15.657,2.142,640330.795395,387333.889493
2057,300007,汉威科技,-0.146,13.65,13.56,13.9,13.47,13.67,6162646.0,2.74803,84330334.0,44.032,2.956,399976.13019,306110.54565
2058,300006,莱美药业,0.0,5.8,5.81,5.84,5.76,5.8,5577943.0,0.9525500000000001,32402165.0,644.444,2.753,471099.8989,339635.59728
2059,300005,探路者,-1.988,4.93,5.02,5.05,4.9,5.03,9087291.0,1.41193,45224328.0,16.695,1.621,439407.894672,317298.251493
2060,300004,南风股份,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,62.778,1.784,575417.38864,453913.04706
2061,300003,乐普医疗,-1.305,29.5,29.86,30.0,29.03,29.89,13077911.0,0.9264600000000001,385107221.0,75.39,8.542,5255876.11695,4164209.45965
2062,300002,神州泰岳,2.381,6.88,6.74,7.07,6.73,6.72,27665839.0,1.99987,191576727.0,26.823,2.718,1349231.284992,951766.471312
2063,300001,特锐德,-2.681,13.07,13.41,13.46,13.05,13.43,4304428.0,0.49479000000000006,56760834.0,52.28,4.602,1303824.088025,1137033.169026
2064,002929,润建通信,10.0,50.49,49.0,50.49,48.0,45.9,29412935.0,53.29724,1461968591.0,34.821,7.027,1114548.306003,278637.1434
2065,002928,华夏航空,10.011,39.56,39.56,39.56,39.56,35.96,167282.0,0.41304,6617676.0,38.038,12.401,1584378.0,160218.0
2066,002927,泰永长征,10.005,45.63,41.48,45.63,37.33,41.48,16321576.0,69.6016,664656815.0,50.7,10.029,428009.4,107002.35
2067,002926,华西证券,-3.026,14.74,15.08,15.32,14.7,15.2,74199932.0,14.13332,1105528959.0,0.0,2.49,3869250.0,773850.0
2068,002925,盈趣科技,-4.538,99.51,102.68,104.23,98.1,104.24,12480168.0,16.64022,1255570348.0,85.051,26.455,4529297.16,746325.0
2069,002923,润都股份,3.113,37.43,36.25,37.45,35.68,36.3,5743734.0,22.97494,209875835.0,31.991,6.312,374300.0,93575.0
2070,002922,伊戈尔,-0.488,24.48,24.27,24.77,24.14,24.6,4991177.0,15.12478,121660316.0,34.0,5.079,323118.558,80784.0
2071,002921,联诚精密,-1.583,29.85,29.97,30.7,29.6,30.33,2253130.0,11.26565,67605238.0,37.785,4.094,238800.0,59700.0
2072,002920,德赛西威,-1.301,38.7,38.9,39.7,38.01,39.21,8413219.0,8.41322,325951312.0,29.542,10.879,2128500.0,387000.0
2073,002919,名臣健康,2.45,30.95,30.29,31.38,30.0,30.21,2611233.0,12.82531,80348330.0,39.679,6.421,252006.75385,63014.2
2074,002918,蒙娜丽莎,2.161,48.22,47.02,49.25,47.02,47.2,4233915.0,10.7378,204173350.0,24.477,5.549,760525.84,190131.46
2075,002917,金奥博,1.147,29.1,31.4,31.4,29.02,28.77,11895081.0,42.07669,358021529.0,29.394,8.242,329004.6,82265.7
2076,002916,深南电路,1.139,78.11,76.52,80.48,75.71,77.23,14386978.0,20.55283,1130412789.0,59.626,9.157,2187080.0,546770.0
2077,002915,中欣氟材,-1.828,35.98,36.65,36.65,35.41,36.65,9615940.0,34.34264,345318319.0,92.256,10.164,402976.0,100744.0
2078,002913,奥士康,10.013,40.76,40.76,40.76,40.76,37.05,2428779.0,6.74417,98997032.0,23.159,5.033,587155.952,146788.988
2079,002912,中新赛克,2.333,122.8,120.02,125.98,120.01,120.0,1521300.0,9.10958,187928159.0,61.095,10.586,819076.0,205076.0
2080,002911,佛燃股份,7.209,27.96,25.82,28.28,25.7,26.08,16339389.0,29.17748,446280144.0,41.731,8.71,1554576.0,156576.0
2081,002910,庄园牧场,-2.321,18.52,18.8,18.89,18.35,18.96,5224688.0,11.15433,97068663.0,34.296,3.249,346953.68,86747.68
2082,002909,集泰股份,0.052,19.15,18.99,19.42,18.63,19.14,3341185.0,11.13728,63567985.0,40.745,6.022,229800.0,57450.0
2083,002908,德生科技,2.517,30.14,29.39,30.23,28.83,29.4,7037464.0,21.10817,207849115.0,61.851,7.728,401886.76,100486.76
2084,002907,华森制药,7.619,38.56,35.75,39.35,35.21,35.83,19440576.0,48.52865,730591493.0,145.017,25.039,1542631.36,154471.36
2085,002906,华阳集团,-1.114,20.42,20.59,20.75,20.23,20.65,3374907.0,4.61684,69034345.0,27.595,3.307,966070.2,149270.2
2086,002905,金逸影视,-0.666,37.31,37.28,37.51,36.74,37.56,2591029.0,6.16912,96160372.0,24.071,4.665,626808.0,156702.0
2087,002903,宇环数控,-0.556,41.16,41.1,41.2,39.72,41.39,5012664.0,20.05066,202881783.0,38.467,9.402,411600.0,102900.0
2088,002902,铭普光磁,-0.949,33.4,33.5,33.7,33.05,33.72,2531830.0,7.2338000000000005,84547147.0,38.837,4.5760000000000005,467600.0,116900.0
2089,002901,大博医疗,-0.863,32.18,32.3,32.49,31.85,32.46,3618716.0,9.02423,116271699.0,52.754,11.125,1287521.8,129041.8
2090,002900,哈三联,-1.383,24.95,25.34,25.76,24.89,25.3,2038074.0,3.86242,51429373.0,22.477,2.959,526611.4165,131652.9165
2091,002899,英派斯,-0.513,23.26,23.38,23.61,23.21,23.38,1430561.0,4.76854,33412861.0,24.484,3.005,279120.0,69780.0
2092,002898,赛隆药业,-0.055,18.18,18.19,18.4,18.01,18.19,1282235.0,3.20559,23323660.0,35.619,4.839,290880.0,72720.0
2093,002897,意华股份,4.74,38.45,36.44,38.96,36.35,36.71,5359387.0,20.09519,201728433.0,31.008,3.803,410146.15,102546.15
2094,002896,中大力德,-1.108,34.81,35.0,35.6,34.7,35.2,996401.0,4.98201,34916680.0,44.628,5.378,278480.0,69620.0
2095,002895,川恒股份,-0.754,23.7,23.86,23.87,23.33,23.88,5428347.0,13.56748,128069161.0,69.747,5.036,964786.71,94823.7
2096,002893,华通热力,2.679,26.83,25.84,27.72,25.83,26.13,8860885.0,29.53628,236568501.0,48.782,5.59,321960.0,80490.0
2097,002892,科力尔,-0.222,36.01,36.25,36.41,35.61,36.09,1477595.0,8.39543,53330086.0,35.304,5.427,301043.6,63377.6
2098,002891,中宠股份,-0.089,33.85,33.98,34.67,33.6,33.88,952058.0,3.80823,32435866.0,37.611,4.981,338500.0,84625.0
2099,002890,弘宇股份,0.382,28.94,28.74,29.15,28.59,28.83,397188.0,2.38265,11466619.0,38.079,3.834,192942.98,48242.98
2100,002889,东方嘉盛,-0.419,26.12,26.41,26.48,26.0,26.23,1205400.0,3.49088,31579082.0,30.023,2.844,360720.932548,90192.36
2101,002888,惠威科技,-0.869,23.95,24.14,24.27,23.81,24.16,499050.0,2.40159,11979612.0,40.593,4.716,199066.652,49768.1
2102,002887,绿茵生态,1.029,69.7,68.69,69.96,68.41,68.99,1117200.0,5.586,77474551.0,24.286,3.513,557600.0,139400.0
2103,002886,沃特股份,0.269,29.78,29.94,30.2,29.3,29.7,1284108.0,6.5489,38216657.0,31.759,3.809,233569.007,58392.624
2104,002885,京泉华,-1.684,33.86,33.45,34.41,33.26,34.44,2420097.0,12.10049,81540657.0,33.86,4.118,270880.0,67720.0
2105,002884,凌霄泵业,0.961,51.47,50.98,51.8,50.8,50.98,569100.0,2.93805,29293317.0,19.95,3.474,398738.09,99697.39
2106,002883,中设股份,0.941,47.22,46.69,47.68,46.12,46.78,1408465.0,10.56336,66168123.0,46.752,6.894,251840.787,62960.787
2107,002882,金龙羽,-1.139,12.15,12.26,12.28,12.15,12.29,1594695.0,1.99337,19450803.0,35.526,3.871,516375.0,97200.0
2108,002881,美格智能,-2.551,28.65,29.12,29.7,28.49,29.4,3267978.0,12.25339,94706133.0,49.397,6.6129999999999995,305609.55,76409.55
2109,002880,卫光生物,-0.141,49.53,49.55,50.23,49.39,49.6,549500.0,2.03519,27369825.0,26.206,4.63,534924.0,133731.0
2110,002879,长缆科技,4.641,33.37,31.83,34.98,31.83,31.89,7316546.0,20.904420000000002,242163009.0,29.795,3.364,460285.854773,116795.0
2111,002878,元隆雅图,5.541,44.0,42.06,45.86,41.71,41.69,6609867.0,35.08422,294446414.0,49.438,6.657,337063.32,82896.0
