,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1770,300213,佳讯飞鸿,-0.238,8.4,8.42,8.48,8.29,8.42,2242000.0,0.6957300000000001,18868013.0,21.538,2.983,499738.16424,270692.31504
1771,300212,易华录,0.487,26.82,26.53,26.84,26.47,26.69,1710528.0,0.5607800000000001,45682070.0,70.283,3.8369999999999997,991766.473074,818079.62472
1772,300211,亿通科技,1.233,8.21,8.11,8.26,8.0,8.11,681616.0,0.36704000000000003,5574729.0,656.8,4.971,248496.973833,152463.052143
1773,300210,森远股份,-0.398,7.5,7.51,7.58,7.46,7.53,1896563.0,0.5386700000000001,14239662.0,26.786,2.874,363164.96475,264060.021
1774,300209,天泽信息,10.0,25.08,22.98,25.08,22.68,22.8,9993918.0,4.10302,240366532.0,69.667,3.683,732642.768528,610885.528176
1775,300208,恒顺众昇,2.039,15.51,15.02,15.56,15.02,15.2,4047594.0,0.65686,61989164.0,47.0,6.43,1188880.275,955733.27256
1776,300207,欣旺达,0.77,11.78,11.68,11.82,11.68,11.69,4554301.0,0.38980000000000004,53636644.0,32.722,6.043,1521872.925,1376330.293462
1777,300206,理邦仪器,-2.224,9.67,9.8,9.97,9.6,9.89,7761997.0,2.25826,75573977.0,214.889,4.585,565695.0,332373.58474
1778,300205,天喻信息,0.448,11.2,11.08,11.29,11.08,11.15,1635219.0,0.38429,18327001.0,242.424,4.112,481662.72,476577.3544
1779,300204,舒泰神,0.0,15.5,15.49,15.53,15.36,15.5,738737.0,0.15881,11415413.0,28.704,3.783,741144.2893,721015.5522
1780,300203,聚光科技,2.443,35.65,34.81,35.66,34.81,34.8,2560195.0,0.56684,90110463.0,39.611,5.817,1614232.89125,1610160.4135
1781,300202,聚龙股份,0.112,17.83,17.82,17.97,17.73,17.81,933900.0,0.2218,16676808.0,31.281,5.75,979765.632,750739.433555
1782,300201,海伦哲,2.092,7.81,7.69,7.87,7.65,7.65,3998788.0,0.46777,30934713.0,87.753,5.648,803307.55461,667649.098743
1783,300200,高盟新材,0.638,12.61,12.52,12.66,12.38,12.53,181300.0,0.08917000000000001,2285393.0,46.704,2.299,328681.126631,256380.204912
1784,300199,翰宇药业,-2.308,15.24,15.6,15.64,15.23,15.6,3701404.0,0.6578200000000001,57008686.0,46.182,3.867,1424471.43096,857518.853412
1785,300198,纳川股份,0.421,7.16,7.07,7.28,7.07,7.13,13244772.0,1.69449,95420590.0,113.112,4.605,738588.75464,559652.141404
1786,300197,铁汉生态,-1.172,14.34,14.42,14.52,14.01,14.51,8839449.0,0.8918400000000001,125807654.0,40.971,4.138,2179183.28391,1421299.756056
1787,300196,长海股份,0.0,12.9,12.87,12.98,12.85,12.9,711900.0,0.27919000000000005,9196984.0,9.923,1.185,547599.93804,328936.35954
1788,300195,长荣股份,2.208,14.81,14.58,14.82,14.46,14.49,1094246.0,0.52691,16040121.0,37.025,1.6320000000000001,641989.25603,307565.013318
1789,300194,福安药业,0.297,6.75,6.73,6.78,6.73,6.73,1633625.0,0.27903,11031548.0,9.926,1.982,803055.85785,395183.0079
1790,300193,佳士科技,0.709,8.52,8.48,8.57,8.42,8.46,1113243.0,0.30443000000000003,9470178.0,41.48,1.96,432225.630456,311564.590428
1791,300192,科斯伍德,-0.437,13.66,13.6,13.9,13.45,13.72,2851900.0,1.63508,39008034.0,91.067,4.623,331323.3,238257.72
1792,300191,潜能恒信,-0.116,25.8,25.59,26.05,25.57,25.83,806000.0,0.38933,20834008.0,645.0,7.138,825600.0,534111.6
1793,300190,维尔利,0.282,14.23,14.19,14.31,14.13,14.19,1338017.0,0.33762000000000003,19022520.0,59.292,1.82,643601.421238,563950.755066
1794,300189,神农基因,1.25,4.05,3.98,4.06,3.95,4.0,3874526.0,0.43944000000000005,15634047.0,243.976,2.876,414720.0,357083.45451
1795,300188,美亚柏科,0.059,16.95,16.86,17.05,16.79,16.94,1922387.0,0.6505700000000001,32580081.0,44.605,4.442,841297.15767,500861.901165
1796,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.719,726353.9192,666173.41952
1797,300185,通裕重工,-1.465,2.69,2.71,2.71,2.68,2.73,36137341.0,1.31819,97274909.0,53.8,1.772,879023.116632,737444.58392
1798,300184,力源信息,0.299,13.44,13.45,13.48,13.31,13.4,1112300.0,0.37096,14950133.0,110.074,2.181,884617.310976,402995.138112
1799,300183,东软载波,1.468,20.73,20.43,20.83,20.35,20.43,1041527.0,0.39525000000000005,21510891.0,26.357,3.534,939618.048561,546253.549611
1800,300182,捷成股份,0.768,9.19,9.12,9.26,9.07,9.12,5213371.0,0.37815000000000004,47844263.0,23.704,2.475,2348016.333633,1266983.509394
1801,300181,佐力药业,0.59,6.82,6.75,6.85,6.73,6.78,1175963.0,0.33235000000000003,7986702.0,56.833,3.057,415082.146336,241311.175446
1802,300180,华峰超纤,-0.6,24.85,24.93,25.0,24.81,25.0,293400.0,0.07722000000000001,7308331.0,112.955,3.335,1568084.299915,944155.405305
1803,300179,四方达,0.719,7.0,6.98,7.14,6.93,6.95,2497850.0,0.7694000000000001,17469544.0,113.269,4.267,334185.145,227253.8898
1804,300178,腾邦国际,0.698,14.43,14.33,14.5,14.22,14.33,978503.0,0.184,14106620.0,43.661,4.585,892190.742729,767365.578954
1805,300177,中海达,1.107,11.87,11.7,11.92,11.67,11.74,1812992.0,0.5783900000000001,21485770.0,274.769,3.287,530308.406257,372072.573498
1806,300176,鸿特精密,0.97,132.17,134.75,140.0,127.01,130.9,2841173.0,2.65583,381438764.0,282.959,21.413,1417919.76,1413938.046231
1807,300175,朗源股份,0.499,8.06,8.0,8.09,8.0,8.02,1728400.0,0.37443000000000004,13922671.0,134.333,4.723,379464.8,372057.88568
1808,300174,元力股份,2.023,29.76,29.3,30.7,29.3,29.17,769080.0,0.34933000000000003,22946460.0,95.11,13.067,728524.8,655191.267456
1809,300173,智慧松德,-0.569,12.23,12.0,12.32,11.98,12.3,9608846.0,2.93884,116283780.0,94.077,4.233,716898.755169,399873.269979
1810,300172,中电环保,-1.335,9.61,9.73,9.73,9.57,9.74,5185515.0,1.51017,49923433.0,43.682,4.192,487227.0,329980.602515
1811,300171,东富龙,0.628,11.22,11.15,11.25,11.14,11.15,2300441.0,0.6891900000000001,25778917.0,30.324,2.394,704994.15888,374513.073396
1812,300170,汉得信息,-0.436,11.43,11.46,11.57,11.35,11.48,3174400.0,0.48326,36437773.0,40.821,4.514,980565.834267,750807.206028
1813,300169,天晟新材,0.945,7.48,7.43,7.53,7.38,7.41,1130300.0,0.43891,8440600.0,134.05,1.943,243836.28632,192630.065848
1814,300168,万达信息,1.885,14.05,13.79,14.15,13.74,13.79,6732590.0,0.6675300000000001,94244427.0,59.966,6.324,1448671.11201,1417059.04475
1815,300167,迪威视讯,1.43,14.9,14.7,15.03,14.56,14.69,2030991.0,0.67657,30246415.0,152.196,6.411,447357.6,447283.1
1816,300166,东方国信,-0.504,13.83,13.76,13.9,13.72,13.9,3171679.0,0.39329000000000003,43779609.0,26.094,3.606,1452107.79084,1115322.405138
1817,300165,天瑞仪器,0.793,7.63,7.57,7.67,7.53,7.57,2560600.0,0.8402600000000001,19535223.0,63.583,2.2640000000000002,352322.88,232517.086193
1818,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,121.2,1.744,272252.868354,189174.909708
1819,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,54.286,5.001,360240.0,250756.97716
1820,300162,雷曼股份,0.616,9.8,9.68,9.94,9.68,9.74,1671400.0,0.7632,16380452.0,108.889,3.109,342519.8294,214619.79518
1821,300161,华中数控,0.419,19.17,18.95,19.31,18.8,19.09,1804646.0,1.11686,34575540.0,239.625,2.96,331240.705479,309753.340029
1822,300160,秀强股份,0.828,8.52,8.47,8.57,8.47,8.45,2137980.0,0.36091,18236567.0,42.6,3.866,509291.52,504708.709128
1823,300159,新研股份,-0.25,11.99,12.02,12.04,11.95,12.02,2769173.0,0.29159,33222806.0,70.529,3.038,1786941.882198,1138678.592964
1824,300158,振东制药,-0.06,16.58,16.53,16.63,16.32,16.59,807600.0,0.19753,13324293.0,29.831,1.597,861321.59914,677869.334064
1825,300157,恒泰艾普,0.733,11.0,10.92,11.06,10.75,10.92,10359110.0,1.68837,113022093.0,84.615,2.051,784049.288,674913.2698
1826,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,8.642,2440218.98664,1743868.8
1827,300155,安居宝,1.425,7.12,7.01,7.14,7.0,7.02,1683162.0,0.60589,11908452.0,237.333,3.442,386879.868624,197794.007264
1828,300154,瑞凌股份,0.125,7.99,7.94,8.04,7.93,7.98,1559800.0,0.49703,12436310.0,49.938,2.322,357153.0,250746.0951
1829,300153,科泰电源,0.69,14.6,14.38,14.69,14.29,14.5,3441610.0,1.07698,50082871.0,97.333,4.883,467200.0,466561.36826
1830,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.466,479714.4,479714.4
1831,300151,昌红科技,0.629,9.6,9.57,9.65,9.42,9.54,1086550.0,0.37855000000000005,10409912.0,160.0,5.942,482400.0,275549.0928
1832,300150,世纪瑞尔,0.429,7.02,6.92,7.04,6.92,6.99,911806.0,0.20584000000000002,6385816.0,41.294,2.534,379080.0,310959.936144
1833,300149,量子高科,-0.509,13.68,13.76,13.78,13.53,13.75,1542320.0,0.38068,21068335.0,91.2,7.375,577432.8,554239.562472
1834,300148,天舟文化,-1.166,11.02,11.1,11.23,11.0,11.15,5175506.0,0.68349,57402867.0,25.045,2.104,931117.759492,834454.943484
1835,300147,香雪制药,0.301,10.0,9.96,10.04,9.94,9.97,1672996.0,0.25333,16712484.0,100.0,1.921,661476.335,660399.274
1836,300146,汤臣倍健,-2.564,13.3,13.65,13.69,13.08,13.65,13467810.0,1.5442200000000001,179033610.0,35.946,4.003,1955262.1004,1159952.85
1837,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,21.974,4.761,2034035.657928,1251736.652592
1838,300144,宋城演艺,0.052,19.06,18.96,19.31,18.96,19.05,2661411.0,0.23093000000000002,50932745.0,30.742,4.071,2768670.4668,2196578.423762
1839,300143,星普医科,0.381,29.01,29.25,29.25,28.68,28.9,223401.0,0.15252000000000002,6471583.0,131.864,3.676,836611.029318,424919.18835
1840,300142,沃森生物,1.573,17.44,17.16,17.69,16.98,17.17,11249296.0,0.83328,195994705.0,348.8,8.494,2681290.100096,2354413.512512
1841,300141,和顺电气,1.875,14.67,14.54,14.77,14.33,14.4,3209296.0,1.9738600000000002,46862828.0,81.5,5.336,374348.4732,238519.41264
1842,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.703,597462.796086,417871.13757
1843,300139,晓程科技,0.983,9.25,9.17,9.32,9.13,9.16,2042949.0,0.9634600000000001,18896544.0,92.5,1.931,253450.0,196140.571425
1844,300138,晨光生物,2.429,12.65,12.38,12.73,12.3,12.35,1536875.0,0.57877,19359970.0,35.554,2.965,464197.34383,335907.405515
1845,300137,先河环保,-0.7,25.55,25.4,25.77,25.31,25.73,7097971.0,2.39622,181344689.0,82.419,6.009,879930.10392,756829.511515
1846,300136,信维通信,0.951,46.72,46.35,47.3,46.0,46.28,3974286.0,0.53351,185008944.0,84.165,19.9,4591803.428736,3480310.170816
1847,300135,宝利国际,0.226,4.43,4.41,4.45,4.39,4.42,2953360.0,0.41457000000000005,13059874.0,147.667,3.456,408268.8,315586.523104
1848,300134,大富科技,-0.329,15.15,15.03,15.35,15.03,15.2,4176913.0,0.5863,63522720.0,84.167,2.023,1162759.47909,1079308.58259
1849,300133,华策影视,1.771,10.92,10.68,11.03,10.58,10.73,8703734.0,0.7328300000000001,94783517.0,40.444,2.89,1932517.009332,1296954.878856
1850,300132,青松股份,0.828,8.52,8.46,8.54,8.46,8.45,724401.0,0.24993,6163382.0,100.472,4.868,328803.84,246941.191308
1851,300131,英唐智控,0.0,7.99,7.96,8.01,7.92,7.99,1508900.0,0.24034000000000003,12034360.0,42.053,4.696,854551.614374,501623.967672
1852,300130,新国都,1.414,24.39,23.8,24.57,23.7,24.05,1934232.0,1.2322600000000001,47058090.0,40.65,3.8609999999999998,585049.61286,382841.766666
1853,300129,泰胜风能,1.084,7.46,7.38,7.46,7.34,7.38,1364600.0,0.27806000000000003,10109231.0,24.867,2.452,542407.03628,366108.889156
1854,300128,锦富技术,3.871,11.27,11.15,11.48,10.65,10.85,32763776.0,6.13626,363902569.0,140.875,4.737,948513.89948,601747.55123
1855,300127,银河磁体,1.738,19.9,19.55,20.04,19.4,19.56,3166543.0,1.39425,62888455.0,53.784,5.6850000000000005,643061.2564,451958.6311
1856,300126,锐奇股份,0.383,7.87,7.86,7.94,7.81,7.84,1040300.0,0.49450000000000005,8191271.0,393.5,2.309,240356.7256,165565.226523
1857,300125,易世达,1.229,27.18,26.68,27.28,26.35,26.85,185000.0,0.20488,5008191.0,-51.283,3.099,320724.0,245426.45778
1858,300124,汇川技术,0.102,29.56,29.35,29.8,29.11,29.53,2243857.0,0.17581000000000002,65807778.0,50.102,10.342,4922070.868036,3772797.240652
1859,300123,太阳鸟,0.946,13.87,13.76,14.02,13.76,13.74,1592200.0,0.57567,22139835.0,231.167,3.605,418493.14367,383617.455866
1860,300122,智飞生物,2.611,28.3,27.5,28.3,26.72,27.58,5528530.0,0.63607,152307903.0,1415.0,16.914,4528000.0,2459748.34075
1861,300121,阳谷华泰,1.323,13.79,13.7,13.82,13.58,13.61,658000.0,0.24129000000000003,9013644.0,24.625,5.471,398834.38,376057.991358
1862,300120,经纬电材,0.687,13.19,13.12,13.27,13.01,13.1,1543261.0,0.9383300000000001,20324316.0,172.193,4.376,269796.142344,216933.944905
1863,300119,瑞普生物,0.0,12.58,12.58,12.71,12.56,12.58,867367.0,0.42364,10949038.0,37.352,2.68,508852.776454,257567.419866
1864,300118,东方日升,0.379,13.24,13.12,13.33,13.09,13.19,1670971.0,0.33976,22105733.0,12.491,1.694,1197712.829884,651157.868596
1865,300117,嘉寓股份,0.732,6.88,6.83,6.9,6.8,6.83,4091720.0,0.57284,28069781.0,62.545,3.452,493130.88,491428.08
1866,300116,坚瑞沃能,2.065,10.38,10.18,10.53,10.18,10.17,15380498.0,1.24216,159740837.0,17.897,3.011,2524960.497432,1285257.774024
1867,300115,长盈精密,-0.831,32.23,32.29,32.42,31.87,32.5,2107744.0,0.23509000000000002,67725639.0,42.408,6.998,2910851.860191,2889665.373001
1868,300114,中航电测,0.486,12.4,12.29,12.45,12.22,12.34,826600.0,0.18116000000000002,10185019.0,47.692,5.277,732543.01876,565800.07492
1869,300113,顺网科技,0.635,19.02,18.91,19.13,18.84,18.9,2277200.0,0.4928,43389476.0,25.026,4.749,1318791.562116,878902.040514
1870,300112,万讯自控,-0.509,11.72,11.7,11.81,11.46,11.78,2914900.0,1.8219,33946473.0,117.2,4.248,307568.190884,187510.725964
1871,300111,向日葵,1.279,3.96,3.92,3.98,3.91,3.91,2666294.0,0.23874,10541528.0,132.0,3.401,443440.8,442252.206
1872,300110,华仁药业,-1.026,11.58,11.7,11.74,11.51,11.7,3098850.0,0.31502,35945857.0,319.008,7.726,1141909.748646,1139106.3615
1873,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.285,792061.332612,380547.899182
1874,300108,吉药控股,-0.464,8.58,8.57,8.63,8.51,8.62,530600.0,0.12529,4553401.0,23.189,2.993,545700.590292,363371.114964
1875,300107,建新股份,0.152,6.58,6.53,6.63,6.53,6.57,1769288.0,0.5404500000000001,11657178.0,156.667,3.9210000000000003,359135.427476,215412.347962
1876,300106,西部牧业,0.308,9.78,9.69,9.83,9.64,9.75,1558690.0,0.7411800000000001,15234471.0,-37.615,2.2,206682.99918,205672.222488
1877,300105,龙源技术,0.73,6.9,6.81,6.93,6.81,6.85,2130980.0,0.41522000000000003,14673866.0,-21.529,1.846,354119.04,354119.04
1878,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,2.254,6115811.814336,3893315.58168
1879,300103,达刚路机,-0.636,18.76,18.86,19.0,18.69,18.88,856400.0,0.5594800000000001,16092194.0,167.95,4.592,397212.984,287160.237364
1880,300102,乾照光电,1.874,8.7,8.55,8.72,8.53,8.54,5739763.0,0.9551600000000001,49549003.0,124.286,2.362,612961.38057,522802.93257
1881,300101,振芯科技,-1.938,13.66,13.85,13.91,13.23,13.93,4570816.0,0.8318700000000001,62234317.0,189.722,8.839,759496.0,750563.45963
1882,300100,双林股份,-0.221,22.6,22.48,22.8,22.48,22.65,2361610.0,0.8719600000000001,53511032.0,27.561,3.336,899369.81596,612100.15376
1883,300099,精准信息,0.125,7.98,7.97,8.02,7.9,7.97,1658797.0,0.46619000000000005,13234044.0,147.778,3.302,526998.60549,283942.142358
1884,300098,高新兴,2.252,14.53,14.12,14.58,14.05,14.21,9623179.0,1.713,138514264.0,49.071,4.034,1607191.620423,816258.376107
1885,300097,智云股份,-0.668,31.22,31.48,31.82,31.08,31.43,2291849.0,1.4838900000000002,71991962.0,49.556,6.004,900852.066618,482187.411524
1886,300096,易联众,0.198,15.15,14.9,15.27,14.51,15.12,7255726.0,1.88098,109092732.0,606.0,9.745,651450.0,584399.040615
1887,300095,华伍股份,3.053,9.79,9.5,10.12,9.35,9.5,1158550.0,0.5083500000000001,11328794.0,74.733,2.942,370757.926066,223118.016
1888,300094,国联水产,0.602,6.69,6.62,6.74,6.61,6.65,3113109.0,0.41749,20823411.0,55.75,2.8,524392.71978,498853.866888
1889,300093,金刚玻璃,0.551,14.61,14.5,14.69,14.4,14.53,1049055.0,0.4874,15287200.0,730.5,3.573,315576.0,314457.787125
1890,300092,科新机电,0.298,10.1,10.08,10.19,10.02,10.07,1266118.0,0.75812,12814917.0,72.04,4.578,240175.475,168677.97395
1891,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,9.379,949518.5201,615599.640251
1892,300090,盛运环保,-0.483,10.3,10.37,10.52,10.28,10.35,6739607.0,0.7683300000000001,70123394.0,114.191,2.596,1359551.50966,903485.76744
1893,300089,文化长城,-1.289,11.49,11.62,11.66,11.33,11.64,7658664.0,2.86222,87656209.0,32.829,2.829,499585.36086,307446.378597
1894,300088,长信科技,0.234,8.57,8.55,8.64,8.44,8.55,24982188.0,1.10699,213473459.0,28.567,2.403,1970140.000598,1934055.288862
1895,300087,荃银高科,0.821,11.05,10.97,11.29,10.97,10.96,487080.0,0.14115,5399966.0,110.5,5.211,466731.171855,381305.056145
1896,300086,康芝药业,-0.168,11.85,11.87,11.95,11.7,11.87,744250.0,0.17023000000000002,8821476.0,115.497,2.91,533250.0,518093.25513
1897,300085,银之杰,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,141.54,11.814,1182209.615055,587968.845149
1898,300084,海默科技,3.037,9.84,9.39,9.88,9.31,9.55,5949012.0,1.93826,57440810.0,480.0,2.088,378609.486192,302013.86052
1899,300083,劲胜智能,-0.23,8.68,8.67,8.77,8.52,8.7,14250100.0,1.2688000000000001,123615870.0,96.444,2.302,1242859.313024,974865.318168
1900,300082,奥克股份,0.83,7.29,7.27,7.31,7.18,7.23,1313344.0,0.19488000000000003,9547987.0,66.273,1.8130000000000002,496208.43,491287.68
1901,300081,恒信东方,1.373,13.29,13.06,13.4,12.98,13.11,5277806.0,2.19015,69735089.0,373.315,3.149,683913.867204,320261.340852
1902,300080,易成新能,-1.533,7.71,7.84,7.85,7.7,7.83,2405982.0,0.47926,18730346.0,188.509,1.289,387661.900191,387055.465515
1903,300079,数码科技,0.0,5.29,5.3,5.33,5.27,5.29,4343900.0,0.35950000000000004,23046895.0,31.753,2.076,728852.952998,639194.142203
1904,300078,思创医惠,0.228,13.17,13.23,13.45,13.17,13.14,8892914.0,1.8003500000000001,118282628.0,29.267,5.325,1063984.984878,650540.111265
1905,300077,国民技术,0.907,14.46,14.31,14.52,14.19,14.33,9272192.0,1.71106,133361887.0,80.333,2.672,814666.278,783584.6526
1906,300076,GQY视讯,1.096,7.38,7.3,7.41,7.25,7.3,3650433.0,0.99133,26862570.0,-147.6,2.907,312912.0,271757.050668
1907,300075,数字政通,0.628,19.22,19.1,19.3,18.91,19.1,2456900.0,0.9027700000000001,47143580.0,56.529,5.25,816016.72651,523074.362306
1908,300074,华平股份,3.154,7.85,7.62,7.89,7.54,7.61,3895588.0,0.9844400000000001,30154172.0,58.714,3.754,426422.205,310635.895845
1909,300073,当升科技,2.834,30.48,29.5,30.78,29.35,29.64,10012068.0,3.00294,304515049.0,56.184,7.49,1115775.38592,1016229.906576
1910,300072,三聚环保,1.0,37.37,36.88,38.14,36.88,37.0,15253082.0,1.11034,574633151.0,27.08,9.051,6756794.821731,5133617.148762
1911,300071,华谊嘉信,-1.122,7.93,7.98,8.01,7.9,8.02,2597891.0,0.58789,20632402.0,41.737,4.491,538043.749984,350426.856221
1912,300070,碧水源,0.88,18.35,18.19,18.62,18.16,18.19,15504532.0,0.8071,285741702.0,30.583,3.583,5750315.22662,3525061.367115
1913,300069,金利华电,0.051,38.87,38.58,38.99,37.9,38.85,424125.0,0.46252000000000004,16379245.0,194.35,8.781,454779.0,356435.214083
1914,300068,南都电源,0.058,17.32,17.44,17.44,17.24,17.31,2726700.0,0.46152000000000004,47276777.0,36.083,2.312,1509532.097828,1023278.574412
1915,300067,安诺其,0.909,6.66,6.63,6.72,6.58,6.6,2442300.0,0.56633,16289103.0,44.4,4.021,436080.794688,287213.124042
1916,300066,三川智慧,0.178,5.62,5.6,5.64,5.52,5.61,4213950.0,0.44402,23626818.0,43.769,3.934,584498.693244,533360.298474
1917,300065,海兰信,0.138,21.8,21.8,21.96,21.57,21.77,1385408.0,0.50554,30149461.0,64.118,5.809,789903.31896,597419.07882
1918,300064,豫金刚石,1.212,13.36,13.24,13.58,13.2,13.2,3576391.0,0.5904100000000001,47747730.0,74.388,2.4,1610516.73092,809282.021376
1919,300063,天龙集团,0.789,6.39,6.33,6.43,6.29,6.34,2729900.0,0.66551,17434531.0,13.043,2.043,464186.82105,262116.277902
1920,300062,中能电气,-0.407,9.79,9.77,9.86,9.69,9.83,2801002.0,1.47932,27392532.0,19.196,3.48,301532.0,185367.33545
1921,300061,康旗股份,-0.059,16.95,16.96,17.05,16.75,16.96,403269.0,0.2767,6834654.0,42.375,2.696,891721.961835,247031.078055
1922,300059,东方财富,1.321,13.04,12.88,13.15,12.78,12.87,40752730.0,1.27824,530595194.0,63.332,4.29,5592568.752272,4157407.683104
1923,300058,蓝色光标,4.039,7.47,7.18,7.55,7.18,7.18,17872914.0,1.13857,132326569.0,22.636,2.199,1653124.944996,1172612.135565
1924,300057,万顺股份,0.274,10.97,10.8,11.05,10.64,10.94,2726000.0,0.9268700000000001,29344959.0,63.705,2.05,482312.264757,322636.544014
1925,300056,三维丝,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,15.9,2.451,367757.882622,257979.154554
1926,300055,万邦达,0.051,19.79,19.66,20.09,19.57,19.78,11495569.0,1.32868,228709438.0,62.018,3.013,1712200.748885,1712200.748885
1927,300054,鼎龙股份,0.763,9.25,9.22,9.34,9.11,9.18,2521592.0,0.38487000000000005,23271046.0,18.137,2.62,889039.70185,606043.26305
1928,300053,欧比特,0.272,14.77,14.72,14.92,14.57,14.73,5825166.0,1.26554,86179138.0,101.862,4.594,920437.02247,679851.718238
1929,300052,中青宝,1.592,15.95,15.59,15.97,15.55,15.7,2945931.0,1.13216,46723571.0,-83.947,6.426,416356.567,415026.427915
1930,300051,三五互联,0.843,10.76,10.64,10.82,10.63,10.67,1919419.0,0.7823500000000001,20635946.0,67.25,4.199,395816.91884,263986.615796
