,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1915,300073,当升科技,-4.164,29.0,30.05,30.09,28.51,30.26,13717064.0,4.11419,397715351.0,53.456,6.749,1061597.316,966885.4098
1916,300072,三聚环保,-0.947,35.58,35.83,36.28,34.93,35.92,18645257.0,1.35728,661186342.0,25.783,7.7940000000000005,6433148.508354,4887720.046908
1917,300071,华谊嘉信,-0.125,8.01,8.04,8.04,7.46,8.02,9876932.0,2.2351,77372835.0,42.158,4.192,543471.681888,353962.057797
1918,300070,碧水源,0.159,18.91,18.88,19.08,18.58,18.88,37985821.0,1.9773800000000001,717053587.0,31.517,3.644,5925801.685852,3632638.171779
1919,300069,金利华电,2.829,39.98,38.86,40.6,38.15,38.88,1663117.0,1.79996,65614821.0,199.9,0.0,467766.0,369405.492856
1920,300068,南都电源,-3.337,16.8,17.54,17.6,16.66,17.38,9355413.0,1.57953,158907644.0,35.0,0.0,1467488.85192,995046.66408
1921,300067,安诺其,-4.192,6.4,6.65,6.69,6.38,6.68,6930728.0,1.60471,44963441.0,42.667,0.0,419482.14272,276415.06368
1922,300066,三川智慧,-3.63,5.31,5.51,5.54,5.3,5.51,10199963.0,1.07477,54732297.0,41.355,3.67,552257.662122,503940.068487
1923,300065,海兰信,-4.751,20.25,21.26,21.32,19.95,21.26,6458576.0,2.35675,131008774.0,59.559,0.0,733740.4683,554942.034225
1924,300064,豫金刚石,0.3,13.37,13.38,13.4,13.23,13.33,5825648.0,0.9618800000000001,77610013.0,74.443,2.367,1611722.207515,809760.823242
1925,300063,天龙集团,-3.549,6.25,6.45,6.48,6.2,6.48,6527600.0,1.5913300000000001,41167185.0,12.758,0.0,454016.84375,256373.51125
1926,300062,中能电气,-7.51,8.99,9.76,9.76,8.95,9.72,8643700.0,4.56509,79685329.0,17.627,3.159,276892.0,170219.85145
1927,300061,康旗股份,-1.774,16.61,16.9,16.9,16.48,16.91,1059952.0,0.72482,17708056.0,41.525,2.582,873911.932542,242900.610414
1928,300059,东方财富,-7.658,12.3,13.26,13.27,12.22,13.32,124672748.0,3.62014,1566201703.0,59.738,0.0,5275199.05314,4235952.22308
1929,300058,蓝色光标,-3.846,7.25,7.42,7.46,7.21,7.54,17037212.0,1.08534,124249248.0,21.97,0.0,1604438.5343,1138077.373875
1930,300057,万顺股份,-4.833,10.83,11.5,11.5,10.68,11.38,3393135.0,1.1537,37335818.0,62.892,0.0,476156.957823,318519.031146
1931,300056,三维丝,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,15.9,2.459,367757.882622,203897.822796
1932,300055,万邦达,-5.099,19.17,20.07,20.35,19.09,20.2,22944039.0,2.65192,450423418.0,60.075,2.872,1658559.290355,1658559.290355
1933,300054,鼎龙股份,0.208,9.64,9.72,9.74,9.45,9.62,5948083.0,0.90785,57147381.0,18.902,2.673,926523.537928,631595.357384
1934,300053,欧比特,-3.425,14.38,14.96,15.08,14.12,14.89,12932398.0,2.80961,187378667.0,99.172,0.0,896132.99818,661900.318772
1935,300052,中青宝,-4.924,15.06,15.79,15.95,14.98,15.84,5478663.0,2.10552,83447553.0,-79.263,0.0,393124.1316,391868.213442
1936,300051,三五互联,-4.524,10.13,10.61,10.64,10.13,10.61,5188763.0,2.11492,53372135.0,63.313,3.852,372641.76467,248530.150373
1937,300050,世纪鼎利,-5.438,9.39,9.89,9.9,9.33,9.93,12910799.0,3.87939,123227497.0,39.125,0.0,526649.153202,312503.447097
1938,300049,福瑞股份,-4.281,14.98,15.65,15.7,14.9,15.65,2368000.0,1.03924,35837920.0,32.594,0.0,394053.5438,341332.365556
1939,300048,合康新能,-4.475,4.91,5.13,5.16,4.91,5.14,11396943.0,1.17305,57001625.0,21.348,0.0,541180.866287,477036.518758
1940,300047,天源迪科,-5.809,12.16,12.88,12.96,12.05,12.91,6759881.0,2.48093,83533585.0,35.765,2.177,486080.52032,331328.393728
1941,300046,台基股份,-3.333,18.56,19.2,19.26,18.33,19.2,1800462.0,1.26722,33656273.0,68.411,3.146,263700.48,263700.48
1942,300045,华力创通,-5.061,10.88,11.46,11.47,10.88,11.46,5904254.0,1.6407,65261718.0,120.889,4.79,626896.229056,391530.71008
1943,300044,赛为智能,-3.356,18.72,19.3,19.37,18.41,19.37,10402127.0,4.2642,195207080.0,62.4,0.0,749543.578992,456657.063408
1944,300043,星辉娱乐,-4.557,7.33,7.65,7.65,7.28,7.68,9932734.0,1.2056200000000001,73691826.0,19.811,3.571,911997.427933,603896.493032
1945,300042,朗科科技,-1.235,33.58,33.8,33.8,33.0,34.0,1165850.0,1.04214,38871256.0,100.962,5.04,448628.8,375660.87036
1946,300041,回天新材,-2.377,11.5,11.77,11.77,11.33,11.78,5082500.0,1.9790900000000002,58323246.0,47.501,2.638,489569.2738,295331.3597
1947,300040,九洲电气,-4.662,10.43,10.85,10.99,10.4,10.94,5781402.0,2.52271,61127231.0,26.744,1.9380000000000002,361073.253772,239028.411076
1948,300039,上海凯宝,-2.917,6.99,7.19,7.22,6.98,7.2,9116630.0,1.1374900000000001,64305140.0,20.576999999999998,3.177,748974.1662,560225.498706
1949,300038,梅泰诺,-3.575,39.92,41.18,41.2,39.29,41.4,4498335.0,3.08747,179824815.0,70.319,1.7269999999999999,1670690.670504,581621.210432
1950,300037,新宙邦,-4.234,21.94,22.92,23.05,21.73,22.91,5391394.0,2.38937,119031114.0,15.784,3.6029999999999998,830287.197392,495055.590488
1951,300036,超图软件,-3.4,16.48,17.1,17.17,16.4,17.06,6910829.0,2.10184,114875392.0,28.414,4.461,740906.137616,541861.084896
1952,300035,中科电气,-6.645,8.43,8.85,8.94,8.38,9.03,18967459.0,5.10795,162512331.0,84.3,3.906,436679.106894,313032.891174
1953,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,69.965,5.079,677163.50844,675400.311615
1954,300033,同花顺,-5.903,56.11,59.2,59.2,55.6,59.63,5501282.0,2.08682,310993825.0,24.938,0.0,3016473.6,1479172.639206
1955,300032,金龙机电,0.0,14.05,14.04,14.16,13.9,14.05,2896593.0,0.38744,40540855.0,73.947,2.367,1128453.29924,1050404.66128
1956,300031,宝通科技,-10.0,19.71,21.6,21.6,19.71,21.9,12295687.0,4.78985,245680775.0,51.502,3.4939999999999998,782029.503306,505961.467146
1957,300030,阳普医疗,-6.373,10.43,11.13,11.2,10.4,11.14,10212683.0,4.04814,108482852.0,104.3,0.0,322074.035045,263128.825379
1958,300029,天龙光电,9.953,9.39,8.65,9.39,8.65,8.54,7045704.0,3.70911,65486646.0,-32.936,0.0,187800.0,178369.348812
1959,300028,金亚科技,-7.418,6.49,6.88,6.9,6.44,7.01,11602784.0,3.37315,76652365.0,-106.046,0.0,223243.02,223239.792523
1960,300027,华谊兄弟,-2.703,8.64,8.9,8.93,8.55,8.88,17795472.0,0.9268900000000001,154893764.0,29.793,2.533,2397173.114016,1658812.666752
1961,300026,红日药业,-1.806,4.35,4.43,4.43,4.34,4.43,14809400.0,0.6594800000000001,64781349.0,19.773,0.0,1309808.834955,976850.24364
1962,300025,华星创业,-5.679,6.81,7.2,7.21,6.71,7.22,14545230.0,4.28759,100486211.0,40.059,3.252,291829.312722,231022.585053
1963,300024,机器人,-4.605,20.51,21.4,21.4,20.44,21.5,22381718.0,1.4786700000000002,465032236.0,77.896,5.527,3200051.454467,3104467.118095
1964,300023,宝德股份,-4.271,11.88,12.48,12.49,11.68,12.41,3000210.0,2.2874600000000003,36028921.0,59.4,3.335,375534.8487,155816.70786
1965,300022,吉峰农机,-10.014,6.38,7.01,7.03,6.38,7.09,26010983.0,8.09986,169538339.0,206.472,0.0,242593.36244,204880.25415
1966,300021,大禹节水,-2.857,7.14,7.32,7.32,7.11,7.35,10508502.0,1.60802,75525236.0,35.664,4.275,569315.530518,466601.881704
1967,300020,银江股份,-5.745,12.47,13.21,13.25,12.44,13.23,16859730.0,2.72562,214633010.0,54.217,2.626,817768.990242,771349.433947
1968,300019,硅宝科技,1.379,11.03,10.8,11.28,10.7,10.88,8549326.0,4.03166,94421706.0,39.906,5.004,364984.851953,233896.316452
1969,300018,中元股份,-2.445,7.58,7.75,7.79,7.49,7.77,4328854.0,1.28269,32787484.0,34.455,2.547,369234.334288,255812.43236
1970,300017,网宿科技,-4.885,10.32,10.85,11.05,10.24,10.85,45444441.0,2.85596,479451929.0,6.38,3.221,2488305.920736,1642134.049248
1971,300016,北陆药业,-4.493,14.03,14.71,14.71,13.8,14.69,5329186.0,2.1727600000000002,75325666.0,280.6,4.496,457368.531153,344116.749285
1972,300015,爱尔眼科,-3.011,28.02,28.88,29.1,27.93,28.89,10567136.0,0.8832200000000001,298422875.0,50.036,12.636,4263408.203118,3352415.930412
1973,300014,亿纬锂能,-2.827,22.0,22.89,22.89,21.7,22.64,16807377.0,2.05191,372268637.0,37.288,8.405,1883168.3046,1802042.0374
1974,300013,新宁物流,-7.027,16.01,17.16,17.16,15.58,17.22,4945407.0,2.10747,80187513.0,80.05,3.423,476764.04741,375692.877385
1975,300012,华测检测,1.957,4.69,4.59,4.7,4.54,4.6,29620098.0,2.01729,137222968.0,36.077,3.175,778490.997942,688638.28579
1976,300011,鼎汉技术,-1.985,13.33,13.58,13.6,12.8,13.6,6120838.0,1.37557,81282213.0,63.356,0.0,744680.965871,593140.088564
1977,300010,立思辰,-3.107,11.54,11.92,11.99,11.3,11.91,6432695.0,1.09946,74455443.0,32.747,1.893,1007512.044338,675178.785298
1978,300009,安科生物,-1.928,18.82,19.2,19.39,18.3,19.19,12079713.0,2.62022,227265294.0,51.127,8.506,1340967.30736,867639.41416
1979,300008,天海防务,-7.94,8.0,8.68,8.69,7.99,8.69,24544442.0,4.22662,201305106.0,18.779,2.5700000000000003,768012.948,464568.3832
1980,300007,汉威科技,-4.273,16.13,16.8,16.87,15.98,16.85,4002734.0,1.78651,65112151.0,52.032,0.0,472645.786078,361397.671269
1981,300006,莱美药业,-1.824,6.46,6.58,6.64,6.3,6.58,9922069.0,1.6944,64144201.0,717.778,3.067,524707.81843,378283.785936
1982,300005,探路者,-3.272,6.8,7.02,7.05,6.68,7.03,9094821.0,1.4131,62194007.0,23.027,2.236,606079.85472,437652.76068
1983,300004,南风股份,-2.562,10.65,10.94,10.95,10.55,10.93,4780825.0,1.19017,51227674.0,59.167,1.681,542318.15832,427803.00453
1984,300003,乐普医疗,2.286,23.71,23.31,23.77,22.88,23.18,11582373.0,0.82052,271355337.0,60.593,6.865,4224299.075691,3346895.128417
1985,300002,神州泰岳,-0.725,6.85,6.88,6.92,6.66,6.9,9088125.0,0.65695,61725387.0,26.706,2.706,1343348.00904,947616.326815
1986,300001,特锐德,-4.124,15.81,16.49,16.64,15.8,16.49,7008740.0,0.80564,112841221.0,63.24,5.567,1577158.288575,1375401.254958
1987,002909,集泰股份,9.966,13.02,13.02,13.02,13.02,11.84,6700.0,0.022330000000000003,87234.0,27.702,4.094,156240.0,39060.0
1988,002908,德生科技,10.011,19.34,19.34,19.34,19.34,17.58,37009.0,0.111,715754.0,39.688,4.959,257879.56,64479.56
1989,002907,华森制药,9.99,11.56,11.56,11.56,11.56,10.51,42787.0,0.10681,494618.0,43.475,7.506,462469.36,46309.36
1990,002906,华阳集团,-6.97,28.03,29.55,29.55,28.01,30.13,12308508.0,16.8379,351100107.0,37.878,0.0,1326099.3,204899.3
1991,002905,金逸影视,-4.354,43.06,44.68,45.89,42.63,45.02,6914688.0,16.463540000000002,304070105.0,27.781,5.384,723408.0,180852.0
1992,002903,宇环数控,10.005,47.72,47.72,47.72,47.72,43.38,118603.0,0.47441000000000005,5659735.0,44.598,0.0,477200.0,119300.0
1993,002902,铭普光磁,-9.992,46.21,49.0,50.39,46.21,51.34,11871425.0,33.91836,565164190.0,53.733,6.331,646940.0,161735.0
1994,002901,大博医疗,-7.216,38.19,40.0,40.0,38.0,41.16,7622223.0,19.00804,295789304.0,62.607,13.203,1527981.9,153141.9
1995,002900,哈三联,-7.87,35.47,38.0,38.0,35.27,38.5,7548907.0,14.3062,272494126.0,31.955,4.206,748653.5849,187163.4849
1996,002899,英派斯,-7.063,35.13,37.5,37.5,34.77,37.8,2797381.0,9.3246,99872290.0,36.979,4.538,421560.0,105390.0
1997,002898,赛隆药业,0.037,27.1,27.91,28.2,26.42,27.09,5965027.0,14.91257,163853940.0,53.096,7.214,433600.0,108400.0
1998,002897,意华股份,-8.951,42.52,46.1,46.2,42.5,46.7,3319625.0,12.44704,145181433.0,34.29,4.206,453560.84,113400.84
1999,002896,中大力德,-6.583,43.0,45.1,45.4,42.5,46.03,2736090.0,13.68045,120073231.0,55.128,6.644,344000.0,86000.0
2000,002895,川恒股份,-9.982,24.89,27.29,27.34,24.89,27.65,7279721.0,18.19475,185951820.0,73.249,5.289,995624.89,99584.89
2001,002893,华通热力,-9.423,28.26,30.4,30.53,28.12,31.2,5972905.0,19.90968,174090366.0,51.382,5.888,339120.0,84780.0
2002,002892,科力尔,-7.781,43.85,47.5,47.92,43.83,47.55,1518081.0,8.62546,68354323.0,42.99,6.609,366586.0,77176.0
2003,002891,中宠股份,-4.61,38.69,40.4,40.96,38.09,40.56,2081426.0,8.3257,82284799.0,42.989,5.693,386900.0,96725.0
2004,002890,弘宇股份,-5.094,40.43,42.21,42.45,39.18,42.6,2502102.0,15.00961,101828770.0,53.197,5.356,269546.81,67396.81
2005,002889,东方嘉盛,-3.872,34.51,36.01,36.3,34.48,35.9,5313674.0,15.38857,186933119.0,39.667,3.757,476588.031479,119163.03
2006,002888,惠威科技,-6.728,30.64,32.55,32.98,30.28,32.85,2482005.0,11.9442,77295844.0,51.932,0.0,254672.3264,63669.92
2007,002887,绿茵生态,-4.394,82.47,86.26,86.26,81.62,86.26,1573600.0,7.868,130781785.0,28.735,4.156,659760.0,164940.0
2008,002886,沃特股份,-4.763,35.39,36.66,36.93,34.51,37.16,1911400.0,9.74806,67954675.0,37.741,4.5969999999999995,277569.0785,69392.712
2009,002885,京泉华,-6.336,40.21,42.0,42.25,39.76,42.93,2502100.0,12.5105,101487617.0,40.21,4.89,321680.0,80420.0
2010,002884,凌霄泵业,-2.763,63.0,64.6,64.6,61.58,64.79,2553850.0,13.18456,160637956.0,24.419,4.252,488061.0,122031.0
2011,002883,中设股份,-6.712,54.76,57.88,57.99,54.28,58.7,2156455.0,16.17321,119381925.0,54.218,0.0,292054.246,73014.246
2012,002882,金龙羽,-6.38,15.26,16.0,16.2,15.26,16.3,7978068.0,9.97259,124095331.0,44.62,4.862,648550.0,122080.0
2013,002881,美格智能,-8.44,32.11,34.4,34.7,31.66,35.07,4170081.0,15.63585,135944940.0,55.362,7.412,342517.37,85637.37
2014,002880,卫光生物,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,34.032,6.013,694656.0,173664.0
2015,002879,长缆科技,3.536,49.19,47.27,50.99,46.4,47.51,8083548.0,23.09585,395734030.0,43.92,4.959,678497.488651,172165.0
2016,002878,元隆雅图,-6.533,40.92,43.56,43.61,40.0,43.78,3034638.0,16.10742,125818566.0,45.978,6.191,308373.12,77093.28
2017,002877,智能自控,0.334,33.0,32.3,33.0,31.05,32.89,7784216.0,25.47191,248556742.0,66.0,7.052,403392.0,100848.0
2018,002876,三利谱,1.305,79.96,78.5,83.97,78.38,78.93,3171940.0,15.88034,257367542.0,66.083,0.0,639680.0,159712.104
2019,002875,安奈儿,-4.225,33.1,34.52,34.52,31.1,34.56,2846254.0,11.38502,94711735.0,31.524,4.303,331000.0,82750.0
2020,002873,新天药业,1.578,52.79,51.1,53.53,50.32,51.97,3059365.0,17.76635,157835414.0,47.787,5.881,363617.52,90904.38
2021,002872,天圣制药,-5.591,35.97,38.0,38.0,35.02,38.1,4577458.0,8.63671,167150257.0,25.511,2.513,762564.0,190641.0
2022,002871,伟隆股份,-8.958,41.06,44.6,44.66,41.06,45.1,3045925.0,17.91721,128725069.0,39.864,5.221,279208.0,69802.0
2023,002870,香山股份,-7.487,29.78,31.4,31.86,29.3,32.19,2884268.0,10.42381,87460175.0,23.824,4.142,329575.26,82401.26
2024,002869,金溢科技,-4.404,36.9,38.3,38.6,36.88,38.6,1990804.0,6.74392,74254159.0,26.739,4.296,434682.0,108928.8
2025,002868,绿康生化,-2.535,28.07,28.79,29.1,27.5,28.8,2257212.0,7.52404,63794839.0,27.252,4.943,336840.0,84210.0
2026,002867,周大生,3.039,31.19,29.83,31.87,29.75,30.27,14901252.0,19.39005,459008346.0,29.425,4.65,1490414.15,239695.15
2027,002866,传艺科技,-7.342,29.91,32.6,32.6,29.91,32.28,2213808.0,6.16545,68312228.0,35.607,4.916,429587.4597,107396.9397
2028,002865,钧达股份,1.388,27.02,25.09,28.0,24.81,26.65,6898408.0,22.99469,181594981.0,43.581,3.974,324240.0,81060.0
2029,002863,今飞凯达,-2.484,14.92,15.21,15.32,14.62,15.3,2542228.0,4.58059,37820892.0,33.909,3.751,330478.0,82806.0
2030,002862,实丰文化,-2.786,32.45,32.9,33.35,31.15,33.38,786000.0,3.93,25510217.0,48.433,4.88,259600.0,64900.0
2031,002861,瀛通通讯,0.614,32.75,33.2,34.8,32.42,32.55,3635452.0,11.84958,121365560.0,28.982,3.94,401837.26,100477.0
2032,002860,星帅尔,2.094,47.29,46.8,48.4,45.0,46.32,2325314.0,15.29812,109515469.0,39.083,5.869,359303.17772,71880.8
2033,002859,洁美科技,-5.622,36.43,37.75,37.95,36.03,38.6,6699150.0,11.51057,246445974.0,20.817,7.271,931515.1,212022.6
2034,002858,力盛赛车,-2.814,44.9,46.36,46.36,44.51,46.2,513100.0,3.24747,23182003.0,65.072,7.959,283588.4,70942.0
2035,002857,三晖电气,-4.591,31.17,32.6,32.6,31.01,32.67,649100.0,3.2455,20427611.0,46.522,0.0,249360.0,62340.0
2036,002856,美芝股份,1.162,39.17,38.58,39.56,37.98,38.72,5108115.0,20.15831,199138546.0,56.768,6.131,396948.78,99256.78
2037,002855,捷荣技术,-5.163,14.88,15.64,15.64,14.88,15.69,2031373.0,3.38562,30729684.0,37.2,3.032,357120.0,89280.0
2038,002853,皮阿诺,-6.198,42.68,43.8,44.6,42.6,45.5,5142407.0,13.18566,222416603.0,22.702,7.343,662997.522,166452.0
2039,002852,道道全,-4.885,39.53,41.17,41.47,38.85,41.56,1689283.0,3.97478,67261605.0,14.427,2.057,672010.0,168002.5
2040,002851,麦格米特,-4.981,39.11,41.05,41.05,37.9,41.16,1727778.0,3.88266,68145851.0,47.51,0.0,706585.300917,174039.1089
2041,002850,科达利,-9.998,76.79,81.9,81.9,76.79,85.32,4565385.0,13.04396,355321188.0,34.59,4.763,1075060.0,268765.0
2042,002849,威星智能,-3.403,36.9,38.02,38.24,36.71,38.2,1376022.0,6.35086,51248711.0,46.125,6.02,319800.123,79950.123
2043,002848,高斯贝尔,-4.239,20.33,21.02,21.38,19.6,21.23,1731595.0,4.14257,35304535.0,42.381,5.578,339815.95,84979.4
2044,002847,盐津铺子,-5.471,31.1,32.51,32.57,31.02,32.9,1999711.0,6.45068,63197078.0,33.804,6.614,385640.0,96410.0
2045,002846,英联股份,0.703,38.66,39.1,39.44,35.1,38.39,12602602.0,42.00867,480036647.0,62.355,8.988,463920.0,115980.0
2046,002845,同兴达,2.347,43.6,44.7,46.86,43.2,42.6,25107902.0,52.30813,1129103578.0,32.059,8.205,877877.14048,209280.0
2047,002843,泰嘉股份,-4.44,26.9,28.43,29.13,26.0,28.15,10039971.0,28.68563,281248392.0,68.64,6.293,376600.0,94150.0
2048,002842,翔鹭钨业,-6.125,47.05,49.91,49.91,47.01,50.12,1904321.0,7.61728,91432376.0,61.908,6.221,470500.0,117625.0
2049,002841,视源股份,-4.499,74.3,76.98,76.99,72.0,77.8,1273725.0,3.145,94131934.0,36.422,0.0,3018901.875,300915.0
2050,002840,华统股份,0.264,30.33,30.1,30.6,29.29,30.25,951654.0,2.13057,28568431.0,44.084,4.761,541896.1011,135474.1011
2051,002839,张家港行,-6.766,12.54,13.35,13.35,12.51,13.45,16304976.0,9.02023,208257166.0,29.857,2.7800000000000002,2266638.43791,226673.04
2052,002838,道恩股份,-0.727,40.95,41.3,41.6,40.23,41.25,482867.0,1.53291,19806402.0,32.5,6.347,515970.0,128992.5
2053,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0.0,0.0,0.0,19.408,7.413,470672.249368,114669.45621
2054,002836,新宏泽,-2.064,28.0,28.2,28.69,27.93,28.59,1624400.0,4.061,45688041.0,33.333,11.264,448000.0,112000.0
2055,002835,同为股份,-0.393,15.22,15.21,15.28,14.5,15.28,2548126.0,4.71875,38026506.0,19.266,5.022,328752.0,82188.0
2056,002833,弘亚数控,-0.691,69.02,69.52,70.95,67.8,69.5,905726.0,2.71501,62577744.0,44.529,10.856,933322.95,230250.72
2057,002832,比音勒芬,-1.181,56.92,57.32,58.21,55.1,57.6,568100.0,2.13011,32127308.0,34.289,4.338,607165.64,151805.64
2058,002831,裕同科技,2.059,68.89,68.8,70.38,67.9,67.5,2001756.0,5.00314,138859568.0,28.35,5.876,2755668.89,275628.89
2059,002830,名雕股份,-0.6,29.81,30.0,30.41,29.15,29.99,5045849.0,15.13452,150350829.0,29.515,6.95,397486.54,99386.54
2060,002829,星网宇达,-8.12,32.25,34.2,34.85,32.0,35.1,2256314.0,5.93767,74504129.0,25.0,6.9030000000000005,516580.5,122550.0
2061,002828,贝肯能源,-2.633,28.1,28.96,28.96,27.51,28.86,3220781.0,10.99243,91314747.0,39.577,3.68,336553.7,82333.0
2062,002827,高争民爆,-2.724,25.0,25.52,25.84,24.5,25.7,1738351.0,3.77902,43402447.0,31.25,5.82,460000.0,115000.0
2063,002826,易明医药,-3.662,20.52,21.4,21.56,20.46,21.3,2001900.0,4.22075,41818729.0,54.0,6.74,389305.44,97326.36
2064,002825,纳尔股份,-6.061,29.45,31.15,31.48,29.3,31.35,1201622.0,4.80649,35776550.0,35.06,5.193,295412.95,73625.0
2065,002824,和胜股份,-6.258,21.12,22.08,22.48,20.85,22.53,2245663.0,4.99036,48163326.0,25.446,5.28,380160.0,95040.0
2066,002823,凯中精密,-2.749,19.1,19.65,19.88,18.88,19.64,4221353.0,5.91004,81224823.0,16.466,4.861,554530.27517,136425.13452
2067,002822,中装建设,-6.594,11.19,11.8,11.87,10.92,11.98,23747318.0,15.83155,270593022.0,16.456,0.0,671400.0,167850.0
2068,002821,凯莱英,-3.446,63.05,65.39,65.7,63.0,65.3,1622484.0,3.5482,104074492.0,22.927,7.567,1450848.00133,288308.735
2069,002820,桂发祥,-4.434,30.39,31.85,31.85,30.1,31.8,1091200.0,3.41,33503413.0,32.677,3.8,388992.0,97248.0
2070,002819,东方中科,-5.728,27.32,29.09,29.09,27.0,28.98,889516.0,3.13873,24615408.0,77.592,0.0,309644.88,77424.88
2071,002818,富森美,-5.532,37.91,39.85,40.2,37.88,40.13,2656530.0,6.03757,102412132.0,27.471,4.071,1668040.0,166804.0
2072,002817,黄山胶囊,-3.556,33.09,34.35,34.54,32.01,34.31,1247713.0,3.00364,41518649.0,43.539,4.362,286791.03,137455.86
2073,002816,和科达,-7.182,25.72,27.54,27.54,25.68,27.71,2297150.0,4.00902,60235736.0,67.684,4.97,257200.0,147374.458032
2074,002815,崇达技术,-2.832,32.6,33.54,33.75,31.85,33.55,1969146.0,1.85515,64583146.0,32.319,5.947,1336600.0,346032.56308
2075,002813,路畅科技,-7.83,36.49,39.36,39.36,36.35,39.59,2487110.0,8.29037,92616668.0,84.86,6.781,437880.0,109470.0
2076,002812,创新股份,1.745,121.89,119.8,123.84,117.4,119.8,1141215.0,1.81509,138773955.0,80.191,10.552,1663189.05,766366.91985
2077,002811,亚泰国际,-1.895,25.88,26.33,26.48,25.37,26.38,2058300.0,4.574,52942574.0,47.055,0.0,465840.0,116460.0
2078,002810,山东赫达,-9.74,26.69,29.29,29.3,26.61,29.57,3110968.0,6.08084,85558998.0,43.754,3.839,255049.64,136546.421667
2079,002809,红墙股份,-4.841,33.81,35.5,35.7,33.8,35.53,1730557.0,2.87675,59370626.0,34.152,0.0,422758.5495,203389.718175
2080,002808,苏州恒久,-2.47,15.4,15.62,15.82,15.12,15.79,913387.0,1.03976,13971358.0,37.561,0.0,295680.0,135282.30716
2081,002807,江阴银行,-5.317,9.26,9.71,9.73,9.25,9.78,21965000.0,3.0647,206348042.0,19.376,0.0,1636570.125322,663673.861884
2082,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,67.658,9.657,349656.0,144391.537875
