,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1832,300234,开尔新材,0.98,8.24,8.2,8.29,8.07,8.16,1537500.0,1.00918,12567556.0,82.4,2.378,238576.500512,125537.851888
1833,300233,金城医药,-0.388,17.98,18.0,18.05,17.8,18.05,1399270.0,0.60306,25030428.0,28.54,1.885,706887.723924,417187.46775
1834,300232,洲明科技,6.27,16.27,15.51,16.28,15.24,15.31,12480647.0,3.34936,197704221.0,56.103,5.9719999999999995,1032692.376735,606266.089535
1835,300231,银信科技,0.963,10.48,10.54,10.62,10.37,10.38,18220749.0,6.82266,190523847.0,29.849,5.153,358950.0084,279881.277824
1836,300230,永利股份,-1.311,12.8,12.81,13.13,12.75,12.97,8341056.0,3.31419,107641865.0,18.705,2.188,580413.18528,322146.38464
1837,300229,拓尔思,2.147,13.8,13.65,13.86,13.46,13.51,7266321.0,1.62811,99516690.0,46.923,3.795,650267.79348,615899.78358
1838,300228,富瑞特装,0.0,9.73,9.66,9.86,9.66,9.73,4835411.0,1.20523,47121637.0,-15.444,2.585,461109.654516,390370.705816
1839,300227,光韵达,6.309,20.22,18.92,20.39,18.92,19.02,5507354.0,5.51442,108318538.0,171.501,4.331,299899.303344,201940.832172
1840,300226,上海钢联,-0.858,60.1,60.0,61.2,57.81,60.62,6484648.0,4.30122,383745345.0,428.673,17.71,956962.083,906085.62399
1841,300225,金力泰,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,73.49,5.845,515022.3,512491.65426
1842,300224,正海磁材,-0.681,8.75,8.6,8.86,8.55,8.81,16999602.0,2.3124000000000002,147674714.0,23.026,2.543,730726.815875,643255.473875
1843,300223,北京君正,4.02,27.69,26.63,27.84,26.63,26.62,6152743.0,6.20625,168038142.0,653.066,4.136,462550.853037,274512.839562
1844,300222,科大智能,2.282,21.51,21.53,21.78,21.06,21.03,9971668.0,3.08587,213113821.0,48.886,3.947,1569843.800856,695073.785085
1845,300221,银禧科技,0.0,15.48,15.47,15.5,14.99,15.48,4557247.0,1.13055,69312469.0,40.737,3.622,782805.75156,624000.346452
1846,300220,金运激光,2.642,13.6,13.3,13.68,13.03,13.25,2627648.0,2.10348,34960953.0,254.682,5.729,171360.0,169889.72168
1847,300219,鸿利智汇,1.572,12.28,12.19,12.31,12.06,12.09,2606719.0,0.48637,31886764.0,58.476,3.367,881600.059624,658154.628664
1848,300218,安利股份,0.386,7.8,7.74,7.85,7.74,7.77,524200.0,0.24238,4087044.0,28.996,1.717,169249.86,168695.58732
1849,300217,东方电热,-0.351,2.84,2.84,2.86,2.8,2.85,9145960.0,1.02527,25849805.0,78.889,1.947,361672.212504,253342.391132
1850,300216,千山药机,1.068,10.41,10.11,10.68,9.82,10.3,37693759.0,13.38421,387837666.0,18.263,3.1,376253.75172,293175.448593
1851,300215,电科院,1.164,7.82,7.77,7.87,7.73,7.73,2682400.0,0.44924000000000003,20893763.0,78.2,3.049,593008.184834,466927.751984
1852,300214,日科化学,0.933,5.41,5.35,5.42,5.32,5.36,4954506.0,1.62595,26629514.0,27.05,1.466,230364.624174,164850.697603
1853,300213,佳讯飞鸿,-0.124,8.08,8.1,8.11,7.87,8.09,26820759.0,7.30604,214394888.0,20.718,2.568,480700.519888,296620.125728
1854,300212,易华录,2.637,31.92,31.36,31.97,30.71,31.1,9399255.0,3.08146,293967928.0,83.648,4.557,1198612.461144,973642.86432
1855,300211,亿通科技,1.411,6.47,6.42,6.48,6.36,6.38,948981.0,0.51102,6081633.0,517.6,3.909,195831.354531,120149.749126
1856,300210,森远股份,-0.192,5.21,5.18,5.27,5.15,5.22,1509823.0,0.42883000000000004,7830912.0,18.607,1.956,252278.595513,183433.694588
1857,300209,天泽信息,3.702,18.77,18.13,18.85,17.96,18.1,5075516.0,2.08376,93566516.0,52.139,2.688,548313.587132,457189.847044
1858,300208,恒顺众昇,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,33.03,4.409,834422.25,631120.90218
1859,300207,欣旺达,1.502,10.81,10.7,11.0,10.56,10.65,15371730.0,1.36125,165754621.0,30.028,5.289,1396557.4125,1220707.516826
1860,300206,理邦仪器,1.019,6.94,6.83,6.96,6.82,6.87,1742600.0,0.50699,11973832.0,154.222,3.239,405990.0,238539.05668
1861,300205,天喻信息,-0.574,8.66,8.68,8.75,8.51,8.71,8524763.0,2.00414,73365268.0,187.446,3.138,372428.496,368359.09272
1862,300204,舒泰神,-0.821,12.08,12.12,12.23,12.0,12.18,1572797.0,0.33715,19013039.0,21.964,2.613,577197.202832,563523.0306
1863,300203,聚光科技,-0.62,27.24,27.36,27.6,26.61,27.41,6004799.0,1.3295,161725946.0,30.267,4.079,1232657.3976,1230316.1196
1864,300202,聚龙股份,-0.096,20.71,20.58,21.27,20.45,20.73,5873697.0,1.395,122045059.0,36.333,6.57,1138022.784,872003.010035
1865,300201,海伦哲,2.894,6.4,6.28,6.49,6.23,6.22,5494747.0,0.63307,35045323.0,71.91,4.629,666243.99936,555493.27168
1866,300200,高盟新材,-0.341,8.78,8.85,8.88,8.68,8.81,735400.0,0.3617,6438273.0,32.519,1.5670000000000002,228851.728138,178510.562976
1867,300199,翰宇药业,-0.335,14.88,14.95,15.11,14.72,14.93,2985380.0,0.53366,44284408.0,45.091,3.711,1390822.49952,832415.976432
1868,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,94.629,3.832,617897.57546,468200.604331
1869,300197,铁汉生态,0.645,10.93,10.87,10.97,10.81,10.86,9405631.0,0.9489700000000001,102313926.0,31.229,3.044,1660981.401195,1083319.828012
1870,300196,长海股份,-0.967,11.26,11.26,11.43,11.09,11.37,2455700.0,0.9397200000000001,27614820.0,8.662,2.016,477982.581576,294249.216072
1871,300195,长荣股份,0.414,14.54,14.45,14.59,14.33,14.48,2012477.0,0.96906,29144942.0,36.35,1.583,630285.19802,301957.818612
1872,300194,福安药业,0.371,5.41,5.38,5.43,5.38,5.39,1534205.0,0.26205,8284896.0,7.956,1.5670000000000002,643634.398662,316731.862628
1873,300193,佳士科技,0.803,7.53,7.48,7.68,7.45,7.47,4585594.0,1.00657,34501656.0,25.966,1.679,382002.229734,343040.197263
1874,300192,科斯伍德,-0.123,8.11,8.1,8.14,7.92,8.12,2915137.0,1.6713300000000002,23421672.0,54.067,2.7439999999999998,196708.05,141454.62
1875,300191,潜能恒信,-1.538,19.21,19.51,19.58,19.12,19.51,2565600.0,1.2393,49437427.0,480.25,5.339,614720.0,397685.42
1876,300190,维尔利,0.188,10.64,10.62,10.69,10.49,10.62,2650580.0,0.66881,28000135.0,44.333,1.345,481231.139984,421675.055088
1877,300189,神农基因,-1.408,3.5,3.54,3.55,3.48,3.55,5670235.0,0.6423500000000001,19891603.0,210.843,2.528,358400.0,308954.6397
1878,300188,美亚柏科,1.887,24.3,23.93,24.43,23.55,23.85,10899341.0,3.55096,261536076.0,63.947,6.231,1207784.61558,745865.65314
1879,300187,永清环保,0.0,10.49,10.47,10.55,10.4,10.49,1016300.0,0.17032000000000003,10666859.0,47.682,4.392,680308.268965,625946.557728
1880,300185,通裕重工,0.441,2.28,2.26,2.28,2.26,2.27,11380927.0,0.41515,25828009.0,45.6,1.4889999999999999,745045.615584,625045.96704
1881,300184,力源信息,1.256,11.29,11.2,11.29,11.08,11.15,5446832.0,1.8070300000000001,60965716.0,92.465,1.787,743104.869116,340307.982766
1882,300183,东软载波,1.815,16.27,16.0,16.27,15.71,15.98,7561469.0,2.86953,120855988.0,20.687,2.8369999999999997,765194.137339,428728.666289
1883,300182,捷成股份,-0.19,10.53,10.65,10.69,10.33,10.55,36096074.0,2.59559,378293186.0,27.16,2.839,2711433.729771,1464376.477707
1884,300181,佐力药业,-0.999,6.94,6.82,6.94,6.75,7.01,32427100.0,8.16813,221639208.0,57.833,3.105,422385.644512,275514.893656
1885,300180,华峰超纤,-0.622,23.98,24.18,24.22,23.77,24.13,2461210.0,0.6477900000000001,59111697.0,109.0,3.145,1513185.573922,911100.467574
1886,300179,四方达,1.669,6.09,5.97,6.11,5.95,5.99,2232051.0,0.6875300000000001,13469117.0,98.544,3.602,290741.07615,197710.884126
1887,300178,腾邦国际,1.707,13.7,13.53,13.89,13.45,13.47,3196994.0,0.60133,43773523.0,41.452,3.275,844616.36141,728362.93586
1888,300177,中海达,0.994,10.16,9.95,10.18,9.95,10.06,3291336.0,1.03912,33222621.0,235.185,2.777,454130.268776,321809.622064
1889,300176,鸿特精密,-0.813,130.53,130.22,132.0,128.33,131.6,834689.0,0.78024,108284604.0,279.448,15.615,1400325.84,1396393.532379
1890,300175,朗源股份,-0.166,6.02,6.06,6.11,5.98,6.03,4922700.0,1.06642,29626736.0,100.333,3.6189999999999998,283421.6,277889.38856
1891,300174,元力股份,0.07,28.4,28.31,28.71,28.3,28.38,199721.0,0.09072000000000001,5667089.0,90.764,12.47,695232.0,625249.73104
1892,300173,智慧松德,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,60.769,2.769,463082.59737,306019.35962
1893,300172,中电环保,-0.274,7.28,7.31,7.32,7.16,7.3,2505500.0,0.72967,18135465.0,33.091,3.175,369096.0,249974.89972
1894,300171,东富龙,0.122,8.21,8.2,8.22,8.1,8.2,1777671.0,0.5324,14534753.0,22.189,1.7349999999999999,515864.70984,274127.593855
1895,300170,汉得信息,1.585,15.38,15.33,15.46,14.81,15.14,55837071.0,8.40863,848172427.0,54.929,5.747,1313312.947882,1021300.52559
1896,300169,天晟新材,1.311,6.18,6.12,6.2,6.1,6.1,1394554.0,0.54152,8585026.0,110.753,1.6059999999999999,201458.32212,159151.578468
1897,300168,万达信息,3.098,15.64,15.3,15.67,15.08,15.17,39768792.0,3.93757,614613741.0,66.752,6.845,1612613.252088,1579612.0826
1898,300167,迪威迅,-1.134,7.85,7.94,7.99,7.76,7.94,7985101.0,2.6600200000000003,62467425.0,80.184,3.387,235688.4,235649.15
1899,300166,东方国信,2.921,16.91,16.83,16.96,16.14,16.43,39901501.0,4.94779,663056076.0,31.906,4.311,1775498.39068,1363709.462826
1900,300165,天瑞仪器,1.926,6.35,6.17,6.35,6.17,6.23,4099340.0,1.34674,25754758.0,52.917,1.866,293217.6,193287.402985
1901,300164,通源石油,-0.157,6.35,6.34,6.4,6.31,6.36,2090865.0,0.66978,13273705.0,127.0,1.827,285281.470965,198227.83443
1902,300163,先锋新材,0.83,4.86,4.81,4.87,4.75,4.82,3897845.0,1.18137,18789583.0,34.714,3.181,230364.0,160352.488026
1903,300162,雷曼股份,1.59,7.03,6.95,7.03,6.85,6.92,2957500.0,1.35046,20547227.0,78.111,2.234,245705.55109,153956.853073
1904,300161,华中数控,6.462,16.64,16.1,16.85,15.8,15.63,12427882.0,7.51355,203176717.0,87.487,2.509,287524.535168,275236.103168
1905,300160,秀强股份,0.663,6.07,6.02,6.08,5.98,6.03,3405899.0,0.5749500000000001,20520157.0,30.35,2.711,362840.32,359575.336198
1906,300159,新研股份,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,61.176,2.5620000000000003,1549974.61008,989036.28928
1907,300158,振东制药,-0.641,13.96,14.1,14.13,13.83,14.05,5073662.0,1.24097,70667714.0,25.117,1.32,725214.08468,570751.260768
1908,300157,恒泰艾普,-1.558,6.32,6.48,6.5,6.28,6.42,15806302.0,2.5761700000000003,100272806.0,48.615,1.18,450471.95456,387768.303976
1909,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,13.49,0.0,0.0,0.0,19.271,4.394,1362522.935835,973708.2
1910,300155,安居宝,-0.717,5.54,5.57,5.59,5.42,5.58,8360141.0,3.0094,46051841.0,184.667,2.645,301027.313508,153901.516888
1911,300154,瑞凌股份,0.327,6.14,6.15,6.18,6.08,6.12,1428180.0,0.45484,8736684.0,38.375,1.776,279517.36,192792.1011
1912,300153,科泰电源,-0.667,10.42,10.42,10.5,10.27,10.49,4634745.0,1.45034,48140238.0,69.467,3.467,333440.0,332984.209402
1913,300152,科融环境,-0.442,4.51,4.48,4.59,4.43,4.53,19512375.0,2.73743,87875291.0,-25.056,2.35,321472.8,321472.8
1914,300151,昌红科技,-1.028,6.74,6.7,6.93,6.7,6.81,4703746.0,1.63876,32049162.0,112.333,4.126,338685.0,193458.42557
1915,300150,世纪瑞尔,0.791,5.1,5.06,5.11,5.03,5.06,1894403.0,0.42767000000000005,9625609.0,30.0,1.85,298404.08703,225911.06472
1916,300149,量子高科,6.139,15.56,14.6,15.69,14.4,14.66,5521895.0,1.36294,83977050.0,103.733,8.195,656787.6,630406.987724
1917,300148,天舟文化,-1.37,7.92,7.9,7.97,7.85,8.03,13316956.0,1.75867,105361110.0,18.0,1.564,669188.081232,599717.164464
1918,300147,香雪制药,-1.322,8.96,8.95,8.99,8.85,9.08,7218366.0,1.09303,64361136.0,89.6,1.71,592682.79616,591717.503104
1919,300146,汤臣倍健,0.0,0.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,32.558,4.877,2487477.29284,1479607.882153
1920,300145,中金环境,-1.262,10.95,11.09,11.09,10.71,11.09,11403858.0,1.5389400000000002,123863632.0,14.221,2.952,1316352.974325,811418.843625
1921,300144,宋城演艺,1.2,19.39,19.16,19.45,19.1,19.16,5512312.0,0.47831,106439266.0,31.274,3.915,2816606.5242,2234609.424803
1922,300143,星普医科,-1.693,22.65,22.23,22.68,22.0,23.04,3140742.0,2.27786,70047403.0,102.955,2.808,653196.82227,312300.50577
1923,300142,沃森生物,0.407,19.75,19.78,19.95,19.5,19.67,7268225.0,0.5383800000000001,143316217.0,395.0,9.608,3036438.0434,2666265.3023
1924,300141,和顺电气,-0.837,10.66,10.58,10.75,10.37,10.75,6200124.0,3.81335,65438263.0,59.222,3.891,272021.4536,173320.85472
1925,300140,中环装备,3.133,12.18,11.8,12.28,11.7,11.81,12529086.0,5.10544,150689778.0,46.613,3.292,420398.431908,298905.43977
1926,300139,晓程科技,0.974,6.22,6.2,6.22,6.12,6.16,2143196.0,1.01073,13216803.0,62.2,1.353,170428.0,131891.281542
1927,300138,晨光生物,-0.087,11.48,11.61,11.61,11.29,11.49,919120.0,0.34614,10463086.0,32.265,2.648,421263.676456,304829.043848
1928,300137,先河环保,0.104,19.18,19.14,19.28,18.9,19.16,10158012.0,3.42927,194122145.0,61.871,4.378,660550.269792,568140.510014
1929,300136,信维通信,1.425,39.87,39.92,40.14,38.89,39.31,15544025.0,2.08656,615456202.0,71.825,15.257,3918561.701706,2970155.093391
1930,300135,宝利国际,0.587,3.43,3.4,3.43,3.4,3.41,3854500.0,0.54107,13162434.0,114.333,2.648,316108.8,244348.030304
1931,300134,大富科技,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,91.389,2.309,1262534.21987,1171924.32987
1932,300133,华策影视,0.782,12.89,12.8,12.89,12.55,12.79,22864232.0,1.87338,291268936.0,47.741,3.435,2281148.740869,1573201.76204
1933,300132,青松股份,0.678,7.43,7.38,7.48,7.36,7.38,763973.0,0.26359000000000005,5662955.0,87.618,4.058,286738.56,215348.949697
1934,300131,英唐智控,0.898,6.74,6.7,6.78,6.65,6.68,4082507.0,0.65027,27436662.0,35.474,3.86,720860.811124,423147.126672
1935,300130,新国都,-0.529,22.58,22.7,23.33,22.5,22.7,1041040.0,0.66242,23879444.0,37.633,3.019,598727.39624,354859.905372
1936,300129,泰胜风能,-0.855,5.8,5.85,5.86,5.69,5.85,3472916.0,0.7076600000000001,20011004.0,19.333,1.867,421710.5644,284642.29988
1937,300128,锦富技术,0.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,0.0,113.375,3.8120000000000003,763355.90668,726635.620763
1938,300127,银河磁体,0.178,16.88,16.69,16.97,16.6,16.85,5035330.0,2.21708,84572183.0,45.622,4.666,545471.05568,383369.93432
1939,300126,锐奇股份,0.675,5.97,5.99,5.99,5.91,5.93,1646038.0,0.7824300000000001,9781219.0,298.5,1.759,182329.0536,125593.952013
1940,300125,易世达,-0.524,22.8,22.8,23.08,22.61,22.92,255000.0,0.28240000000000004,5813592.0,-43.019,2.6,269040.0,205876.4988
1941,300124,汇川技术,0.974,32.15,32.26,32.4,31.26,31.84,10445581.0,0.85087,331524381.0,54.492,10.515,5350289.54265,3946836.3656
1942,300123,亚光科技,2.587,11.5,11.31,11.57,11.31,11.21,2984519.0,1.07908,34160161.0,191.667,1.427,643764.1373,318067.8257
1943,300122,智飞生物,3.206,30.58,29.67,31.08,29.67,29.63,7069484.0,0.8133600000000001,215123402.0,1529.0,17.533,4892800.0,2657918.87845
1944,300121,阳谷华泰,0.0,12.21,12.2,12.28,12.07,12.21,1937903.0,0.5493300000000001,23560160.0,21.804,4.5440000000000005,458035.813026,430742.808573
1945,300120,经纬电材,-1.141,11.26,11.32,11.44,11.18,11.39,775800.0,0.5134000000000001,8755210.0,146.997,3.715,331642.78991,170149.108958
1946,300119,瑞普生物,-0.199,10.02,10.04,10.11,9.99,10.04,1158647.0,0.5659000000000001,11595785.0,29.751,2.079,405302.449926,205153.064154
1947,300118,东方日升,0.58,12.14,12.09,12.23,11.95,12.07,5210518.0,1.02768,63086519.0,11.453,1.513,1097822.556374,615521.493328
1948,300117,嘉寓股份,-0.693,5.73,5.81,5.81,5.7,5.77,4241920.0,0.60404,24354608.0,52.091,2.773,410703.48,402394.60755
1949,300116,坚瑞沃能,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,13.138,2.16,1853583.717768,985929.62961
1950,300115,长盈精密,5.134,19.66,19.15,19.8,18.93,18.7,28431251.0,3.14078,550932577.0,25.868,4.056,1787428.890406,1779681.06921
1951,300114,中航电测,1.402,9.4,9.54,9.59,9.26,9.27,5130203.0,0.8684200000000001,48150722.0,36.154,3.903,555314.86906,555305.82908
1952,300113,顺网科技,1.974,23.25,22.92,23.28,22.61,22.8,23023973.0,5.00199,530192028.0,30.592,5.469,1613096.790075,1070189.22765
1953,300112,万讯自控,2.121,9.63,9.37,9.68,9.37,9.43,2146473.0,1.23014,20494358.0,96.3,3.343,275203.32804,168033.772737
1954,300111,向日葵,0.0,3.34,3.34,3.36,3.31,3.34,2421911.0,0.21686000000000002,8068129.0,111.333,2.868,374013.2,373010.699
1955,300110,华仁药业,-1.703,6.35,6.46,6.48,6.28,6.46,79590357.0,6.75581,505895222.0,174.931,4.237,750705.24357,748095.52311
1956,300109,新开源,0.0,36.8,36.5,36.9,36.16,36.8,1641874.0,1.9155900000000001,59965926.0,78.298,4.885,624614.72048,315417.33376
1957,300108,吉药控股,-1.695,8.12,8.26,8.28,8.11,8.26,804715.0,0.1904,6585135.0,21.946,2.791,540803.915288,343184.968644
1958,300107,建新股份,-5.274,8.8,9.4,9.49,8.51,9.29,55854785.0,17.05281,496985866.0,209.524,5.173,481121.09936,288235.19208
1959,300106,西部牧业,-1.355,6.55,6.62,6.62,6.45,6.64,2687340.0,1.27787,17555696.0,-25.192,1.529,138422.66305,137745.71138
1960,300105,龙源技术,-2.011,5.36,5.41,5.44,5.29,5.47,8510064.0,1.6581800000000002,45569864.0,-16.724,1.433,275083.776,275083.776
1961,300104,乐视网,-3.091,5.33,5.28,5.42,5.26,5.5,252676249.0,8.30413,1346811621.0,18.379,1.703,2126371.622336,1621800.467196
1962,300103,达刚路机,0.0,0.0,0.0,0.0,0.0,17.66,0.0,0.0,0.0,158.102,4.281,373922.244,295887.920764
1963,300102,乾照光电,1.77,8.05,7.9,8.07,7.89,7.91,10596065.0,1.55257,84470275.0,26.833,2.127,576704.665355,549401.98509
1964,300101,振芯科技,0.37,13.55,13.6,13.78,13.48,13.5,8974221.0,1.63328,122098364.0,188.194,8.772,753380.0,744519.390775
1965,300100,双林股份,-0.352,14.14,14.19,14.33,13.85,14.19,3611868.0,0.9346000000000001,50718627.0,17.244,2.048,566687.713844,546455.885108
1966,300099,精准信息,-0.806,6.15,6.38,6.44,6.05,6.2,11533296.0,2.9402,71279006.0,113.889,2.518,411606.741825,241241.12631
1967,300098,高新兴,2.088,13.2,13.02,13.35,12.87,12.93,15447438.0,2.80616,203203765.0,44.58,3.596,1551288.68532,726637.67616
1968,300097,智云股份,1.713,25.53,25.29,25.57,24.72,25.1,4689376.0,3.03621,118066136.0,40.524,3.721,736667.304957,394306.361826
1969,300096,易联众,-0.45,11.07,11.12,11.12,10.94,11.12,2746957.0,0.7121200000000001,30301704.0,442.8,7.246,476010.0,427016.328687
1970,300095,华伍股份,0.0,6.76,6.68,6.79,6.63,6.76,1845920.0,0.80996,12393456.0,51.603,2.005,256008.537304,154063.104
1971,300094,国联水产,3.74,7.49,7.22,7.56,7.22,7.22,11818374.0,1.58587,87660374.0,62.417,3.073,587100.36938,558177.529903
1972,300093,金刚玻璃,-0.342,8.75,8.74,8.8,8.4,8.78,7144037.0,3.31919,61672297.0,437.5,2.125,189000.0,188330.296875
1973,300092,科新机电,0.0,7.14,7.13,7.19,7.06,7.14,2052200.0,1.2288000000000001,14614219.0,50.927,3.223,169585.140228,119243.63703
1974,300091,金通灵,-1.107,14.29,14.45,14.47,14.23,14.45,887903.0,0.2504,12711745.0,160.923,5.643,793950.8281,506714.661665
1975,300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,102.439,2.336,1219636.499928,810505.678752
1976,300089,文化长城,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,23.657,2.002,360014.51592,221554.048284
1977,300088,长信科技,0.396,7.61,7.63,7.67,7.45,7.58,49831856.0,2.2081,376690731.0,25.367,4.11,1749447.538454,1717404.988126
1978,300087,荃银高科,-0.483,10.3,10.34,10.44,10.19,10.35,1605330.0,0.46522,16526391.0,103.0,6.756,435052.58553,355424.62247
1979,300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,105.263,2.6390000000000002,486000.0,469936.80684
1980,300085,银之杰,2.952,16.74,16.26,16.76,16.01,16.26,29917796.0,7.6504,491970633.0,141.624,8.877,1182916.25559,654637.47831
1981,300084,海默科技,2.439,6.3,6.17,6.36,6.17,6.15,7891900.0,2.54446,49592894.0,307.317,1.347,242402.41494,195400.65006
1982,300083,劲胜智能,2.071,8.38,8.32,8.47,8.09,8.21,42797393.0,3.59397,356025360.0,93.111,2.174,1200741.345984,997900.364658
1983,300082,奥克股份,0.304,6.59,6.53,6.59,6.5,6.57,2345200.0,0.34799,15377191.0,59.909,1.5899999999999999,448561.53,444113.28
1984,300081,恒信东方,0.441,11.4,11.26,11.66,11.26,11.35,5428882.0,2.21342,62253384.0,320.225,2.748,605029.77864,279609.34812
1985,300080,易成新能,-0.85,5.83,5.85,5.87,5.78,5.88,2607049.0,0.51931,15176423.0,142.543,1.002,293134.744243,292676.182095
1986,300079,数码科技,0.806,3.75,3.71,3.8,3.69,3.72,19202215.0,1.58918,71736375.0,22.509,1.448,516672.69825,453114.940125
1987,300078,思创医惠,0.439,9.15,9.11,9.2,8.9,9.11,13507651.0,2.6152,121793373.0,20.333,3.634,739215.08061,472603.239795
1988,300077,国民技术,2.418,8.47,8.21,8.49,8.21,8.27,21413349.0,3.9477700000000002,179127358.0,47.056,1.561,477193.871,459426.9449
1989,300076,GQY视讯,0.208,4.82,4.83,4.84,4.74,4.81,3440671.0,0.93437,16507867.0,-96.4,1.912,204368.0,177489.022252
1990,300075,数字政通,0.185,16.21,16.3,16.34,15.9,16.18,8042107.0,2.9365300000000003,129509380.0,47.676,3.463,688320.213005,443933.49537
1991,300074,华平股份,-0.25,7.98,8.07,8.07,7.5,8.0,4410128.0,1.11447,34871456.0,59.686,3.759,433131.3378,315780.184566
1992,300073,当升科技,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,46.857,5.916,930544.95768,847525.073004
1993,300072,三聚环保,1.238,33.52,33.22,33.54,32.91,33.11,7965151.0,0.57982,264882326.0,24.29,7.343,6060684.035976,4604732.320752
1994,300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,41.053,4.082,529223.36064,344682.15366
1995,300070,碧水源,0.533,16.99,17.05,17.08,16.8,16.9,21353776.0,1.04901,361758744.0,28.317,3.274,5333652.734774,3458513.322077
1996,300069,金利华电,-1.89,30.1,30.4,30.47,29.9,30.68,520119.0,0.56291,15655465.0,150.5,6.676,352170.0,278116.69172
