,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2262,002715,登云股份,1.797,19.26,18.95,19.27,18.61,18.92,1350211.0,1.95831,25682223.0,214.0,3.76,177192.0,132793.736292
2263,002714,牧原股份,-0.042,47.76,47.78,48.43,47.08,47.78,4532611.0,0.7594200000000001,215724965.0,22.528,5.384,5532821.470632,2850563.303688
2264,002713,东易日盛,5.947,26.9,25.32,26.98,25.31,25.39,3440811.0,4.59273,90479536.0,38.986,7.446,707220.18239,201531.28148
2265,002712,思美传媒,0.391,20.55,20.48,20.63,20.45,20.47,345800.0,0.20752,7102807.0,40.294,2.6029999999999998,702879.493935,342441.330435
2266,002711,欧浦智网,6.653,10.58,9.83,10.58,9.77,9.92,17902514.0,1.71238,180402283.0,31.118,6.493,1117322.4832,1106116.038226
2267,002709,天赐材料,-3.916,46.62,45.93,47.2,45.5,48.52,8487624.0,4.72592,394412537.0,37.902,6.482,1583530.076142,837282.207006
2268,002708,光洋股份,0.358,5.6,5.57,5.62,5.54,5.58,1933290.0,0.8043,10787021.0,39.437,1.729,262562.20256,134606.13544
2269,002707,众信旅游,-0.551,12.63,12.76,12.84,12.5,12.7,4273668.0,0.9104800000000001,53885445.0,48.577,5.258,1073626.81566,592837.792959
2270,002706,良信电器,-0.292,10.24,10.22,10.36,10.14,10.27,3888155.0,1.05938,39686262.0,15.754,3.201,536591.95392,375829.999616
2271,002705,新宝股份,3.13,11.86,11.45,11.95,11.43,11.5,5275148.0,1.3407,62379858.0,15.811,2.6390000000000002,964737.192848,466645.8727
2272,002703,浙江世宝,0.594,6.77,6.67,6.77,6.67,6.73,3114300.0,0.6925300000000001,20889917.0,33.682,3.605,534589.419249,304446.177641
2273,002702,海欣食品,2.24,5.02,4.95,5.21,4.95,4.91,47453881.0,16.01035,241337701.0,108.658,3.297,241341.52,148790.29
2274,002701,奥瑞金,1.416,5.73,5.66,5.73,5.66,5.65,4332563.0,0.24094000000000002,24737990.0,11.694,2.3689999999999998,1349544.2688,1030360.217583
2275,002700,新疆浩源,-1.474,9.36,9.52,9.52,9.33,9.5,1479760.0,0.47263000000000005,13918174.0,49.263,4.221,395391.55968,293055.40368
2276,002699,美盛文化,0.0,0.0,0.0,0.0,0.0,18.76,0.0,0.0,0.0,45.756,4.727,1706358.4321,1384201.898744
2277,002698,博实股份,-3.053,11.43,11.5,11.58,11.25,11.79,13021016.0,2.45057,148341624.0,71.438,4.169,779183.1,607327.924788
2278,002697,红旗连锁,-0.176,5.67,5.69,5.7,5.62,5.68,6260854.0,0.7246300000000001,35410088.0,53.44,3.368,771120.0,489889.82574
2279,002696,百洋股份,0.265,18.9,18.86,19.03,18.8,18.85,797052.0,0.7681,15085243.0,56.133,2.054,439492.47489,196124.64606
2280,002695,煌上煌,-1.686,16.91,17.3,17.5,16.82,17.2,14085850.0,3.10657,240974457.0,93.944,4.962,845427.503448,766735.127448
2281,002694,顾地科技,-5.052,10.9,10.88,11.28,10.8,11.48,63258585.0,12.7886,696179172.0,90.833,6.468,650944.512,539166.49658
2282,002693,双成药业,-0.556,5.37,5.42,5.44,5.34,5.4,2761200.0,0.68445,14839511.0,-5.594,3.782,217485.0,216634.832877
2283,002692,睿康股份,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,71.609,4.428,652076.568,526339.634508
2284,002691,冀凯股份,-0.389,23.06,23.14,23.18,22.96,23.15,305621.0,0.15332,7047124.0,576.5,5.366,461200.0,459660.417548
2285,002690,美亚光电,-0.261,19.09,18.96,19.28,18.96,19.14,2765315.0,0.84616,52872508.0,41.718,6.167,1290484.0,623877.882751
2286,002689,远大智能,4.121,4.8,4.6,4.97,4.6,4.61,8257335.0,0.87858,39703688.0,63.492,3.09,455262.86208,451128.76752
2287,002688,金河生物,0.73,6.9,6.86,6.97,6.81,6.85,2802988.0,0.5263,19324287.0,26.538,2.932,438349.86195,367485.77382
2288,002687,乔治白,-0.152,6.56,6.53,6.57,6.46,6.57,3179342.0,0.9953400000000001,20718728.0,36.444,2.349,232782.912,209540.832
2289,002686,亿利达,0.853,10.64,10.49,10.74,10.36,10.55,672000.0,0.20617000000000002,7110531.0,36.564,3.225,471439.270344,346811.630984
2290,002685,华东重机,0.0,9.99,9.99,10.1,9.94,9.99,2127400.0,0.37989,21312125.0,224.494,2.698,1006682.950359,559439.95005
2291,002684,猛狮科技,2.443,13.84,13.45,13.85,13.4,13.51,5043897.0,1.50989,68634025.0,47.724,2.69,785246.154376,462334.179392
2292,002683,宏大爆破,1.28,7.12,7.03,7.15,7.0,7.03,3077527.0,0.5364800000000001,21865617.0,79.111,1.7000000000000002,499459.443896,408436.280944
2293,002682,龙洲股份,0.799,10.09,9.97,10.1,9.95,10.01,1678817.0,0.87189,16856858.0,53.105,1.426,378286.607564,194282.443482
2294,002681,奋达科技,-1.244,10.32,10.33,10.57,10.26,10.45,9325798.0,1.576,96559765.0,33.29,2.552,1527779.272704,610675.719216
2295,002680,长生生物,2.628,16.79,16.2,17.34,16.2,16.36,18026126.0,4.49611,304195284.0,38.307,4.402,1634826.144662,673155.991423
2296,002679,福建金森,-0.746,21.3,21.62,21.67,21.18,21.46,1213815.0,0.87526,25989476.0,118.333,4.1,295388.4,295388.4
2297,002678,珠江钢琴,-0.096,10.44,10.4,10.56,10.38,10.45,424637.0,0.044520000000000004,4454703.0,65.25,3.478,1090835.705628,995860.72152
2298,002677,浙江美大,0.724,18.09,17.8,18.32,17.8,17.96,3037819.0,1.07368,54898596.0,37.688,8.932,1168752.504276,511831.316259
2299,002676,顺威股份,-0.971,6.12,6.11,6.23,6.05,6.18,33796256.0,4.69392,206518684.0,76.5,4.046,440640.0,440640.0
2300,002675,东诚药业,9.98,10.91,10.45,10.91,10.29,9.92,22326459.0,3.85459,240754606.0,55.437,2.6710000000000003,767630.911185,631926.965647
2301,002674,兴业科技,2.015,9.62,9.43,9.68,9.4,9.43,2098979.0,0.8725,20063325.0,39.785,1.242,290695.632344,231430.264
2302,002673,西部证券,-0.1,10.04,10.03,10.1,10.01,10.05,12669451.0,0.36179000000000006,127363945.0,24.957,2.004,3515847.12908,3515847.12908
2303,002672,东江环保,1.086,14.89,14.65,14.95,14.65,14.73,4037881.0,0.6202000000000001,59871642.0,24.016,3.739,1322585.044878,969427.613368
2304,002671,龙泉股份,1.493,6.12,6.02,6.12,6.0,6.03,2625008.0,0.7876900000000001,15950102.0,87.429,1.439,289134.488088,203951.067948
2305,002670,国盛金控,-1.797,16.39,16.4,16.74,16.2,16.69,9979358.0,2.02502,163648033.0,20.708,2.068,2454901.4116,807704.921749
2306,002669,康达新材,-0.461,21.59,21.11,21.7,21.11,21.69,495400.0,0.23038000000000003,10647517.0,52.659,3.035,498290.941059,464272.422228
2307,002668,奥马电器,-1.319,24.68,25.33,25.8,24.3,25.01,5853344.0,1.4993,145805386.0,13.413,4.665,1568340.5153,963516.805456
2308,002667,鞍重股份,0.451,13.36,13.3,13.4,13.2,13.3,1183600.0,1.26434,15736338.0,-78.588,2.39,181642.56,125067.97
2309,002666,德联集团,0.164,6.09,6.01,6.1,6.01,6.08,4950179.0,1.11538,30033142.0,32.053,1.643,459386.524212,270281.293632
2310,002665,首航节能,3.912,6.64,6.37,6.67,6.33,6.39,19465642.0,1.25489,126661302.0,83.0,2.275,1685710.569368,1029984.671376
2311,002664,长鹰信质,-1.144,26.78,27.01,27.33,26.62,27.09,947448.0,0.27254,25453257.0,46.172,5.743,1071253.56,930986.473066
2312,002663,普邦股份,-0.189,5.28,5.28,5.34,5.18,5.29,20359174.0,1.75699,106609532.0,88.0,2.057,948230.158656,611819.884896
2313,002662,京威股份,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,7.012,1.791,894000.0,868551.4556
2314,002661,克明面业,0.0,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.0,34.497,1.81,388926.905818,381608.460178
2315,002660,茂硕电源,2.022,10.09,9.88,10.14,9.88,9.89,2222703.0,1.16661,22359631.0,-1009.0,3.239,277253.482122,192242.171825
2316,002659,凯文教育,-0.787,12.6,12.61,12.68,12.45,12.7,781200.0,0.25994,9823296.0,-50.4,2.891,628194.40362,378670.06422
2317,002658,雪迪龙,3.88,11.78,11.33,11.97,11.3,11.34,6823427.0,2.24094,79514778.0,36.813,3.949,712549.01696,358688.28349
2318,002657,中科金财,0.0,19.16,19.27,19.68,19.08,19.16,4840811.0,1.7570000000000001,93299662.0,36.151,2.249,646796.930376,527886.724672
2319,002656,摩登大道,0.0,0.0,0.0,0.0,0.0,24.29,0.0,0.0,0.0,-30.363,4.595,1081694.189387,590732.8
2320,002655,共达电声,-0.589,10.13,10.46,10.66,10.13,10.19,17792033.0,4.94223,184362216.0,202.6,5.623,364680.0,364680.0
2321,002654,万润科技,-0.601,6.62,6.65,6.74,6.58,6.66,6677248.0,1.3287900000000001,44312935.0,36.778,2.111,583384.440236,332659.036876
2322,002653,海思科,-1.607,11.02,11.2,11.21,11.02,11.2,1600768.0,0.33129000000000003,17743597.0,26.238,6.014,1190457.54,532472.858624
2323,002652,扬子新材,0.424,7.11,7.09,7.14,7.04,7.08,2533726.0,0.58642,17967802.0,28.44,5.026,364077.504,307197.848835
2324,002651,利君股份,-0.896,6.64,6.74,6.74,6.61,6.7,3073396.0,0.84267,20438451.0,66.4,3.458,665660.0,242176.079304
2325,002650,加加食品,0.212,4.72,4.69,4.73,4.67,4.71,34150005.0,3.61222,160572294.0,36.308,2.674,543744.0,446229.63072
2326,002649,博彦科技,1.174,11.2,11.07,11.36,11.05,11.07,8978198.0,2.17557,100883273.0,16.0,3.037,589391.376,462205.46064
2327,002648,卫星石化,-0.551,16.25,16.34,16.41,16.02,16.34,6179134.0,0.7711600000000001,99917466.0,41.667,2.488,1728530.05975,1302068.625
2328,002647,民盛金科,0.0,0.0,0.0,0.0,0.0,32.43,0.0,0.0,0.0,64.86,12.182,1210583.0373,1210583.0373
2329,002646,青青稞酒,0.469,12.84,12.81,12.87,12.69,12.78,991699.0,0.22038000000000002,12678413.0,26.733,2.301,577800.0,577800.0
2330,002645,华宏科技,-3.434,23.9,24.3,24.4,23.61,24.75,5412641.0,3.64176,129401562.0,79.428,3.057,500573.59541,355219.09643
2331,002644,佛慈制药,1.536,11.9,11.64,11.9,11.51,11.72,8266608.0,1.61882,96388728.0,82.012,4.471,607681.83,607681.83
2332,002643,万润股份,1.378,10.3,10.15,10.38,10.13,10.16,4675638.0,0.5709200000000001,47901750.0,11.196,2.348,936407.21145,843538.64371
2333,002642,荣之联,-0.086,11.63,11.57,11.74,11.51,11.64,6931175.0,1.3981,80574523.0,30.686,1.891,769417.904019,576565.767812
2334,002641,永高股份,0.24,4.18,4.19,4.2,4.15,4.17,798686.0,0.08921000000000001,3337591.0,16.72,1.787,469497.6,374237.344118
2335,002640,跨境通,0.053,18.75,18.7,18.97,18.24,18.74,12337858.0,1.26862,228936780.0,64.655,5.791,2828209.935,1823511.166875
2336,002639,雪人股份,1.055,7.66,7.49,7.86,7.49,7.58,13409205.0,3.05906,103425960.0,153.2,2.2640000000000002,516339.739522,335771.525448
2337,002638,勤上股份,-1.876,5.23,5.35,5.35,5.2,5.33,24276159.0,2.47876,127783148.0,-12.053,1.533,794272.555202,512209.140786
2338,002637,赞宇科技,-0.441,9.04,9.12,9.12,9.01,9.08,1273507.0,0.53146,11512887.0,21.524,1.811,381668.8,216619.253472
2339,002636,金安国纪,0.214,14.03,13.92,14.14,13.9,14.0,3031060.0,1.23011,42446510.0,29.915,4.912,1021384.0,345706.428256
2340,002635,安洁科技,0.042,23.55,23.64,23.65,23.19,23.54,13612444.0,4.271,318230874.0,23.55,2.635,1771510.76856,750581.292705
2341,002634,棒杰股份,2.301,5.78,5.65,5.8,5.61,5.65,4459033.0,1.65036,25614683.0,64.222,3.92,266459.48835,156167.32304
2342,002633,申科股份,2.561,9.61,9.37,9.75,9.37,9.37,1767100.0,2.02722,16935706.0,-56.529,2.799,144150.0,83769.16875
2343,002632,道明光学,-0.248,8.04,8.05,8.09,8.0,8.06,1583097.0,0.28555,12714126.0,100.5,2.948,503642.278176,445737.58392
2344,002631,德尔未来,1.535,8.6,8.47,8.68,8.44,8.47,3166004.0,0.49021000000000003,27073115.0,29.655,3.559,559412.8,555432.43706
2345,002630,华西能源,-0.671,11.84,11.85,11.91,11.76,11.92,3037588.0,0.50965,35888577.0,42.605,2.752,873792.0,705687.801952
2346,002629,仁智股份,9.926,5.98,5.59,5.98,5.58,5.44,10538968.0,3.05947,62365224.0,99.667,3.726,246344.904,205993.408634
2347,002628,成都路桥,0.162,6.19,6.18,6.21,6.13,6.18,2935000.0,0.40481000000000006,18129528.0,103.859,1.713,456460.637085,448797.88443
2348,002627,宜昌交运,0.222,18.05,18.01,18.12,17.97,18.01,277300.0,0.20988,5004984.0,47.35,1.6800000000000002,334152.832515,238482.91028
2349,002626,金达威,3.743,20.51,19.63,20.88,19.5,19.77,16542811.0,2.75655,335738830.0,40.216,5.596,1264404.432277,1230860.204217
2350,002625,光启技术,1.827,26.19,25.83,26.28,25.41,25.72,3576708.0,1.42391,92560762.0,119.045,4.418,3319613.213013,657863.946477
2351,002624,完美世界,-1.813,31.96,32.6,32.6,31.35,32.55,3185894.0,0.68315,101758819.0,33.292,5.535,4201787.60798,1490456.495228
2352,002623,亚玛顿,-0.319,18.77,18.9,18.9,18.49,18.83,727245.0,0.45574000000000003,13606966.0,170.636,1.3860000000000001,300320.0,299519.694125
2353,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.85,0.0,0.0,0.0,642.5,8.989,1079400.0,1078595.60285
2354,002621,三垒股份,0.209,14.39,14.38,14.58,14.05,14.36,1963523.0,0.9908100000000001,28125098.0,359.75,4.211,485662.5,285171.895301
2355,002620,瑞和股份,0.902,8.95,8.86,9.05,8.86,8.87,2268750.0,0.7484500000000001,20349858.0,12.413,1.574,324437.5,271298.34638
2356,002619,艾格拉斯,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.222,1.9649999999999999,1106937.7386,365272.4262
2357,002618,丹邦科技,-0.365,10.93,10.87,11.06,10.77,10.97,2675248.0,0.48826,29046341.0,156.143,3.556,598876.56,598876.56
2358,002617,露笑科技,-0.78,15.26,15.37,15.58,15.1,15.38,3757143.0,0.53847,57456029.0,36.333,4.376,1121342.594442,1064755.885144
2359,002616,长青集团,4.359,8.38,7.99,8.44,7.99,8.03,6463719.0,1.40697,53603443.0,18.589,2.991,622722.948672,384983.102872
2360,002615,哈尔斯,0.955,7.4,7.3,7.4,7.29,7.33,1513797.0,0.64393,11128740.0,16.818,3.787,303696.0,173963.46092
2361,002614,奥佳华,0.425,21.28,21.15,21.69,21.05,21.19,2341500.0,0.76814,49937719.0,46.261,4.436,1193263.232,648668.827856
2362,002613,北玻股份,0.926,3.27,3.23,3.28,3.22,3.24,3094782.0,0.60623,10063863.0,97.904,2.075,306454.59,166933.112832
2363,002612,朗姿股份,-1.372,12.22,12.38,12.39,12.14,12.39,1698644.0,0.80522,20756662.0,29.805,1.9060000000000001,488800.0,257785.819772
2364,002611,东方精工,-0.543,12.83,12.9,12.97,12.72,12.9,2141000.0,0.52303,27450101.0,85.533,1.995,1474365.140105,525195.310992
2365,002610,爱康科技,1.255,2.42,2.38,2.43,2.37,2.39,41551312.0,0.9829,100014763.0,60.5,1.8860000000000001,1086788.5072,1023030.9452
2366,002609,捷顺科技,3.554,15.15,14.67,16.07,14.5,14.63,9582991.0,2.60997,146826945.0,48.871,4.748,1010418.040515,556260.788055
2367,002608,江苏国信,-0.738,9.42,9.49,9.53,9.4,9.49,1550688.0,0.28772000000000003,14639640.0,28.545,1.815,3064462.894266,507692.875374
2368,002607,亚夏汽车,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,25.375,1.759,333056.39976,286343.372252
2369,002606,大连电瓷,-0.119,8.39,8.38,8.48,8.31,8.4,20883605.0,5.19602,175145463.0,17.851,3.873,341889.144,337206.820918
2370,002605,姚记扑克,-0.175,11.4,11.42,11.42,11.28,11.42,1147604.0,0.42929000000000006,13021640.0,44.186,2.88,452772.87318,304755.0657
2371,002604,ST龙力,0.0,0.0,0.0,0.0,0.0,8.74,0.0,0.0,0.0,40.463,1.654,524016.665348,435183.370024
2372,002603,以岭药业,1.53,14.6,14.32,14.69,14.32,14.38,3509314.0,0.38475000000000004,50991048.0,30.417,2.529,1758767.95118,1331676.64632
2373,002602,世纪华通,-0.324,33.86,33.96,34.17,33.79,33.97,1175306.0,0.14725000000000002,39846104.0,69.102,6.822,4940927.903058,2702576.88753
2374,002601,龙蟒佰利,0.609,18.16,18.1,18.37,18.05,18.05,13099747.0,1.94997,238390011.0,42.233,2.751,3690285.317224,1219972.986272
2375,002600,领益智造,-2.591,8.27,8.43,8.53,8.02,8.49,59180175.0,4.38335,491875440.0,37.591,3.629,5610294.356477,1116544.664209
2376,002599,盛通股份,1.852,12.65,12.62,12.71,12.37,12.42,1248032.0,0.6759200000000001,15655596.0,46.852,2.801,409867.73927,233571.908625
2377,002598,山东章鼓,0.476,8.44,8.44,8.46,8.36,8.4,524781.0,0.19649000000000003,4413954.0,47.151,3.5700000000000003,263328.0,225409.200972
2378,002597,金禾实业,-1.697,26.06,26.6,26.95,25.56,26.51,15293887.0,2.73344,399618409.0,14.398,4.464,1470399.500716,1458084.67572
2379,002596,海南瑞泽,-1.056,10.31,10.3,10.48,10.26,10.42,11283606.0,1.55444,116668510.0,46.864,4.513,1107569.489386,748398.999727
2380,002595,豪迈科技,0.751,17.43,17.25,17.55,17.24,17.3,573674.0,0.11028,9996206.0,19.367,3.709,1394400.0,906702.136956
2381,002594,比亚迪,0.527,64.87,64.81,65.59,64.11,64.53,6430185.0,0.56488,417031839.0,34.505,3.525,17697462.700385,7384365.905033
2382,002593,日上集团,1.527,3.99,3.93,3.99,3.92,3.93,2102317.0,0.45115000000000005,8361184.0,39.9,1.545,279756.855,185929.968105
2383,002592,八菱科技,0.0,0.0,0.0,0.0,0.0,22.29,0.0,0.0,0.0,49.533,3.002,631545.148953,455256.797751
2384,002591,恒大高新,-0.3,9.98,10.02,10.07,9.9,10.01,814120.0,0.46358000000000005,8123716.0,184.133,2.401,306003.675182,175265.17219
2385,002590,万安科技,-1.642,11.38,11.41,11.49,11.32,11.57,5320434.0,1.22235,60626439.0,42.148,3.031,545838.201788,495329.309932
2386,002589,瑞康医药,2.326,14.96,14.55,15.17,14.53,14.62,15986151.0,1.47384,238721815.0,14.886,2.993,2251046.864616,1622653.0056
2387,002588,史丹利,0.278,7.22,7.2,7.26,7.07,7.2,7430061.0,1.05075,53206842.0,16.409,2.021,835547.496,510539.657358
2388,002587,奥拓电子,0.157,6.39,6.31,6.41,6.31,6.38,2363464.0,0.6030500000000001,15074026.0,27.783,3.59,390675.547926,250434.4518
2389,002586,围海股份,-0.887,7.82,7.9,7.94,7.82,7.89,3361765.0,0.48465,26514354.0,60.154,1.9809999999999999,814825.750466,542432.667966
2390,002585,双星新材,6.119,6.59,6.17,6.66,6.16,6.21,18037193.0,2.59355,116621465.0,35.545,1.026,761987.258015,458310.893302
2391,002584,西陇科学,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,100.706,5.974,1001890.514464,493556.292624
2392,002583,海能达,0.471,12.81,12.77,12.92,12.57,12.75,8516213.0,0.81318,108627079.0,51.24,4.726,2325044.707671,1341559.081569
2393,002582,好想你,-0.324,12.31,12.35,12.7,12.16,12.35,4544502.0,1.9259600000000001,56306320.0,58.619,1.951,634807.20096,290467.789116
2394,002581,未名医药,0.412,14.61,14.55,14.75,14.38,14.55,2963205.0,0.7393400000000001,43063838.0,23.077,3.515,963873.691146,585553.804296
2395,002580,圣阳股份,0.0,0.0,0.0,0.0,0.0,8.37,0.0,0.0,0.0,34.875,2.485,296633.893959,243288.888336
2396,002579,中京电子,0.585,8.59,8.55,8.64,8.54,8.54,1372295.0,0.39883,11782340.0,27.71,3.385,324513.02,295562.716812
2397,002578,闽发铝业,1.402,4.34,4.27,4.35,4.27,4.28,2846820.0,0.52086,12244202.0,108.5,2.916,428832.490464,237206.172
2398,002577,雷柏科技,1.615,14.47,14.18,14.58,14.18,14.24,3407244.0,1.2114500000000001,49252327.0,241.167,3.458,409612.9978,406972.3675
2399,002576,通达动力,3.213,12.53,12.17,12.67,12.0,12.14,5381518.0,4.52012,66295015.0,417.667,2.434,206870.3,149178.452325
2400,002575,群兴玩具,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,419.355,5.968,535735.2,535735.2
2401,002574,明牌珠宝,1.318,6.92,6.82,6.94,6.82,6.83,3053677.0,0.57835,21050389.0,86.5,1.168,365376.0,365376.0
2402,002573,清新环境,2.989,15.85,15.33,15.97,15.31,15.39,21908427.0,2.03092,343709561.0,22.695,4.099,1713315.4185,1709806.34896
2403,002572,索菲亚,0.138,36.2,36.38,36.66,36.13,36.15,2979665.0,0.5005000000000001,108214018.0,24.459,8.072,3342803.2422,2155141.3342
2404,002571,*ST德力,3.804,7.64,7.38,7.72,7.24,7.36,3235050.0,1.27844,24145352.0,-48.849,2.0,299450.3348,193328.3664
2405,002570,贝因美,-0.958,5.17,5.18,5.21,5.14,5.22,9320252.0,0.91171,48192425.0,-6.803,2.11,528642.84,528520.673417
2406,002569,步森股份,-1.388,19.18,19.4,19.44,19.14,19.45,3192930.0,2.30293,61412282.0,383.6,5.344,268539.18,265923.6993
2407,002568,百润股份,-0.595,13.36,13.39,13.55,13.27,13.44,2707156.0,0.7119000000000001,36315606.0,-83.5,5.398,951559.10624,508043.67256
2408,002567,唐人神,0.912,6.64,6.54,6.68,6.52,6.58,4733083.0,0.75133,31309050.0,16.275,1.667,555483.010536,418295.0502
2409,002566,益盛药业,0.999,8.09,8.01,8.11,7.95,8.01,1262275.0,0.5959800000000001,10142678.0,202.757,1.5,267739.8444,171345.825433
2410,002565,顺灏股份,0.0,5.67,5.62,5.74,5.62,5.67,6062600.0,0.8854900000000001,34366458.0,40.5,1.6920000000000002,389794.356,388203.935175
2411,002564,天沃科技,2.217,8.3,8.12,8.33,8.05,8.12,8634226.0,1.52123,71029938.0,-20.244,2.269,610682.46,471091.9644
2412,002563,森马服饰,-0.518,9.6,9.62,9.77,9.5,9.65,3609227.0,0.19628,34669247.0,18.113,2.581,2586075.8784,1765290.62208
2413,002562,兄弟科技,2.044,14.98,14.74,15.1,14.65,14.68,7354612.0,2.37086,109700752.0,46.813,4.123,811014.180032,464693.040056
2414,002561,徐家汇,0.632,11.15,11.05,11.18,11.02,11.08,2106799.0,0.5303300000000001,23422556.0,19.191,2.235,463575.745,442947.29279
2415,002560,通达股份,0.0,7.3,7.27,7.35,7.23,7.3,4568400.0,1.65916,33282023.0,36.5,2.083,313273.18623,201001.56603
2416,002559,亚威股份,0.368,8.19,8.18,8.23,8.0,8.16,991406.0,0.32719000000000004,8094828.0,25.967,1.9340000000000002,305489.850939,248162.744466
2417,002558,巨人网络,0.361,33.37,33.47,33.47,32.97,33.25,2653939.0,0.7627700000000001,88009512.0,49.074,8.129,6755355.833084,1161056.62562
2418,002557,洽洽食品,-0.589,15.19,15.21,15.32,15.1,15.28,579335.0,0.11677000000000001,8796441.0,21.7,2.583,770133.0,753605.9762
2419,002556,辉隆股份,0.727,6.93,6.92,6.96,6.88,6.88,5940812.0,0.8480700000000001,41142916.0,48.462,2.189,497296.8,485454.420297
2420,002555,三七互娱,-1.787,20.34,20.82,20.94,20.11,20.71,11739247.0,1.01037,239643042.0,39.649,6.63,4369257.456696,2363253.137766
2421,002554,惠博普,1.229,4.12,4.05,4.12,4.05,4.07,10349161.0,1.44488,42392004.0,31.692,1.996,441173.72,295101.314312
2422,002553,南方轴承,0.51,7.89,7.88,7.89,7.81,7.85,1411934.0,0.6396900000000001,11076677.0,37.987,3.9939999999999998,274572.0,174150.488028
2423,002552,宝鼎科技,3.868,9.13,8.72,9.19,8.7,8.79,2708118.0,1.35305,24361767.0,-16.304,3.551,279590.124594,182735.985872
2424,002551,尚荣医疗,0.874,8.08,7.97,8.08,7.95,8.01,2818482.0,0.6915,22625854.0,31.077,2.8810000000000002,570411.09864,329332.339432
2425,002550,千红制药,0.87,5.8,5.76,5.83,5.75,5.75,4392183.0,0.48594000000000004,25447444.0,32.222,3.061,742400.0,524232.95766
2426,002549,凯美特气,-0.468,6.38,6.22,6.5,6.22,6.41,4060186.0,0.6546200000000001,25986234.0,212.667,4.6850000000000005,397920.6,395709.88215
2427,002548,金新农,-0.51,9.76,9.8,9.8,9.61,9.81,2023501.0,0.6490400000000001,19637283.0,23.238,2.255,371405.287104,304285.415744
