,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2108,002774,快意电梯,2.265,12.64,12.3,12.89,12.26,12.36,4697100.0,5.61183,59183766.0,32.294,4.358,423187.2,105796.8
2109,002773,康弘药业,2.0,61.71,60.53,61.98,59.8,60.5,1180387.0,1.6766100000000002,72501807.0,83.156,12.541,4165141.50426,434459.251809
2110,002772,众兴菌业,0.315,12.72,12.69,12.72,12.61,12.68,1458274.0,0.67578,18487509.0,25.949,1.991,474876.659304,274485.958656
2111,002771,真视通,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,28.488,6.429,395920.49,174699.6755
2112,002770,科迪乳业,0.0,5.69,5.67,5.74,5.66,5.69,4109975.0,0.81247,23417860.0,35.563,3.906,622979.776493,287836.658675
2113,002769,普路通,0.662,18.24,18.02,18.36,18.02,18.12,2095726.0,1.10054,38230794.0,35.765,5.392,686760.820992,347338.660128
2114,002768,国恩股份,0.61,26.4,26.25,26.6,26.1,26.24,1142850.0,1.31362,30168436.0,48.0,6.74,633600.0,229680.0
2115,002767,先锋电子,1.129,24.18,23.87,24.18,23.76,23.91,582500.0,1.55333,14016167.0,80.6,5.31,362700.0,90675.0
2116,002766,索菱股份,1.633,18.67,18.37,18.84,18.37,18.37,3450484.0,1.9898500000000001,64305989.0,44.452,2.199,787414.744138,323745.925184
2117,002765,蓝黛传动,0.542,11.14,11.11,11.18,11.0,11.08,2929626.0,1.8513700000000002,32480178.0,17.968,4.24,477790.144,176280.1955
2118,002763,汇洁股份,-1.21,17.14,17.11,17.33,16.91,17.35,1701041.0,1.46062,29066604.0,20.165,3.777,666403.2,199612.44
2119,002762,金发拉比,0.721,20.96,20.82,21.15,20.69,20.81,1240480.0,1.7835100000000002,25991668.0,58.222,4.602,424020.8,145782.9308
2120,002761,多喜爱,-0.536,37.08,37.09,37.49,36.79,37.28,885800.0,1.5772599999999999,32935771.0,206.0,6.785,444960.0,208243.234116
2121,002760,凤形股份,-1.705,34.02,34.55,34.55,33.89,34.61,803041.0,1.75621,27421422.0,283.5,5.415,299376.0,155559.481182
2122,002759,天际股份,-1.125,27.25,27.31,27.42,27.01,27.56,958900.0,0.9988500000000001,26138026.0,90.833,3.561,1232190.453675,261600.0
2123,002758,华通医药,2.16,13.24,12.98,13.36,12.97,12.96,1029395.0,0.8294,13501248.0,45.655,4.855,278040.0,164325.986692
2124,002757,南兴装备,-0.399,37.4,37.55,37.8,36.97,37.55,2132501.0,5.55969,79689573.0,61.584,4.877,408931.6,143453.31
2125,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,40.286,3.096,1015200.0,394603.71672
2126,002755,东方新星,0.932,30.32,30.17,30.41,29.71,30.04,770100.0,2.19152,23336742.0,606.4,5.798,307262.88,106544.48
2127,002753,永东股份,4.474,21.95,21.01,22.0,20.75,21.01,2764251.0,3.25877,60039656.0,41.028,4.868,487454.625,186190.875
2128,002752,昇兴股份,1.024,10.85,10.75,10.87,10.73,10.74,1143974.0,0.71552,12358096.0,37.414,5.106,904000.863115,173468.83652
2129,002751,易尚展示,0.42,40.63,40.64,40.87,40.35,40.46,1085679.0,1.41771,44160247.0,369.364,11.203,580379.235,311144.54
2130,002750,龙津药业,2.493,11.1,10.82,11.23,10.82,10.83,2519600.0,1.11982,27842086.0,48.834,7.014,444555.0,249750.0
2131,002749,国光股份,2.206,69.5,68.01,69.88,67.81,68.0,589314.0,3.14301,40726303.0,37.434,6.549,521250.0,130312.5
2132,002748,世龙实业,-0.221,18.07,18.12,18.2,17.97,18.11,1919668.0,2.35224,34688229.0,41.426,3.781,433680.0,147469.625979
2133,002747,埃斯顿,1.121,13.53,13.39,13.55,13.16,13.38,4541513.0,1.6144500000000002,60691981.0,50.111,7.776,1132429.887765,380604.96144
2134,002746,仙坛股份,0.736,28.76,28.6,28.98,28.51,28.55,695525.0,0.8498600000000001,20005853.0,19.302,2.512,522972.418076,235372.418076
2135,002745,木林森,-0.138,50.65,50.82,51.49,49.82,50.72,3960769.0,2.4399800000000003,199919534.0,52.76,4.894,2675980.90467,822189.89167
2136,002743,富煌钢构,1.395,13.81,13.73,14.23,13.63,13.62,9981960.0,4.89406,138898366.0,76.722,2.339,465688.22528,281669.97528
2137,002742,三圣股份,-0.933,18.05,18.16,18.38,17.8,18.22,12054222.0,8.39352,217494752.0,32.818,2.789,779760.0,259222.36028
2138,002741,光华科技,0.905,17.83,17.67,17.86,17.56,17.67,1738841.0,1.17761,30901376.0,99.056,7.813,667249.946834,263275.6404
2139,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,51.789,2.297,325297.513536,163438.624392
2140,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.485,6111031.044696,2200496.818392
2141,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551504.38,293276.99185
2142,002737,葵花药业,0.056,35.78,35.88,35.94,35.51,35.76,1478500.0,1.21826,52895867.0,34.404,3.841,1044776.0,434233.404166
2143,002736,国信证券,-0.074,13.59,13.58,13.63,13.52,13.6,3611606.0,0.16453,48988493.0,24.268,2.527,11143800.0,2983086.02358
2144,002735,王子新材,1.057,37.3,36.94,37.35,36.94,36.91,275200.0,1.17319,10240085.0,81.087,5.986,314155.147,87496.475
2145,002734,利民股份,1.027,26.57,26.3,26.68,26.24,26.3,1002146.0,1.1999900000000001,26514199.0,32.012,2.6630000000000003,437631.688121,221893.440518
2146,002733,雄韬股份,4.921,19.19,18.48,19.24,18.44,18.29,7123043.0,4.43261,134354192.0,51.865,3.034,671867.244233,308376.466441
2147,002732,燕塘乳业,0.304,33.0,32.92,33.25,32.65,32.9,1975917.0,3.24571,65035986.0,49.254,5.842,519255.0,200896.5915
2148,002731,萃华珠宝,0.377,21.3,20.99,21.35,20.9,21.22,676635.0,1.2666300000000001,14347009.0,54.615,2.763,320948.4,113784.6
2149,002730,电光科技,0.657,13.79,13.77,13.79,13.61,13.7,807948.0,0.59147,11094019.0,114.917,5.152,444967.446,188371.6758
2150,002729,好利来,0.406,64.32,64.05,65.4,63.99,64.06,490192.0,0.73514,31597670.0,201.0,10.247,428885.76,428885.76
2151,002728,特一药业,-1.361,21.75,22.05,22.05,21.52,22.05,3302506.0,2.78276,71675835.0,46.277,4.697,435000.0,258123.5625
2152,002727,一心堂,-0.299,20.01,19.93,20.16,19.86,20.07,1185878.0,0.44339000000000006,23700221.0,29.478,3.9939999999999998,1041720.6,535181.93724
2153,002726,龙大肉食,-0.53,11.27,11.3,11.33,11.21,11.33,1382659.0,0.18509,15565975.0,21.264,2.7039999999999997,852115.684,841903.435485
2154,002725,跃岭股份,0.514,17.59,17.39,17.68,17.39,17.5,559043.0,0.8173,9824983.0,62.821,3.088,281440.0,120317.754775
2155,002724,海洋王,-3.012,12.88,13.34,13.4,12.8,13.28,6742666.0,6.70704,87096478.0,46.314,4.611,772800.0,129484.234544
2156,002723,金莱特,5.731,23.8,22.15,24.76,21.21,22.51,7933052.0,6.29707,187741952.0,674.221,6.801,444346.0,299832.4
2157,002722,金轮股份,1.471,32.43,31.75,32.54,31.7,31.96,4425900.0,5.09985,142334365.0,44.425,3.343,569037.995706,281443.200447
2158,002721,金一文化,-1.201,13.99,14.14,14.22,13.93,14.16,3645587.0,0.9134500000000001,51331438.0,51.815,4.043,1081769.423437,558344.319156
2159,002719,麦趣尔,0.578,31.31,31.2,31.65,31.03,31.13,576129.0,0.7097600000000001,18038684.0,120.423,2.936,340769.151091,254151.554626
2160,002718,友邦吊顶,2.388,59.6,58.06,59.7,58.05,58.21,523340.0,2.0528,30741997.0,40.27,4.947,522286.04056,151944.15656
2161,002717,岭南园林,2.569,31.54,30.72,31.68,30.42,30.75,6220940.0,3.06056,194678743.0,47.075,4.619,1312234.6314,641085.802722
2162,002716,金贵银业,-0.402,19.81,19.81,19.88,19.6,19.89,4609613.0,1.48015,91081026.0,68.31,3.274,1119239.587732,616939.602951
2163,002715,登云股份,-0.398,32.55,32.55,32.76,32.31,32.68,139903.0,0.25666,4554676.0,361.667,6.4030000000000005,299460.0,177428.842395
2164,002714,牧原股份,3.969,43.75,42.1,43.86,41.33,42.08,8258945.0,1.37171,354654745.0,19.444,5.212,5068277.624375,2634141.531875
2165,002713,东易日盛,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,34.348,6.561,601393.78524,177503.97504
2166,002712,思美传媒,1.638,25.44,25.03,25.59,24.8,25.03,2777383.0,1.7028500000000002,69993745.0,49.882,3.311,805338.350448,414931.584672
2167,002711,欧浦智网,1.664,12.83,12.62,13.1,12.48,12.62,22868600.0,2.18738,292298939.0,37.735,7.874,1354938.3232,1341348.655051
2168,002709,天赐材料,-3.445,47.36,48.62,48.99,46.91,49.05,5868487.0,3.25663,278323953.0,38.504,8.832,1610060.107776,853432.059136
2169,002708,光洋股份,0.597,8.43,8.4,8.48,8.36,8.38,1712375.0,0.7480300000000001,14400000.0,59.366,2.6029999999999998,395763.17628,192977.088324
2170,002707,众信旅游,0.826,12.21,12.11,12.23,12.11,12.11,1595445.0,0.35121,19436945.0,46.962,5.419,1022486.30352,554672.547891
2171,002706,良信电器,-0.765,11.67,11.84,11.85,11.6,11.76,2112180.0,0.5818300000000001,24696959.0,17.954,3.6470000000000002,611832.21594,423645.08688
2172,002705,新宝股份,1.503,13.51,13.33,13.57,13.31,13.31,1687286.0,0.8454800000000001,22758110.0,18.011,3.124,1098954.424568,269612.150178
2173,002703,浙江世宝,0.783,11.58,11.55,11.69,11.5,11.49,4243412.0,1.22524,49216771.0,57.612,6.166,914408.489646,401052.36336
2174,002702,海欣食品,0.448,6.73,6.71,6.78,6.68,6.7,4941372.0,1.53956,33211077.0,145.671,4.421,341010.446,216006.08
2175,002701,奥瑞金,-0.3,6.64,6.63,6.66,6.6,6.66,8104488.0,0.45070000000000005,53742451.0,13.551,2.836,1563869.7984,1193995.086344
2176,002700,新疆浩源,0.269,11.17,11.13,11.27,11.07,11.14,1579911.0,0.50461,17625568.0,58.789,5.037,471850.82496,349725.30546
2177,002699,美盛文化,-0.217,18.4,18.43,18.55,18.27,18.44,1850173.0,0.25075000000000003,34075412.0,44.878,4.918,1673613.814,1357639.38896
2178,002698,博实股份,0.333,12.05,12.04,12.08,11.92,12.01,2431641.0,0.45764000000000005,29175432.0,75.313,4.513,821448.5,640271.34678
2179,002697,红旗连锁,1.55,6.55,6.42,6.59,6.39,6.45,19118515.0,2.21278,123796742.0,61.734,3.891,890800.0,565922.1091
2180,002696,百洋股份,5.387,20.54,19.83,21.44,19.8,19.49,1720654.0,1.65815,35744315.0,61.004,2.233,477628.329854,213142.869316
2181,002695,煌上煌,0.394,20.41,20.33,20.6,20.31,20.33,4962594.0,1.09448,101350436.0,113.389,5.99,1020412.498248,925432.522248
2182,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0.0,0.0,0.0,181.75,12.942,1302486.2208,1078827.641322
2183,002693,双成药业,-0.283,7.05,7.07,7.11,7.02,7.07,1650805.0,0.40921,11651240.0,-7.344,4.965,285525.0,284408.858805
2184,002692,睿康股份,0.101,9.91,9.95,9.96,9.88,9.9,946200.0,0.16323000000000001,9387566.0,78.155,4.885,711682.686,574452.178191
2185,002691,冀凯股份,2.913,27.2,26.74,27.25,26.31,26.43,634600.0,0.31836000000000003,17205670.0,680.0,6.348,544000.0,542184.01376
2186,002690,美亚光电,-0.598,18.28,18.43,18.5,18.06,18.39,1509625.0,0.46193000000000006,27524350.0,39.948,6.264,1235728.0,597406.374892
2187,002689,远大智能,0.475,6.34,6.32,6.35,6.3,6.31,2389472.0,0.25424,15107200.0,83.862,4.12,601326.363664,595865.913766
2188,002688,金河生物,0.397,7.59,7.56,7.59,7.52,7.56,2445823.0,0.45923,18499421.0,29.192,3.226,482184.848145,404234.351202
2189,002687,乔治白,1.376,7.37,7.27,7.4,7.25,7.27,2097893.0,0.65678,15411349.0,40.944,2.667,261525.924,235414.014
2190,002686,亿利达,0.654,12.32,12.18,12.32,12.13,12.24,1362536.0,0.47903000000000007,16670614.0,42.337,3.842,545877.049872,350427.0
2191,002685,华东重机,-1.142,12.12,12.34,12.44,12.06,12.26,6733830.0,1.20247,82293993.0,272.36,3.273,1125502.039752,678719.9394
2192,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0.0,0.0,0.0,73.172,4.124,1203968.453458,685013.19658
2193,002683,宏大爆破,-0.851,9.32,9.41,9.41,9.2,9.4,3995045.0,0.6964300000000001,37061465.0,103.556,2.226,653786.800156,534638.502584
2194,002682,龙洲股份,1.707,12.51,12.31,12.56,12.31,12.3,2803338.0,1.45591,34964475.0,65.842,1.768,469015.407396,240879.421998
2195,002681,奋达科技,-1.102,12.56,12.65,12.78,12.44,12.7,7219737.0,1.1774,90713792.0,40.516,3.106,1859390.277632,770169.538848
2196,002680,长生生物,2.62,16.06,15.61,16.2,15.61,15.65,9219415.0,2.81042,147500274.0,36.642,4.415,1563746.747068,526839.540876
2197,002679,福建金森,-2.525,25.09,25.24,26.1,24.71,25.74,5278582.0,3.8063000000000002,133978088.0,139.389,4.958,347948.12,347948.12
2198,002678,珠江钢琴,0.508,11.88,11.78,11.9,11.77,11.82,698000.0,0.07317000000000001,8270011.0,74.25,3.957,1241295.802956,1133220.82104
2199,002677,浙江美大,3.527,17.32,16.76,17.33,16.76,16.73,4668648.0,1.66737,80100391.0,54.125,10.522,1118650.480664,484960.0
2200,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0.0,0.0,0.0,199.75,10.565,1150560.0,1150560.0
2201,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,61.738,2.974,854877.687525,653436.38466
2202,002674,兴业科技,-0.167,11.93,12.0,12.0,11.88,11.95,717900.0,0.29841,8571508.0,49.338,1.54,360498.845516,287002.396
2203,002673,西部证券,0.266,15.05,15.01,15.16,14.91,15.01,14140285.0,0.4038,212483072.0,37.41,3.053,5270268.85385,5270268.85385
2204,002672,东江环保,0.844,16.72,16.62,16.92,16.62,16.58,5316249.0,0.9881000000000001,89327113.0,26.968,4.158,1482825.074544,899578.161152
2205,002671,龙泉股份,0.445,9.02,8.98,9.04,8.95,8.98,2994197.0,0.9201100000000001,26947757.0,128.857,2.12,429877.465512,293527.221812
2206,002670,国盛金控,2.823,19.67,19.05,19.79,18.7,19.13,12567042.0,2.552,241813637.0,24.852,2.482,2946181.2548,968626.039717
2207,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0.0,0.0,0.0,71.415,4.117,675773.911728,539464.648848
2208,002668,奥马电器,-0.043,23.23,23.71,23.77,23.16,23.24,9387120.0,2.4044600000000003,219407375.0,12.625,4.391,1476197.332675,906908.241116
2209,002667,鞍重股份,0.311,19.38,19.2,19.43,19.0,19.32,3161875.0,3.37758,60547622.0,-114.0,3.467,263490.48,181423.4475
2210,002666,德联集团,1.686,6.03,5.91,6.03,5.91,5.93,2941274.0,0.66273,17581299.0,31.737,1.647,454860.548604,267618.423744
2211,002665,首航节能,1.552,7.85,7.73,7.92,7.73,7.73,7246822.0,0.47040000000000004,56933550.0,98.125,2.689,1992895.778545,1209332.12994
2212,002664,信质电机,0.99,30.6,30.22,30.95,30.12,30.3,4861541.0,1.39843,149202239.0,52.759,6.797,1224061.2,1063785.88782
2213,002663,普邦股份,0.54,5.59,5.56,5.63,5.54,5.56,6856145.0,0.58409,38295340.0,93.167,2.191,1003902.762668,656160.777194
2214,002662,京威股份,1.869,8.72,8.59,8.76,8.48,8.56,30401175.0,2.47599,262586785.0,10.259,2.62,1308000.0,1070677.4392
2215,002661,克明面业,0.33,15.19,15.14,15.26,15.09,15.14,2409643.0,0.73626,36573429.0,36.78,2.383,509147.151212,497138.294177
2216,002660,茂硕电源,1.566,10.38,10.19,10.46,10.11,10.22,3690716.0,1.9371,38259792.0,-1038.0,3.393,285222.115404,197767.46715
2217,002659,中泰桥梁,0.0,0.0,0.0,0.0,0.0,15.17,0.0,0.0,0.0,-60.68,3.422,756326.119279,455906.736049
2218,002658,雪迪龙,1.857,15.36,15.19,15.69,15.09,15.08,6907147.0,2.26844,106692196.0,48.0,5.149,929096.17152,467695.41888
2219,002657,中科金财,1.187,28.14,27.76,28.15,27.7,27.81,2502862.0,1.02097,70015114.0,53.094,3.337,949940.794404,689836.282506
2220,002656,摩登大道,0.0,21.78,21.85,21.87,21.2,21.78,3559216.0,1.46349,76840400.0,-27.225,4.404,969917.638734,529689.6
2221,002655,共达电声,1.8,9.05,8.89,9.15,8.85,8.89,5351451.0,1.48651,48417451.0,181.0,5.036,325800.0,325800.0
2222,002654,万润科技,0.112,8.9,8.88,8.91,8.83,8.89,3137179.0,0.6222200000000001,27850293.0,49.444,2.9,736730.4389,448728.78672
2223,002653,海思科,3.125,13.2,12.8,13.23,12.72,12.8,6482013.0,1.34151,84762788.0,31.429,7.475,1425956.4,637807.77984
2224,002652,扬子新材,-3.397,9.1,9.05,9.46,8.84,9.42,37037008.0,8.5721,335670214.0,36.4,6.432,465978.24,393178.68135
2225,002651,利君股份,0.337,8.93,8.95,8.99,8.86,8.9,2502145.0,0.66119,22338177.0,89.3,4.65,895232.5,337938.937473
2226,002650,加加食品,0.8,6.3,6.26,6.35,6.24,6.25,11565008.0,1.22329,72707551.0,48.462,3.569,725760.0,595603.1088
2227,002649,博彦科技,-0.463,10.75,10.65,10.94,10.59,10.8,8948594.0,2.16363,96300292.0,15.357,2.915,565853.6625,444611.558025
2228,002648,卫星石化,0.391,15.42,15.43,15.48,15.27,15.36,4709211.0,0.58865,72403164.0,39.538,3.286,1640242.062852,1233600.0
2229,002647,民盛金科,1.892,35.01,34.4,35.24,33.96,34.36,447797.0,0.11996000000000001,15370036.0,70.02,13.232,1306892.1411,1306892.1411
2230,002646,青青稞酒,0.0,17.55,17.5,17.58,17.41,17.55,1254504.0,0.27878000000000003,21951653.0,36.54,3.145,789750.0,789750.0
2231,002645,华宏科技,-0.488,22.44,22.4,22.65,21.88,22.55,4942775.0,3.32562,110122497.0,74.576,2.87,469994.622636,333519.519828
2232,002644,佛慈制药,1.098,10.13,10.05,10.18,10.05,10.02,4483999.0,0.8780800000000001,45339607.0,84.912,3.87,517295.541,517295.541
2233,002643,万润股份,3.116,13.9,13.5,13.92,13.43,13.48,11363285.0,1.38751,156512844.0,15.109,3.225,1263695.16885,1138367.68423
2234,002642,荣之联,0.647,17.12,17.07,17.23,16.93,17.01,4174335.0,0.86575,71406868.0,45.172,2.784,1088437.431936,825467.668128
2235,002641,永高股份,0.768,5.25,5.22,5.25,5.19,5.21,1508583.0,0.1685,7891105.0,21.0,2.303,589680.0,470034.941775
2236,002640,跨境通,1.091,21.31,21.14,21.65,21.14,21.08,9576435.0,1.07637,204646193.0,73.483,6.582,3058220.200601,1895936.360501
2237,002639,雪人股份,1.35,9.01,8.89,9.05,8.89,8.89,7119939.0,1.6242800000000002,64083220.0,180.2,2.6630000000000003,607339.563067,394947.969228
2238,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,-18.76,2.395,1236210.057236,762453.45
2239,002637,赞宇科技,0.765,11.85,11.76,11.86,11.7,11.76,1323178.0,0.5521900000000001,15617179.0,28.214,2.375,500307.0,283953.33558
2240,002636,金安国纪,0.367,16.4,16.34,16.45,16.26,16.34,3316927.0,1.34613,54238484.0,34.968,6.136,1193920.0,404104.44928
2241,002635,安洁科技,1.311,42.5,41.55,42.85,41.21,41.95,4060970.0,1.27416,171397214.0,42.5,9.332,3196993.956,1354552.22675
2242,002634,棒杰股份,0.139,7.19,7.2,7.2,7.1,7.18,3031840.0,1.12213,21720042.0,79.889,4.877,331460.851425,194263.50392
2243,002633,申科股份,-0.071,14.09,14.1,14.24,14.01,14.1,1278452.0,1.46664,18041020.0,-82.882,4.12,211350.0,122820.76875
2244,002632,道明光学,0.758,9.3,9.21,9.31,9.2,9.23,2368804.0,0.42727000000000004,21965888.0,116.25,3.41,566435.92584,515591.9814
2245,002631,德尔未来,0.754,14.7,14.6,14.79,14.42,14.59,3259872.0,1.1286,47647148.0,50.69,6.165,956205.6,424599.40257
2246,002630,华西能源,0.273,11.02,10.99,11.05,10.95,10.99,1961240.0,0.32547000000000004,21600428.0,39.655,2.584,813276.0,664054.013598
2247,002629,仁智股份,-0.885,7.84,7.81,7.95,7.75,7.91,1884153.0,0.5469700000000001,14828127.0,130.667,4.9030000000000005,322967.232,270064.937072
2248,002628,成都路桥,0.632,7.96,7.93,7.98,7.87,7.91,1988760.0,0.2743,15785555.0,133.557,2.208,586983.30714,577129.42812
2249,002627,宜昌交运,2.207,19.45,19.15,19.65,19.04,19.03,2171760.0,1.6437300000000001,42075794.0,51.023,1.811,360070.503735,256980.19972
2250,002626,金达威,3.556,16.6,16.02,16.6,16.02,16.03,8489963.0,1.41469,139572979.0,32.549,4.7010000000000005,1023359.99882,996210.59922
2251,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,0.0,165.273,6.151,4608672.639372,728540.73864
2252,002624,完美世界,-0.735,33.75,34.15,34.19,33.47,34.0,2527672.0,0.75302,85156766.0,35.156,5.6690000000000005,4437068.196375,1132897.485375
2253,002623,亚玛顿,0.547,25.73,25.58,25.84,25.29,25.59,838100.0,0.5252100000000001,21456340.0,233.909,1.8980000000000001,411680.0,410582.937125
2254,002622,融钰集团,-0.739,14.78,14.78,14.84,14.69,14.89,15842966.0,1.88747,233750499.0,739.0,10.396,1241520.0,1240594.78678
2255,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0.0,0.0,0.0,379.75,4.513,512662.5,301025.788021
2256,002620,瑞和股份,-0.917,12.96,13.02,13.23,12.87,13.08,3013437.0,0.9941200000000001,39123362.0,17.975,2.279,469800.0,392852.130624
2257,002619,艾格拉斯,0.0,0.0,0.0,0.0,0.0,6.37,0.0,0.0,0.0,23.593,2.593,1175198.899147,387797.559149
2258,002618,丹邦科技,4.709,13.12,12.56,13.13,12.35,12.53,9562494.0,1.74524,121241710.0,187.429,4.282,718871.04,718871.04
2259,002617,露笑科技,-0.68,16.07,16.29,16.29,15.93,16.18,3740992.0,0.5361600000000001,60119770.0,178.556,4.758,1180863.400569,1121273.071708
2260,002616,长青集团,2.82,10.94,10.65,10.99,10.62,10.64,11146943.0,2.42638,120646809.0,24.268,3.983,812958.121536,502591.306136
2261,002615,哈尔斯,0.306,9.82,9.79,9.84,9.75,9.79,2099630.0,0.8931300000000001,20560123.0,22.318,5.026,403012.8,230854.214356
2262,002614,奥佳华,0.0,18.53,18.58,18.6,18.4,18.53,1884224.0,0.6181300000000001,34845462.0,40.283,3.948,1039058.632,564841.794181
2263,002613,北玻股份,0.691,4.37,4.37,4.38,4.34,4.34,1818575.0,0.35623000000000005,7920466.0,130.838,2.773,409543.29,223087.982592
2264,002612,朗姿股份,4.494,13.95,13.35,13.95,13.27,13.35,1974700.0,0.93608,26805542.0,34.024,2.207,558000.0,294280.86627
2265,002611,东方精工,2.441,13.85,13.49,13.92,13.49,13.52,3665833.0,0.89553,50588794.0,92.333,2.163,1591578.892475,566948.95224
2266,002610,爱康科技,0.781,2.58,2.55,2.58,2.55,2.56,22153141.0,0.5240400000000001,56811303.0,64.5,2.048,1158642.2928,1090669.3548
2267,002609,捷顺科技,-0.329,15.13,15.16,15.17,15.01,15.18,1833764.0,0.5967,27670495.0,48.806,4.882,1009084.155313,464972.990358
2268,002608,江苏国信,-1.376,10.75,10.89,10.89,10.7,10.9,3452880.0,0.6406700000000001,37205672.0,32.576,2.072,3497131.222225,579373.504275
2269,002607,亚夏汽车,0.408,4.92,4.91,4.98,4.82,4.9,14091142.0,1.9979500000000001,69036434.0,30.75,2.145,403605.29232,346997.387064
2270,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0.0,0.0,0.0,44.404,9.634,850444.152,836774.118344
2271,002605,姚记扑克,0.148,13.51,13.49,13.69,13.32,13.49,2577223.0,0.9593700000000001,34840913.0,52.364,3.447,536575.571637,362929.570528
2272,002604,龙力生物,1.472,10.34,10.27,10.39,10.12,10.19,11047193.0,2.21866,113710248.0,47.87,1.957,619946.489668,514850.806184
2273,002603,以岭药业,-0.058,17.11,17.12,17.17,16.99,17.12,3344803.0,0.36683000000000004,57146630.0,35.646,3.013,2060631.870513,1560115.964612
