,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1880,300107,建新股份,0.297,6.75,6.76,6.81,6.71,6.73,3430578.0,1.04791,23232737.0,160.714,4.022,368414.00235,220977.712575
1881,300106,西部牧业,0.102,9.84,9.81,9.9,9.76,9.83,2495671.0,1.18673,24586250.0,-37.846,2.214,207950.99304,206934.015264
1882,300105,龙源技术,-0.142,7.03,7.04,7.06,6.97,7.04,3320600.0,0.64702,23305298.0,-21.934,1.88,360790.848,360790.848
1883,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,2.254,6115811.814336,3893315.58168
1884,300103,达刚路机,4.205,19.33,18.53,20.08,18.53,18.55,2773098.0,1.8116500000000002,53881253.0,173.053,4.732,409281.822,295885.255237
1885,300102,乾照光电,0.113,8.83,8.8,8.88,8.76,8.82,10000392.0,1.66417,88273771.0,126.143,2.3970000000000002,622120.573613,530614.930413
1886,300101,振芯科技,0.289,13.9,13.87,13.96,13.76,13.86,3853666.0,0.70135,53583730.0,193.056,8.994,772840.0,763750.51895
1887,300100,双林股份,0.135,22.24,22.27,22.29,22.1,22.21,2847385.0,1.05131,63213468.0,27.122,3.222,885043.571104,602349.885824
1888,300099,精准信息,2.331,8.34,8.16,8.35,8.08,8.15,11950346.0,3.35856,98419658.0,154.444,3.451,550772.97867,296751.562314
1889,300098,高新兴,-0.469,14.84,14.9,14.98,14.75,14.91,13240476.0,2.3569,196739734.0,50.118,4.12,1641481.324644,833673.386196
1890,300097,智云股份,0.96,31.55,31.27,31.75,30.7,31.25,2908469.0,1.88314,91454405.0,50.079,6.067,910374.205695,487284.20351
1891,300096,易联众,-0.468,14.9,14.87,15.07,14.87,14.97,2546892.0,0.6602600000000001,38074271.0,596.0,9.584,640700.0,574755.49209
1892,300095,华伍股份,0.516,9.74,9.67,9.76,9.63,9.69,731817.0,0.32111,7112778.0,74.351,2.8890000000000002,368864.371796,221978.496
1893,300094,国联水产,-0.297,6.71,6.73,6.74,6.64,6.73,9076681.0,1.21725,60652478.0,55.917,2.808,525960.41102,500345.208792
1894,300093,金刚玻璃,3.057,15.17,14.72,15.65,14.5,14.72,5267074.0,2.44713,79210221.0,758.5,3.71,327672.0,326510.926125
1895,300092,科新机电,1.182,10.27,10.14,10.33,10.12,10.15,2658044.0,1.59157,27109225.0,73.252,4.655,244218.0325,171517.108165
1896,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,9.379,949518.5201,615599.640251
1897,300090,盛运环保,-0.558,10.69,10.7,10.77,10.62,10.75,8792645.0,1.00239,93987276.0,118.514,2.694,1411029.673618,937695.422712
1898,300089,文化长城,-1.351,11.68,11.75,11.87,11.63,11.84,5678624.0,2.12224,66596285.0,33.371,2.876,507846.56352,312530.348304
1899,300088,长信科技,-1.204,9.85,9.9,10.0,9.73,9.97,144601577.0,6.40745,1423885798.0,32.833,5.319,2264396.61679,2222922.35651
1900,300087,荃银高科,-1.33,11.13,11.29,11.29,11.09,11.28,1389519.0,0.40267000000000003,15486459.0,111.3,5.249,470110.221063,384065.635737
1901,300086,康芝药业,0.901,12.32,12.27,12.36,12.16,12.21,1661704.0,0.38189,20437422.0,120.078,3.01,554400.0,536076.061136
1902,300085,银之杰,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,141.54,11.814,1182209.615055,587968.845149
1903,300084,海默科技,-3.053,9.21,9.5,9.53,9.16,9.5,8139022.0,2.6518,75780891.0,449.268,1.9540000000000002,354369.244698,282677.607255
1904,300083,劲胜智能,2.368,9.08,8.93,9.19,8.9,8.87,47625749.0,4.2405,431546352.0,100.889,2.355,1300133.935744,1019789.987208
1905,300082,奥克股份,0.405,7.43,7.43,7.44,7.36,7.4,3122200.0,0.46329000000000004,23117376.0,67.545,1.8479999999999999,505737.81,500722.56
1906,300081,恒信东方,0.0,13.52,13.52,13.85,13.49,13.52,10908638.0,4.5268,148803733.0,379.775,3.259,695749.848352,325803.862176
1907,300080,易成新能,-0.128,7.81,7.75,7.95,7.75,7.82,6375560.0,1.26999,49767273.0,190.954,1.305,392689.940401,392075.640165
1908,300079,数码科技,0.0,5.33,5.34,5.35,5.31,5.33,7722654.0,0.6391300000000001,41162976.0,31.993,2.092,734364.128446,644027.368231
1909,300078,思创医惠,-0.517,13.48,13.54,13.65,13.35,13.55,11657406.0,2.36001,157167825.0,29.956,5.45,1089029.430232,665852.74866
1910,300077,国民技术,1.959,14.57,14.28,14.62,14.25,14.29,19836497.0,3.6605600000000003,287545703.0,80.944,2.692,820863.601,789545.5317
1911,300076,GQY视讯,-0.8,7.44,7.5,7.51,7.39,7.5,6017300.0,1.63409,44799457.0,-148.8,2.93,315456.0,273966.457584
1912,300075,数字政通,-0.861,19.57,19.78,19.84,19.52,19.74,4592803.0,1.6874500000000001,90280711.0,57.559,4.18,830922.346235,532645.443661
1913,300074,华平股份,0.123,8.15,8.13,8.2,8.08,8.14,4839010.0,1.22285,39397970.0,60.957,3.8970000000000002,442718.595,322507.331355
1914,300073,当升科技,3.324,31.08,29.8,31.25,29.52,30.08,15494967.0,4.64744,476162639.0,57.29,7.233,1137739.46832,1036234.432296
1915,300072,三聚环保,-5.474,35.92,37.9,37.9,34.6,38.0,35135558.0,2.55768,1266177851.0,26.029,7.869,6494623.227096,4934426.758992
1916,300071,华谊嘉信,-0.125,7.99,7.98,8.01,7.94,8.0,2450940.0,0.55464,19538093.0,42.053,4.525,542114.698912,353078.257403
1917,300070,碧水源,-1.039,19.05,19.08,19.28,18.75,19.25,47322147.0,2.46339,898504942.0,31.75,3.6710000000000003,5969673.30066,3659532.372945
1918,300069,金利华电,-0.335,38.69,38.66,38.87,38.06,38.82,675200.0,0.7363200000000001,26065062.0,193.45,8.741,452673.0,354784.626521
1919,300068,南都电源,0.399,17.61,17.55,17.7,17.43,17.54,5608725.0,0.9493300000000001,98688330.0,36.688,2.351,1534807.173369,1040411.991651
1920,300067,安诺其,1.042,6.79,6.7,6.82,6.66,6.72,5256808.0,1.21897,35374960.0,45.267,4.099,444592.882272,292819.386223
1921,300066,三川智慧,-0.178,5.6,5.61,5.65,5.57,5.61,6081808.0,0.6408400000000001,34144494.0,43.614,3.92,582418.62672,531462.21912
1922,300065,海兰信,0.19,21.09,20.96,21.29,20.88,21.05,2997030.0,1.09363,63319879.0,62.029,5.62,764177.109948,577961.851941
1923,300064,豫金刚石,-3.057,13.0,13.46,13.47,12.99,13.41,6662548.0,1.10006,88004485.0,72.383,2.302,1567119.5735,787351.5858
1924,300063,天龙集团,2.003,6.62,6.47,6.8,6.43,6.49,10375385.0,2.52936,68912616.0,13.513,2.116,480894.6409,271550.823116
1925,300062,中能电气,0.101,9.87,9.86,9.96,9.82,9.86,3533900.0,1.8664,34867073.0,19.353,3.508,303996.0,186882.08385
1926,300061,康旗股份,-0.763,16.9,16.9,17.1,16.8,17.03,1213642.0,0.83067,20521822.0,42.25,2.688,889169.87718,246914.36406
1927,300059,东方财富,-0.075,13.39,13.39,13.64,13.27,13.4,67350146.0,2.11248,907606198.0,65.032,4.405,5742676.042402,4268994.545764
1928,300058,蓝色光标,-1.274,7.75,7.84,7.84,7.73,7.85,12654557.0,0.8061400000000001,98267383.0,23.485,2.282,1715089.4677,1216565.468625
1929,300057,万顺股份,0.182,11.02,11.02,11.1,10.92,11.0,1422260.0,0.48358000000000007,15637466.0,63.995,2.059,484510.588662,324107.084324
1930,300056,三维丝,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,15.9,2.459,367757.882622,203897.822796
1931,300055,万邦达,0.978,20.65,20.31,20.73,20.01,20.45,18819348.0,2.17518,382197852.0,64.713,3.093,1786606.642975,1786606.642975
1932,300054,鼎龙股份,0.73,9.66,9.5,9.68,9.42,9.59,6152260.0,0.9390200000000001,58923837.0,18.941,2.678,928445.785932,632905.721196
1933,300053,欧比特,1.202,15.16,14.98,15.29,14.86,14.98,13177219.0,2.86279,199368335.0,104.552,4.716,944741.04676,697803.117704
1934,300052,中青宝,-0.246,16.22,16.15,16.37,16.15,16.26,3750002.0,1.44117,61000560.0,-85.368,6.535,423404.6092,422051.953654
1935,300051,三五互联,0.278,10.84,10.75,10.89,10.71,10.81,2714843.0,1.10656,29343514.0,67.75,4.23,398759.79556,265949.341564
1936,300050,世纪鼎利,0.097,10.35,10.3,10.38,10.24,10.34,8714934.0,2.61863,89891611.0,43.125,2.355,580491.87813,344452.681305
1937,300049,福瑞股份,-0.125,15.95,15.9,15.98,15.8,15.97,1089100.0,0.47797000000000006,17301568.0,34.704,2.749,419569.6945,363434.66159
1938,300048,合康新能,0.58,5.2,5.19,5.21,5.16,5.17,5282820.0,0.5433800000000001,27383167.0,22.609,2.332,573144.70564,505554.47176
1939,300047,天源迪科,0.835,13.29,13.2,13.32,13.11,13.18,3718272.0,1.36463,49122388.0,39.088,2.407,531250.83183,362117.956632
1940,300046,台基股份,1.408,19.45,19.11,19.56,19.09,19.18,2434150.0,1.7132200000000002,47124171.0,71.692,3.297,276345.6,276345.6
1941,300045,华力创通,0.0,11.8,11.71,11.94,11.67,11.8,5389283.0,1.49759,63776721.0,131.111,5.195,679905.83666,424638.0863
1942,300044,赛为智能,1.991,19.47,19.1,19.56,18.85,19.09,8686290.0,3.567,166282623.0,64.9,4.748,779573.369817,474129.374664
1943,300043,星辉娱乐,0.129,7.79,7.78,7.84,7.73,7.78,3925497.0,0.47647000000000006,30601848.0,21.054,3.795,969230.554379,641794.499416
1944,300042,朗科科技,-1.05,33.92,34.06,34.24,33.63,34.28,882273.0,0.78866,29895018.0,101.984,5.045,453171.2,379464.12544
1945,300041,回天新材,2.288,12.07,11.85,12.08,11.77,11.8,5124741.0,1.99554,61416584.0,49.855,2.798,513834.881284,309969.522746
1946,300040,九洲电气,1.67,10.96,10.84,11.1,10.81,10.78,5361203.0,2.33936,58913339.0,28.103,2.061,379421.175584,251174.629472
1947,300039,上海凯宝,-0.412,7.26,7.27,7.3,7.22,7.29,5957426.0,0.7433200000000001,43292316.0,21.372,3.299,777904.4988,581865.110244
1948,300038,梅泰诺,0.293,41.05,40.89,41.23,40.43,40.93,3015978.0,2.07004,122952492.0,72.309,2.093,1717982.265135,598084.93708
1949,300037,新宙邦,-1.146,23.28,23.56,23.58,22.91,23.55,5254100.0,2.32853,121906593.0,16.748,3.823,880997.536704,525291.437856
1950,300036,超图软件,-0.174,17.2,17.15,17.3,17.04,17.23,4393062.0,1.33549,75409552.0,29.655,4.781,773275.82324,565790.10076
1951,300035,中科电气,3.556,9.32,8.98,9.35,8.91,9.0,20040762.0,5.39699,184117242.0,93.2,4.365,482781.646056,346081.440776
1952,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,69.965,5.098,676968.043515,675343.38066
1953,300033,同花顺,-0.332,60.07,60.3,60.4,59.1,60.27,3161972.0,1.19944,189283773.0,26.698,11.754,3229363.2,1583566.217022
1954,300032,金龙机电,1.908,14.42,14.17,14.5,14.1,14.15,3152928.0,0.42173000000000005,45121769.0,75.895,2.469,1158170.574736,1078066.563392
1955,300031,宝通科技,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,57.225,3.974,868921.67034,562179.40794
1956,300030,阳普医疗,-0.351,11.35,11.4,11.4,11.26,11.39,5189041.0,2.05685,58766311.0,113.5,3.661,350483.250025,286338.654655
1957,300029,天龙光电,0.0,8.76,8.75,8.78,8.67,8.76,1593040.0,0.8234600000000001,13904068.0,-30.726,10.567,175200.0,169468.076208
1958,300028,金亚科技,0.284,7.07,7.05,7.1,7.02,7.05,2834168.0,0.8239500000000001,20036050.0,-115.523,7.427,243193.86,243190.344089
1959,300027,华谊兄弟,-0.226,8.83,8.85,8.93,8.81,8.85,10294611.0,0.5362,91231491.0,30.448,2.593,2449888.726477,1695291.186044
1960,300026,红日药业,0.0,4.45,4.45,4.47,4.43,4.45,12817519.0,0.5707800000000001,57086973.0,20.227,2.168,1339919.382885,999306.57108
1961,300025,华星创业,0.814,7.43,7.37,7.5,7.34,7.37,11390114.0,3.35641,84581262.0,43.706,3.532,318398.207566,252140.347434
1962,300024,机器人,0.775,22.1,21.83,22.26,21.76,21.93,19963708.0,1.31892,440581750.0,83.935,5.955,3448129.55357,3345135.21745
1963,300023,宝德股份,0.393,12.76,12.72,12.94,12.66,12.71,3290799.0,2.50902,42212677.0,63.8,3.7119999999999997,403352.2449,167358.68622
1964,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,217.476,10.914,255521.53536,215798.6376
1965,300021,大禹节水,-0.802,7.42,7.45,7.48,7.38,7.48,10230972.0,1.56556,75775341.0,37.063,4.446,591641.629754,484899.994712
1966,300020,银江股份,0.445,13.53,13.39,13.62,13.32,13.47,12630305.0,2.04187,169930376.0,58.826,2.85,887282.633358,836917.228653
1967,300019,硅宝科技,-3.938,11.22,11.63,11.71,11.2,11.68,9875519.0,4.8163800000000005,112583007.0,40.593,5.201,371271.989022,230055.064008
1968,300018,中元股份,-0.253,7.87,7.89,7.9,7.81,7.89,2677501.0,0.79337,21048877.0,35.773,2.644,383360.713832,265599.45154
1969,300017,网宿科技,-1.093,10.86,10.98,11.0,10.81,10.98,26103775.0,1.64199,283715534.0,6.714,3.47,2616930.856206,1726482.549582
1970,300016,北陆药业,-0.731,14.93,15.02,15.07,14.89,15.04,2248906.0,0.9169,33662076.0,298.6,4.784,486707.923743,366191.237835
1971,300015,爱尔眼科,-1.0,28.7,28.82,29.44,28.51,28.99,11263081.0,0.9413900000000001,325363559.0,51.25,12.943,4366874.21233,3433773.63322
1972,300014,亿纬锂能,-0.519,22.98,23.19,23.26,22.43,23.1,23706459.0,2.89417,539887392.0,38.949,8.779,1967054.892714,1882314.819066
1973,300013,新宁物流,1.14,17.75,17.69,17.87,17.41,17.55,3073192.0,1.30963,54257835.0,88.75,3.904,528579.75275,416523.958375
1974,300012,华测检测,0.444,4.52,4.49,4.55,4.47,4.5,6681401.0,0.50417,30180210.0,34.769,3.163,750272.774136,599005.133392
1975,300011,鼎汉技术,4.233,13.79,13.15,13.89,13.08,13.23,12401900.0,2.78423,169466448.0,65.542,3.3890000000000002,770378.883673,614252.05184
1976,300010,立思辰,-0.164,12.19,12.17,12.27,12.11,12.21,3766170.0,0.64371,45897688.0,34.591,1.9969999999999999,1064260.989643,713208.786203
1977,300009,安科生物,-2.027,18.85,19.19,19.19,18.71,19.24,9562124.0,2.07412,180684889.0,51.209,8.52,1343104.8748,869022.4738
1978,300008,天海防务,0.114,8.8,8.79,8.83,8.68,8.79,12496757.0,2.15504,109388745.0,20.657,2.854,844814.2428,510299.51632
1979,300007,汉威科技,-0.466,17.1,17.16,17.25,17.02,17.18,3031229.0,1.3535300000000001,51903924.0,55.161,3.751,501068.99826,382954.14603
1980,300006,莱美药业,-2.539,6.91,7.02,7.08,6.9,7.09,10406682.0,1.77716,72555027.0,767.778,3.2800000000000002,561258.672655,404634.823656
1981,300005,探路者,0.141,7.11,7.11,7.15,7.08,7.1,5559148.0,0.86375,39561805.0,24.077,2.324,633709.965744,457604.577
1982,300004,南风股份,0.0,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0,63.111,1.811,578472.702208,476328.510176
1983,300003,乐普医疗,-2.203,23.08,23.78,24.05,23.05,23.6,14212360.0,1.00678,335444836.0,58.983,7.037,4112054.941668,3258120.343516
1984,300002,神州泰岳,-0.426,7.02,7.0,7.07,6.97,7.05,8090292.0,0.58482,56789417.0,27.368,2.716,1376686.572768,971133.812298
1985,300001,特锐德,2.067,16.79,16.48,16.85,16.44,16.45,6943699.0,0.79817,115868374.0,67.16,5.9510000000000005,1674920.155925,1460656.993722
1986,002909,N集泰,44.043,10.76,9.86,10.76,9.86,7.47,11716.0,0.03905,125614.0,22.894,3.384,129120.0,32280.0
1987,002908,德生科技,9.979,15.98,15.98,15.98,15.98,14.53,10751.0,0.03225,171801.0,32.793,4.097,213077.32,53277.32
1988,002907,华森制药,10.023,9.55,9.55,9.55,9.55,8.68,7490.0,0.0187,71530.0,35.916,6.201,382057.3,38257.3
1989,002906,华阳集团,-9.77,31.4,34.62,34.62,31.36,34.8,26082682.0,35.68082,837439824.0,42.432,5.34,1485534.0,229534.0
1990,002905,金逸影视,-6.688,45.9,48.89,48.89,45.55,49.19,12664644.0,30.15391,589984445.0,29.613,5.984,771120.0,192780.0
1991,002903,宇环数控,10.014,39.44,39.44,39.44,39.44,35.85,122558.0,0.49023000000000005,4833688.0,36.86,9.62,394400.0,98600.0
1992,002902,铭普光磁,-10.0,52.2,55.2,55.6,52.2,58.0,15621845.0,44.63384,833391630.0,60.698,7.152,730800.0,182700.0
1993,002901,大博医疗,-3.707,40.78,42.28,42.29,40.37,42.35,8327133.0,20.76592,340964521.0,66.852,23.041,1631607.8,163527.8
1994,002900,哈三联,-1.261,38.36,38.81,38.86,38.13,38.85,4725273.0,8.95503,181525644.0,34.559,4.549,809651.8612,202413.0612
1995,002899,英派斯,-0.559,39.15,39.8,39.8,38.72,39.37,2186816.0,7.28939,85495784.0,41.211,5.057,469800.0,117450.0
1996,002898,赛隆药业,-2.473,27.21,27.65,27.91,26.9,27.9,5452214.0,13.63054,148987331.0,53.311,7.243,435360.0,108840.0
1997,002897,意华股份,1.806,48.47,47.5,48.77,47.5,47.61,2928035.0,10.97876,141731276.0,39.089,6.994,517029.49,129269.49
1998,002896,中大力德,4.492,47.92,45.88,48.88,45.67,45.86,3748344.0,18.74172,178466506.0,61.436,9.527,383360.0,95840.0
1999,002895,川恒股份,-0.919,28.02,28.2,28.25,27.68,28.28,4276984.0,10.68979,119624726.0,82.46,5.954,1120828.02,112108.02
2000,002893,华通热力,-4.476,32.65,33.45,33.45,32.28,34.18,6465309.0,21.55103,212056037.0,59.364,6.802,391800.0,97950.0
2001,002892,科力尔,2.897,47.95,46.87,48.36,46.6,46.6,2054634.0,11.67406,97618699.0,47.01,7.227,400862.0,84392.0
2002,002891,中宠股份,-1.848,40.89,41.65,41.65,40.88,41.66,2097529.0,8.39012,86383698.0,45.433,8.889,408900.0,102225.0
2003,002890,弘宇股份,-0.568,42.02,41.75,42.47,41.14,42.26,3048389.0,18.28668,127611928.0,55.289,5.566,280147.34,70047.34
2004,002889,东方嘉盛,-2.627,37.43,37.9,38.5,37.16,38.44,8514677.0,24.65878,321978291.0,43.023,4.6,516913.648747,129245.79
2005,002888,惠威科技,-0.38,34.09,33.88,35.2,33.57,34.22,3996665.0,19.23323,137193586.0,57.78,8.117,283347.8984,70839.02
2006,002887,绿茵生态,-0.495,86.44,86.8,86.8,85.0,86.87,1518815.0,7.59408,130564798.0,30.118,4.356,691520.0,172880.0
2007,002886,沃特股份,0.348,37.53,37.0,37.79,37.0,37.4,1880724.0,9.59162,70416727.0,40.023,4.875,294353.4195,73588.824
2008,002885,京泉华,0.411,43.94,43.45,44.18,43.42,43.76,2286927.0,11.43464,100016178.0,43.94,5.344,351520.0,87880.0
2009,002884,凌霄泵业,-0.093,64.4,64.5,66.6,63.8,64.46,3799099.0,19.61331,246848619.0,24.961,4.347,498906.8,124742.8
2010,002883,中设股份,-0.738,60.5,60.77,60.77,59.17,60.95,2211300.0,16.58454,132307415.0,59.901,9.166,322667.675,80667.675
2011,002882,金龙羽,1.074,16.0,16.18,16.69,15.95,15.83,12407239.0,15.50905,202256940.0,46.784,5.097,680000.0,128000.0
2012,002881,美格智能,3.785,35.65,34.2,35.8,34.1,34.35,4700428.0,17.6244,165739926.0,61.466,8.229,380278.55,95078.55
2013,002880,卫光生物,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,34.032,6.013,694656.0,173664.0
2014,002879,长缆科技,-0.934,45.6,46.0,46.49,45.38,46.03,1111604.0,3.17601,50853267.0,40.714,4.5969999999999995,628979.17224,159600.0
2015,002878,元隆雅图,5.377,45.66,43.13,47.11,42.91,43.33,5136459.0,27.26358,231297749.0,51.303,7.121,344093.76,86023.44
2016,002877,智能自控,0.632,33.46,32.35,34.8,32.11,33.25,16044577.0,52.50189,535954125.0,66.92,7.15,409015.04,102253.76
2017,002876,三利谱,2.106,79.03,77.4,79.33,76.02,77.4,1052403.0,5.26886,81583939.0,65.314,7.652,632240.0,157854.522
2018,002875,安奈儿,-0.858,34.65,34.99,35.76,34.6,34.95,5326313.0,21.30525,186970384.0,33.0,4.504,346500.0,86625.0
2019,002873,新天药业,0.51,49.25,48.6,51.0,48.52,49.0,3140500.0,18.23751,156238478.0,44.582,5.486,339234.0,84808.5
2020,002872,天圣制药,-0.577,37.88,38.11,38.37,37.57,38.1,4725328.0,8.91571,178933463.0,26.865,2.646,803056.0,200764.0
2021,002871,伟隆股份,-0.261,45.9,45.75,46.34,45.12,46.02,2601322.0,15.30189,119116400.0,44.563,5.836,312120.0,78030.0
2022,002870,香山股份,1.417,32.2,31.6,32.25,31.5,31.75,2375366.0,8.58463,76048548.0,25.76,4.596,356357.4,89097.4
2023,002869,金溢科技,-0.87,39.88,40.02,40.22,39.61,40.23,1525686.0,5.16831,60934168.0,28.899,4.643,469786.4,117725.76
2024,002868,绿康生化,1.954,28.7,28.06,28.84,28.06,28.15,2701901.0,9.00634,76997615.0,27.864,5.246,344400.0,86100.0
2025,002867,周大生,0.209,28.83,28.8,28.88,28.66,28.77,2366185.0,3.07897,68038393.0,27.198,4.5120000000000005,1377641.55,221558.55
2026,002866,传艺科技,0.952,31.8,31.51,31.96,31.24,31.5,1051122.0,2.92737,33210602.0,37.857,5.226,456732.906,114183.306
2027,002865,钧达股份,-1.697,26.06,26.1,26.74,25.93,26.51,4610880.0,15.3696,120989461.0,42.032,3.914,312720.0,78180.0
2028,002863,今飞凯达,-0.326,15.29,15.25,15.38,15.21,15.34,2582892.0,4.65386,39464144.0,34.75,3.844,338673.5,84859.5
2029,002862,实丰文化,-0.087,34.27,34.3,34.81,34.1,34.3,563994.0,2.81997,19430926.0,51.149,5.316,274160.0,68540.0
2030,002861,瀛通通讯,0.808,32.42,32.18,32.75,32.07,32.16,1993527.0,6.49781,64636244.0,28.69,3.901,397788.2128,99464.56
2031,002860,星帅尔,0.0,0.0,0.0,0.0,0.0,46.32,0.0,0.0,0.0,38.281,5.968,351933.24576,70406.4
2032,002859,洁美科技,-0.857,37.01,37.33,37.5,36.95,37.33,2937572.0,5.04737,109223702.0,21.149,2.9779999999999998,946345.7,215398.2
2033,002858,力盛赛车,0.854,46.04,45.49,46.7,45.46,45.65,491201.0,3.10887,22650495.0,66.725,8.161,290788.64,72743.2
2034,002857,三晖电气,0.031,32.45,32.4,32.68,32.06,32.44,703829.0,3.51915,22833573.0,48.433,6.61,259600.0,64900.0
2035,002856,美芝股份,-9.76,38.28,40.84,40.89,38.18,42.42,10155387.0,40.07651,393556401.0,55.478,6.124,387929.52,97001.52
2036,002855,捷荣技术,0.0,15.63,15.61,15.7,15.44,15.63,1755586.0,2.92598,27315461.0,39.075,3.184,375120.0,93780.0
2037,002853,皮阿诺,0.812,44.71,44.55,45.28,44.18,44.35,4183964.0,10.728110000000001,187289009.0,23.782,7.692,694531.8465,174369.0
2038,002852,道道全,1.139,41.73,41.38,41.83,41.02,41.26,1144482.0,2.6929,47313364.0,15.23,2.2560000000000002,709410.0,177352.5
2039,002851,麦格米特,3.218,41.38,40.09,41.49,40.0,40.09,2077086.0,4.66762,84710515.0,50.267,5.991,747596.516286,184140.5862
2040,002850,科达利,-0.596,84.99,85.27,86.3,83.41,85.5,2119840.0,6.05669,180007591.0,38.284,5.463,1189860.0,297465.0
2041,002849,威星智能,0.984,38.98,38.55,39.2,38.35,38.6,1514723.0,6.99102,58787463.0,48.725,6.359,337826.7966,84456.7966
2042,002848,高斯贝尔,-0.276,21.64,21.69,21.74,21.45,21.7,833560.0,1.99416,17974254.0,45.112,4.338,361712.6,90455.2
2043,002847,盐津铺子,0.947,33.04,32.73,33.3,32.32,32.73,2289778.0,7.38638,75447943.0,35.913,7.027,409696.0,102424.0
2044,002846,英联股份,10.014,39.77,36.88,39.77,36.35,36.15,15015703.0,50.05234,574053806.0,64.145,9.028,477240.0,119310.0
2045,002845,同兴达,1.678,40.6,39.78,41.02,38.8,39.93,10849088.0,22.60227,432347951.0,29.853,7.64,817472.75008,194880.0
